Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
24/08/2017 21:00:00,8.5,87.2,16.8,92.6,19.1,87.2,17.6,92.1,16.9,85.9,17.5,91.2,16.7
24/08/2017 22:00:00,8.5,87.3,16.7,92.7,19.1,87.3,17.5,92.1,16.9,86.0,17.4,91.3,16.6
24/08/2017 23:00:00,8.5,87.3,16.6,92.8,19.0,87.4,17.3,92.1,16.8,86.1,17.2,91.3,16.6
25/08/2017 00:00:00,8.5,87.3,16.6,92.8,18.9,87.5,17.2,92.2,16.8,86.1,17.1,91.3,16.5
25/08/2017 01:00:00,8.5,87.4,16.5,92.9,18.9,87.6,17.0,92.2,16.7,86.2,16.9,91.3,16.4
25/08/2017 02:00:00,8.5,87.4,16.4,92.9,18.8,87.7,16.9,92.3,16.6,86.2,16.8,91.4,16.3
25/08/2017 03:00:00,8.5,87.5,16.3,93.1,18.7,87.8,16.8,92.4,16.5,86.3,16.7,91.4,16.2
25/08/2017 04:00:00,8.5,87.5,16.2,92.7,18.7,87.9,16.6,92.4,16.5,86.3,16.6,91.4,16.2
25/08/2017 05:00:00,8.5,87.6,16.1,92.7,18.6,88.0,16.5,92.5,16.4,86.4,16.5,91.5,16.1
25/08/2017 06:00:00,8.5,87.6,16.1,92.8,18.5,88.0,16.4,92.5,16.3,86.5,16.3,91.5,16.0
25/08/2017 07:00:00,8.5,87.7,16.0,92.8,18.4,88.2,16.3,92.6,16.2,86.6,16.2,91.6,15.9
25/08/2017 08:00:00,8.5,87.7,15.9,93.0,18.4,88.3,16.2,92.7,16.1,86.6,16.2,91.7,15.8
25/08/2017 09:00:00,8.5,87.8,15.9,93.0,18.4,88.3,16.1,92.7,16.1,86.6,16.1,91.8,15.8
25/08/2017 10:00:00,8.5,87.7,15.9,93.0,18.3,88.3,16.2,92.8,16.0,86.6,16.2,91.8,15.8
25/08/2017 11:00:00,8.6,87.7,16.0,92.9,18.4,88.2,16.3,92.8,16.1,86.5,16.3,91.7,15.9
25/08/2017 12:00:00,8.6,87.6,16.1,92.9,18.5,88.0,16.5,92.8,16.1,86.4,16.5,91.5,15.9
25/08/2017 13:00:00,8.6,87.5,16.2,92.6,18.6,87.9,16.7,92.7,16.2,86.1,16.7,91.3,16.1
25/08/2017 14:00:00,8.6,87.4,16.4,92.5,18.7,87.7,17.1,92.6,16.3,85.0,17.0,91.2,16.3
25/08/2017 15:00:00,8.6,87.2,16.5,91.6,18.9,87.4,17.4,92.5,16.5,84.6,17.2,91.1,16.4
25/08/2017 16:00:00,8.6,83.8,16.8,90.5,19.1,87.0,17.9,92.3,16.7,84.2,17.6,90.8,16.7
25/08/2017 17:00:00,8.6,82.0,17.0,89.7,19.2,86.7,18.3,92.0,16.9,81.1,18.0,90.6,17.0
25/08/2017 18:00:00,8.6,81.5,17.2,86.0,19.4,86.4,18.7,91.8,17.0,80.8,18.2,90.4,17.2
25/08/2017 19:00:00,8.6,81.3,17.2,85.7,19.5,86.2,18.7,91.7,17.2,80.5,18.2,89.9,17.3
25/08/2017 20:00:00,8.5,81.1,17.2,85.5,19.5,86.2,18.6,86.8,17.2,80.2,18.2,89.9,17.3
25/08/2017 21:00:00,8.5,81.0,17.1,85.4,19.4,86.1,18.4,86.8,17.2,79.9,18.0,90.0,17.1
25/08/2017 22:00:00,8.5,81.1,16.9,85.5,19.3,86.3,18.0,86.7,17.1,79.9,17.6,90.1,16.9
25/08/2017 23:00:00,8.5,81.2,16.7,85.4,19.1,86.5,17.7,86.7,17.0,80.1,17.3,90.1,16.7
26/08/2017 00:00:00,8.5,81.0,16.5,85.3,19.0,86.7,17.3,86.7,16.8,80.1,17.0,90.1,16.5
26/08/2017 01:00:00,8.5,81.1,16.3,85.5,18.8,86.9,17.0,86.8,16.7,80.2,16.7,90.4,16.3
26/08/2017 02:00:00,8.5,81.1,16.1,85.6,18.6,87.0,16.7,86.5,16.5,80.1,16.5,90.5,16.1
26/08/2017 03:00:00,8.5,81.2,15.9,85.7,18.4,87.1,16.5,86.6,16.3,79.7,16.2,90.7,16.0
26/08/2017 04:00:00,8.5,81.2,15.6,85.6,18.2,87.2,16.3,86.7,16.2,79.6,16.0,90.8,15.8
26/08/2017 05:00:00,8.5,81.4,15.4,85.6,18.1,87.3,16.0,86.7,16.0,79.7,15.7,91.0,15.5
26/08/2017 06:00:00,8.5,81.4,15.2,85.6,17.9,87.5,15.8,86.8,15.8,79.7,15.5,91.1,15.4
26/08/2017 07:00:00,8.5,81.4,15.1,85.7,17.8,87.6,15.7,86.9,15.7,79.6,15.4,91.3,15.3
26/08/2017 08:00:00,8.5,81.5,15.0,85.8,17.6,87.7,15.5,87.0,15.6,79.3,15.3,91.5,15.2
26/08/2017 09:00:00,8.5,81.5,15.0,86.0,17.6,87.8,15.5,86.7,15.5,79.4,15.2,91.6,15.1
26/08/2017 10:00:00,8.6,81.4,15.0,85.9,17.6,87.9,15.5,86.6,15.5,79.3,15.3,91.7,15.1
26/08/2017 11:00:00,8.6,81.2,15.2,85.6,17.7,87.8,15.5,86.2,15.6,78.9,15.6,91.7,15.3
26/08/2017 12:00:00,8.6,81.0,15.4,85.2,17.9,87.7,15.8,84.8,15.9,78.7,16.1,91.6,15.6
26/08/2017 13:00:00,8.6,80.7,15.8,84.6,18.1,87.5,16.1,84.3,16.1,77.3,16.6,91.3,15.8
26/08/2017 14:00:00,8.6,80.1,16.2,84.0,18.4,87.1,16.5,83.8,16.4,76.2,17.2,91.3,16.2
26/08/2017 15:00:00,8.6,79.7,16.6,83.3,18.7,86.7,17.0,83.3,16.7,75.4,17.6,91.1,16.6
26/08/2017 16:00:00,8.6,79.2,17.0,82.4,18.9,86.4,17.4,82.8,17.0,74.5,18.0,90.7,16.9
26/08/2017 17:00:00,8.6,78.8,17.4,81.7,19.1,86.0,17.8,82.3,17.3,73.7,18.3,90.1,17.3
26/08/2017 18:00:00,8.6,78.4,17.8,81.1,19.3,85.7,18.2,81.9,17.5,73.1,18.4,90.0,17.6
26/08/2017 19:00:00,8.6,78.2,17.9,80.6,19.5,85.6,18.3,81.6,17.7,72.7,18.4,89.6,17.8
26/08/2017 20:00:00,8.5,78.2,17.7,80.4,19.5,85.7,18.2,81.5,17.7,72.6,18.3,89.6,17.7
26/08/2017 21:00:00,8.5,78.3,17.6,80.2,19.5,85.8,18.1,81.6,17.7,72.6,18.2,89.4,17.6
26/08/2017 22:00:00,8.5,78.3,17.3,80.1,19.5,86.0,17.8,81.6,17.6,72.6,18.0,89.5,17.4
26/08/2017 23:00:00,8.5,78.4,17.1,80.1,19.4,86.1,17.6,81.7,17.5,72.7,17.8,89.7,17.2
27/08/2017 00:00:00,8.5,78.5,17.0,80.0,19.3,86.3,17.4,81.8,17.4,72.7,17.6,89.8,17.1
27/08/2017 01:00:00,8.5,78.6,16.9,80.0,19.2,86.4,17.3,81.8,17.3,72.8,17.5,90.1,16.9
27/08/2017 02:00:00,8.5,78.6,16.8,80.0,19.1,86.5,17.2,81.9,17.3,72.8,17.4,90.1,16.8
27/08/2017 03:00:00,8.5,78.6,16.7,80.0,19.1,86.6,17.0,81.9,17.2,72.8,17.3,90.3,16.8
27/08/2017 04:00:00,8.5,78.7,16.6,80.0,19.0,86.6,17.0,82.0,17.1,72.9,17.2,90.4,16.7
27/08/2017 05:00:00,8.5,78.7,16.5,79.9,19.0,86.6,16.9,82.1,17.0,72.9,17.1,90.5,16.6
27/08/2017 06:00:00,8.5,78.7,16.4,79.8,18.9,86.7,16.8,82.1,17.0,72.9,17.0,90.6,16.5
27/08/2017 07:00:00,8.5,78.8,16.4,79.8,18.8,86.8,16.8,82.1,16.9,72.9,17.0,90.8,16.4
27/08/2017 08:00:00,8.5,78.8,16.3,79.8,18.8,83.7,16.7,82.2,16.8,72.9,16.9,91.1,16.4
27/08/2017 09:00:00,8.5,78.8,16.3,79.8,18.8,83.7,16.7,82.3,16.8,72.9,16.9,91.1,16.4
27/08/2017 10:00:00,8.6,78.8,16.4,79.8,18.8,83.7,16.8,82.0,16.8,72.8,17.0,91.2,16.4
27/08/2017 11:00:00,8.6,78.6,16.6,79.4,18.9,83.5,17.0,81.5,16.9,72.6,17.3,91.0,16.6
27/08/2017 12:00:00,8.6,78.4,16.9,79.0,19.1,83.3,17.3,81.2,17.0,72.2,17.7,91.0,16.8
27/08/2017 13:00:00,8.6,78.1,17.2,78.2,19.3,83.0,17.6,80.7,17.2,71.6,18.1,90.2,17.1
27/08/2017 14:00:00,8.6,77.9,17.6,77.7,19.5,82.6,18.0,80.2,17.4,71.1,18.5,89.8,17.4
27/08/2017 15:00:00,8.6,77.7,17.8,77.4,19.7,81.9,18.3,79.9,17.6,70.7,18.8,89.6,17.6
27/08/2017 16:00:00,8.6,76.7,18.0,76.8,19.9,81.6,18.5,79.5,17.8,70.3,18.9,89.4,17.8
27/08/2017 17:00:00,8.6,76.5,18.3,76.5,20.0,81.5,18.7,79.2,18.0,70.0,19.1,89.4,18.0
27/08/2017 18:00:00,8.6,76.4,18.4,76.1,20.2,81.3,18.9,79.0,18.1,69.7,19.2,89.2,18.1
27/08/2017 19:00:00,8.6,76.3,18.5,75.8,20.3,81.2,18.9,78.8,18.2,69.5,19.3,88.9,18.2
27/08/2017 20:00:00,8.5,76.3,18.4,75.6,20.3,81.1,18.9,78.7,18.2,69.3,19.2,88.8,18.1
27/08/2017 21:00:00,8.5,76.3,18.3,75.4,20.3,81.2,18.7,78.6,18.2,69.3,19.0,89.0,18.0
27/08/2017 22:00:00,8.5,76.4,18.1,75.4,20.2,81.3,18.5,78.5,18.1,69.3,18.8,89.1,17.9
27/08/2017 23:00:00,8.5,76.5,18.0,75.3,20.1,81.4,18.3,78.5,18.1,69.3,18.6,89.4,17.7
28/08/2017 00:00:00,8.5,76.5,17.8,75.2,20.0,81.5,18.1,78.5,18.0,69.4,18.4,89.5,17.6
28/08/2017 01:00:00,8.5,76.6,17.7,75.1,19.9,81.6,18.0,78.4,17.9,69.4,18.3,89.6,17.5
28/08/2017 02:00:00,8.5,76.7,17.6,75.1,19.9,81.6,17.9,78.4,17.8,69.4,18.2,89.5,17.4
28/08/2017 03:00:00,8.5,76.7,17.5,75.1,19.8,81.7,17.8,78.4,17.7,69.3,18.1,89.7,17.4
28/08/2017 04:00:00,8.5,76.7,17.4,75.1,19.7,81.7,17.7,78.4,17.7,69.4,18.0,89.8,17.3
28/08/2017 05:00:00,8.5,76.8,17.3,75.0,19.7,81.8,17.6,78.4,17.6,69.4,17.8,89.9,17.2
28/08/2017 06:00:00,8.5,76.9,17.1,75.0,19.5,81.9,17.4,78.4,17.5,69.4,17.6,90.0,17.0
28/08/2017 07:00:00,8.5,76.9,17.0,74.9,19.4,82.0,17.3,78.4,17.4,69.4,17.5,90.0,16.9
28/08/2017 08:00:00,8.5,76.9,16.9,75.0,19.4,82.0,17.2,78.4,17.3,69.4,17.4,90.1,16.8
28/08/2017 09:00:00,8.5,76.9,16.9,75.0,19.3,82.1,17.2,78.4,17.2,69.4,17.4,90.3,16.8
28/08/2017 10:00:00,8.6,77.0,16.9,74.8,19.3,82.0,17.3,78.3,17.2,69.4,17.4,90.2,16.8
28/08/2017 11:00:00,8.6,76.8,17.0,74.6,19.4,81.9,17.4,78.1,17.2,69.1,17.6,89.9,16.9
28/08/2017 12:00:00,8.6,76.5,17.2,74.3,19.5,81.8,17.6,78.0,17.3,69.0,17.8,89.8,17.0
28/08/2017 13:00:00,8.6,76.5,17.4,74.0,19.5,81.5,17.8,77.8,17.4,68.8,18.0,89.6,17.2
28/08/2017 14:00:00,8.6,76.4,17.5,73.9,19.7,81.4,18.0,77.7,17.5,68.7,18.2,89.4,17.3
28/08/2017 15:00:00,8.6,76.3,17.7,73.8,19.8,81.4,18.1,77.6,17.6,68.6,18.3,89.3,17.4
28/08/2017 16:00:00,8.6,76.3,17.8,73.7,19.9,81.3,18.3,77.7,17.7,68.5,18.5,89.2,17.6
28/08/2017 17:00:00,8.6,76.4,18.0,74.3,20.0,81.4,18.4,77.9,17.8,69.0,18.6,89.5,17.7
28/08/2017 18:00:00,8.6,76.4,18.1,74.6,20.1,81.5,18.5,78.2,17.9,69.2,18.7,89.7,17.8
28/08/2017 19:00:00,8.5,76.6,18.1,74.8,20.1,81.5,18.5,78.4,18.0,69.5,18.7,89.7,17.9
28/08/2017 20:00:00,8.5,76.9,18.0,75.4,20.1,81.8,18.5,78.9,18.0,70.1,18.7,90.2,17.9
28/08/2017 21:00:00,8.5,77.1,17.8,75.6,20.0,81.9,18.3,79.1,18.0,70.3,18.5,90.4,17.7
28/08/2017 22:00:00,8.5,77.2,17.6,75.6,19.8,82.1,18.1,79.1,17.9,70.3,18.2,90.5,17.5
28/08/2017 23:00:00,8.5,77.3,17.4,75.6,19.7,82.2,17.8,79.1,17.8,70.4,18.0,90.6,17.4
29/08/2017 00:00:00,8.5,77.3,17.2,75.5,19.6,82.3,17.7,79.1,17.7,70.4,17.8,90.7,17.2
29/08/2017 01:00:00,8.5,77.4,17.1,75.5,19.5,82.5,17.5,79.1,17.6,70.4,17.6,90.8,17.1
29/08/2017 02:00:00,8.5,77.5,16.9,75.5,19.4,82.5,17.3,79.1,17.4,70.4,17.4,90.8,16.9
29/08/2017 03:00:00,8.5,77.6,16.7,75.5,19.2,82.7,17.2,79.2,17.3,70.4,17.2,90.9,16.8
29/08/2017 04:00:00,8.5,77.8,16.5,75.4,19.1,82.8,16.9,79.2,17.1,70.5,16.9,91.0,16.6
29/08/2017 05:00:00,8.5,78.0,16.4,75.4,18.9,82.9,16.8,79.2,16.9,70.5,16.7,91.1,16.4
29/08/2017 06:00:00,8.5,78.1,16.2,75.4,18.8,82.9,16.6,79.2,16.8,70.5,16.5,91.1,16.3
29/08/2017 07:00:00,8.5,78.3,15.9,75.4,18.5,83.1,16.4,79.3,16.6,70.5,16.2,91.3,16.0
29/08/2017 08:00:00,8.5,78.5,15.7,75.5,18.4,83.2,16.2,79.3,16.4,70.6,16.0,91.4,15.8
29/08/2017 09:00:00,8.5,78.6,15.6,75.5,18.3,83.3,16.1,79.4,16.3,70.6,16.0,91.5,15.8
29/08/2017 10:00:00,8.5,78.6,15.6,75.5,18.2,83.3,16.2,79.4,16.3,70.6,16.0,91.6,15.8
29/08/2017 11:00:00,8.5,78.6,15.7,75.5,18.2,83.2,16.2,79.4,16.2,70.6,16.1,91.5,15.8
29/08/2017 12:00:00,8.5,78.5,15.8,75.4,18.3,83.2,16.3,79.4,16.2,70.5,16.2,91.5,15.9
29/08/2017 13:00:00,8.6,78.5,15.9,75.3,18.3,83.2,16.5,79.4,16.3,70.5,16.3,91.4,16.0
29/08/2017 14:00:00,8.6,78.4,16.1,75.2,18.4,83.0,16.7,79.3,16.4,70.3,16.6,91.3,16.2
29/08/2017 15:00:00,8.6,78.3,16.3,75.0,18.6,82.9,16.9,79.2,16.5,70.2,16.8,91.2,16.4
29/08/2017 16:00:00,8.6,78.2,16.5,74.9,18.7,82.8,17.1,79.1,16.6,70.0,17.0,91.1,16.5
29/08/2017 17:00:00,8.6,78.1,16.6,74.7,18.8,82.6,17.2,78.9,16.7,69.8,17.1,90.8,16.7
29/08/2017 18:00:00,8.5,78.1,16.7,74.4,18.9,82.5,17.3,78.7,16.8,69.6,17.2,90.7,16.8
29/08/2017 19:00:00,8.5,77.5,16.7,74.3,18.9,82.4,17.4,78.6,16.8,69.5,17.2,90.5,16.8
29/08/2017 20:00:00,8.5,77.5,16.6,74.2,18.9,82.5,17.3,78.5,16.8,69.4,17.1,90.4,16.8
29/08/2017 21:00:00,8.5,77.6,16.5,73.9,18.8,82.5,17.1,78.4,16.8,69.4,16.9,90.4,16.6
29/08/2017 22:00:00,8.4,77.7,16.1,73.8,18.6,82.7,16.8,78.4,16.6,69.4,16.5,90.3,16.3
29/08/2017 23:00:00,8.5,77.8,15.8,73.8,18.4,82.8,16.5,78.4,16.4,69.4,16.2,90.4,16.1
30/08/2017 00:00:00,8.5,78.0,15.6,73.7,18.2,82.9,16.3,78.4,16.2,69.5,16.0,90.3,15.9
30/08/2017 01:00:00,8.5,78.0,15.4,73.7,18.0,83.0,16.1,78.5,16.1,69.5,15.7,90.4,15.7
30/08/2017 02:00:00,8.5,78.1,15.2,73.7,17.8,83.1,15.8,78.4,15.9,69.5,15.5,90.4,15.4
30/08/2017 03:00:00,8.5,78.3,14.9,73.7,17.6,83.2,15.6,78.4,15.7,69.5,15.3,90.4,15.3
30/08/2017 04:00:00,8.4,78.3,14.7,73.7,17.4,83.3,15.5,78.4,15.5,69.5,15.1,90.4,15.1
30/08/2017 05:00:00,8.4,78.4,14.5,73.7,17.2,83.4,15.3,78.5,15.4,69.5,14.8,90.4,14.9
30/08/2017 06:00:00,8.4,78.6,14.2,73.7,17.0,83.4,15.0,78.5,15.1,69.5,14.5,90.4,14.6
30/08/2017 07:00:00,8.4,78.7,14.0,73.7,16.8,83.6,14.9,78.5,15.0,69.5,14.3,90.4,14.5
30/08/2017 08:00:00,8.5,78.8,14.0,73.9,16.7,83.6,14.8,78.6,14.8,69.6,14.2,90.4,14.4
30/08/2017 09:00:00,8.5,78.8,14.0,73.8,16.6,83.7,14.7,78.6,14.8,69.6,14.2,90.5,14.4
30/08/2017 10:00:00,8.5,78.8,14.0,73.8,16.7,83.6,14.8,78.7,14.8,69.5,14.3,90.5,14.4
30/08/2017 11:00:00,8.6,78.7,14.2,73.7,16.7,83.6,14.9,78.6,14.9,69.4,14.6,90.4,14.6
30/08/2017 12:00:00,8.6,78.6,14.5,73.4,16.9,83.4,15.2,78.3,15.1,69.3,15.1,90.1,14.8
30/08/2017 13:00:00,8.6,78.3,14.8,72.9,17.1,81.5,15.5,77.9,15.3,68.9,15.6,89.6,15.1
30/08/2017 14:00:00,8.6,77.9,15.4,72.2,17.5,81.1,15.9,77.4,15.6,68.4,16.2,88.8,15.6
30/08/2017 15:00:00,8.6,76.2,16.0,71.4,17.8,80.7,16.4,77.0,16.0,67.8,16.8,87.9,16.1
30/08/2017 16:00:00,8.6,75.8,16.4,70.9,18.1,80.3,16.8,76.6,16.3,67.3,17.1,87.2,16.4
30/08/2017 17:00:00,8.6,75.4,16.8,70.3,18.4,79.9,17.3,76.3,16.6,66.9,17.5,86.3,16.8
30/08/2017 18:00:00,8.6,75.4,17.0,70.1,18.6,79.8,17.5,76.2,16.8,66.9,17.5,86.4,17.0
30/08/2017 19:00:00,8.5,75.8,16.9,71.2,18.7,80.3,17.4,76.8,16.8,67.7,17.4,87.0,16.9
30/08/2017 20:00:00,8.5,75.8,16.8,71.2,18.7,80.3,17.3,76.8,16.9,67.7,17.3,87.0,16.9
30/08/2017 21:00:00,8.5,76.0,16.6,71.3,18.6,80.5,17.0,76.9,16.8,67.9,17.0,87.1,16.7
30/08/2017 22:00:00,8.5,76.1,16.3,71.3,18.5,80.7,16.8,76.9,16.7,68.0,16.8,87.1,16.5
30/08/2017 23:00:00,8.5,76.9,16.1,72.5,18.3,81.6,16.6,77.9,16.6,69.6,16.6,88.5,16.3
31/08/2017 00:00:00,8.5,77.2,15.9,73.1,18.2,81.7,16.4,78.2,16.5,69.8,16.4,88.8,16.2
31/08/2017 01:00:00,8.5,77.3,15.8,73.2,18.1,81.9,16.2,78.3,16.4,69.9,16.2,88.9,16.0
31/08/2017 02:00:00,8.5,77.5,15.6,73.1,17.9,81.9,16.1,78.3,16.3,70.0,16.0,89.0,15.8
31/08/2017 03:00:00,8.5,77.6,15.4,73.2,17.8,82.0,15.9,78.3,16.1,70.1,15.8,89.1,15.6
31/08/2017 04:00:00,8.5,77.7,15.2,73.1,17.6,82.1,15.7,78.3,16.0,70.1,15.6,89.1,15.5
31/08/2017 05:00:00,8.5,77.8,15.0,73.1,17.5,82.1,15.6,78.4,15.8,70.1,15.4,89.2,15.3
31/08/2017 06:00:00,8.5,77.9,14.9,73.1,17.4,82.2,15.4,78.4,15.7,70.2,15.2,89.2,15.1
31/08/2017 07:00:00,8.5,78.0,14.7,73.1,17.2,82.3,15.3,78.5,15.5,70.2,15.1,89.2,15.0
31/08/2017 08:00:00,8.5,78.1,14.6,73.1,17.1,82.3,15.2,78.5,15.4,70.2,15.0,89.4,14.9
31/08/2017 09:00:00,8.5,78.1,14.6,73.2,17.1,82.4,15.2,78.5,15.4,70.2,15.0,89.3,14.9
31/08/2017 10:00:00,8.5,78.0,14.7,73.1,17.1,82.4,15.3,78.5,15.4,70.2,15.1,89.3,15.0
31/08/2017 11:00:00,8.6,78.0,14.9,73.1,17.2,82.3,15.4,78.4,15.4,70.1,15.4,89.2,15.1
31/08/2017 12:00:00,8.6,77.9,15.1,72.8,17.3,82.1,15.6,78.3,15.6,69.9,15.7,89.1,15.3
31/08/2017 13:00:00,8.6,77.9,15.3,72.7,17.5,82.1,15.8,78.2,15.7,69.8,15.9,89.1,15.5
31/08/2017 14:00:00,8.6,77.8,15.5,72.8,17.6,82.0,16.0,78.3,15.9,69.8,16.1,89.2,15.7
31/08/2017 15:00:00,8.6,77.7,15.8,72.6,17.8,81.8,16.3,78.1,16.1,69.5,16.4,88.8,15.9
31/08/2017 16:00:00,8.6,77.5,16.1,72.2,17.9,81.5,16.5,77.8,16.3,69.1,16.7,88.4,16.2
31/08/2017 17:00:00,8.6,77.2,16.4,71.7,18.1,81.1,16.9,77.5,16.5,68.7,17.0,87.9,16.6
31/08/2017 18:00:00,8.6,77.0,16.7,71.2,18.3,80.8,17.1,77.3,16.6,68.4,17.1,87.4,16.8
31/08/2017 19:00:00,8.5,76.8,16.7,70.9,18.3,80.7,17.1,77.1,16.7,68.2,17.0,87.2,16.8
31/08/2017 20:00:00,8.5,76.8,16.6,70.8,18.3,80.7,17.0,77.1,16.7,68.1,16.8,87.0,16.7
31/08/2017 21:00:00,8.5,76.3,16.3,70.8,18.2,80.8,16.7,77.0,16.5,68.1,16.6,87.0,16.4
31/08/2017 22:00:00,8.4,76.4,15.9,70.7,18.1,80.9,16.4,77.0,16.3,68.1,16.2,86.9,16.1
31/08/2017 23:00:00,8.4,73.0,15.5,70.7,17.8,81.0,16.1,77.0,16.1,68.1,15.9,87.0,15.8
01/09/2017 00:00:00,8.4,73.1,15.2,70.6,17.6,81.1,15.7,77.0,15.9,68.2,15.5,86.9,15.4
01/09/2017 01:00:00,8.4,73.2,14.8,70.7,17.4,81.3,15.4,77.0,15.6,68.2,15.2,87.0,15.1
01/09/2017 02:00:00,8.4,73.2,14.5,70.6,17.1,81.3,15.2,77.1,15.4,68.3,14.9,87.0,14.8
01/09/2017 03:00:00,8.4,73.3,14.2,70.7,16.9,81.5,14.9,77.1,15.2,68.3,14.6,87.1,14.5
01/09/2017 04:00:00,8.4,73.4,13.9,70.6,16.7,81.5,14.7,77.1,14.9,68.4,14.3,87.1,14.3
01/09/2017 05:00:00,8.4,73.4,13.7,70.7,16.5,81.6,14.4,77.2,14.7,68.4,14.0,87.2,14.0
01/09/2017 06:00:00,8.4,73.4,13.5,70.7,16.3,81.6,14.2,77.3,14.5,68.4,13.7,87.2,13.8
01/09/2017 07:00:00,8.4,73.5,13.3,70.7,16.1,81.7,14.0,77.2,14.3,68.5,13.5,87.1,13.6
01/09/2017 08:00:00,8.4,73.5,13.1,70.8,15.9,81.8,13.9,77.3,14.1,68.5,13.4,87.2,13.5
01/09/2017 09:00:00,8.5,73.5,13.1,70.8,15.8,81.8,13.8,77.4,14.0,68.5,13.4,87.2,13.4
01/09/2017 10:00:00,8.5,73.6,13.2,70.8,15.8,81.8,13.9,77.4,14.0,68.5,13.5,87.2,13.5
01/09/2017 11:00:00,8.6,73.5,13.4,70.8,15.9,81.7,14.1,77.4,14.1,68.4,13.8,87.2,13.7
01/09/2017 12:00:00,8.6,73.3,13.7,70.5,16.1,81.5,14.3,77.2,14.4,68.1,14.2,86.9,13.9
01/09/2017 13:00:00,8.6,73.0,14.0,70.0,16.3,81.3,14.7,76.9,14.7,67.7,14.8,86.3,14.3
01/09/2017 14:00:00,8.6,72.6,14.5,69.4,16.5,81.0,15.0,76.5,15.0,67.2,15.4,85.7,14.7
01/09/2017 15:00:00,8.6,72.3,14.9,69.0,16.8,80.6,15.4,76.2,15.3,66.8,15.8,85.1,15.1
01/09/2017 16:00:00,8.6,72.0,15.2,68.5,17.0,80.3,15.7,76.0,15.6,66.5,16.1,84.5,15.4
01/09/2017 17:00:00,8.6,71.6,15.5,67.9,17.2,80.0,16.0,75.6,15.8,66.1,16.3,83.7,15.7
01/09/2017 18:00:00,8.6,71.3,15.9,67.3,17.5,79.8,16.4,75.4,16.0,65.9,16.5,83.2,16.0
01/09/2017 19:00:00,8.5,71.2,16.0,67.1,17.7,79.6,16.5,75.2,16.1,65.8,16.6,82.8,16.1
01/09/2017 20:00:00,8.5,71.2,16.0,67.0,17.7,79.6,16.4,75.1,16.2,65.7,16.6,82.6,16.1
01/09/2017 21:00:00,8.5,71.2,15.9,66.9,17.7,79.6,16.3,75.0,16.2,65.7,16.4,82.5,16.0
01/09/2017 22:00:00,8.5,71.3,15.7,66.8,17.7,79.6,16.1,74.9,16.1,65.7,16.2,82.4,15.8
01/09/2017 23:00:00,8.4,71.3,15.4,66.8,17.5,79.7,15.9,74.9,16.0,65.7,15.9,82.3,15.6
02/09/2017 00:00:00,8.4,71.3,15.0,66.7,17.3,79.8,15.6,74.9,15.8,65.7,15.5,82.2,15.2
02/09/2017 01:00:00,8.4,71.4,14.7,66.7,17.0,77.6,15.2,74.9,15.5,65.8,15.1,82.3,14.9
02/09/2017 02:00:00,8.4,71.4,14.3,66.7,16.8,77.6,14.9,74.9,15.3,65.8,14.8,82.2,14.5
02/09/2017 03:00:00,8.4,71.5,14.0,66.7,16.6,77.7,14.6,74.9,15.0,65.9,14.4,82.2,14.2
02/09/2017 04:00:00,8.4,71.6,13.7,66.7,16.4,77.7,14.4,74.9,14.8,65.9,14.1,82.2,13.9
02/09/2017 05:00:00,8.4,71.7,13.5,66.7,16.1,77.8,14.1,75.0,14.5,66.0,13.8,82.2,13.7
02/09/2017 06:00:00,8.4,71.7,13.2,66.6,15.9,77.8,13.9,75.0,14.3,66.0,13.5,82.1,13.5
02/09/2017 07:00:00,8.4,71.8,13.0,66.7,15.7,77.8,13.7,75.0,14.1,66.0,13.3,82.1,13.3
02/09/2017 08:00:00,8.4,71.8,12.8,66.8,15.6,77.9,13.6,75.1,13.9,66.0,13.1,82.2,13.1
02/09/2017 09:00:00,8.5,71.8,12.8,66.9,15.4,78.0,13.5,75.1,13.8,66.1,13.1,82.2,13.0
02/09/2017 10:00:00,8.5,71.8,12.9,66.9,15.5,77.9,13.6,75.1,13.8,66.0,13.2,82.2,13.1
02/09/2017 11:00:00,8.6,71.7,13.1,66.8,15.6,77.9,13.8,75.1,13.9,65.9,13.6,82.1,13.3
02/09/2017 12:00:00,8.6,71.5,13.5,66.6,15.8,77.7,14.1,74.9,14.1,65.7,14.0,81.8,13.7
02/09/2017 13:00:00,8.6,71.2,13.9,66.1,16.0,77.5,14.5,74.5,14.3,65.3,14.5,81.3,14.0
02/09/2017 14:00:00,8.6,70.9,14.3,65.7,16.3,77.3,14.9,74.2,14.5,65.0,15.0,80.8,14.3
02/09/2017 15:00:00,8.6,70.7,14.7,65.3,16.5,77.0,15.3,73.9,14.7,64.7,15.3,80.2,14.6
02/09/2017 16:00:00,8.6,70.4,14.9,64.9,16.7,76.7,15.5,73.6,14.9,64.4,15.5,79.8,14.8
02/09/2017 17:00:00,8.5,70.3,15.1,64.6,16.8,76.3,15.7,73.3,15.0,64.2,15.7,79.4,14.9
