Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
16/09/2017 12:00:00,8.5,44.2,12.5,53.3,12.8,42.6,12.1,51.0,12.9,38.3,12.4,73.4,12.5
16/09/2017 13:00:00,8.5,44.1,12.6,53.1,12.8,42.6,12.2,50.9,13.0,38.2,12.6,72.0,12.6
16/09/2017 14:00:00,8.5,44.0,12.7,52.9,12.9,42.5,12.3,50.7,13.2,38.1,12.7,71.6,12.7
16/09/2017 15:00:00,8.5,43.9,12.7,52.9,13.0,42.5,12.3,50.7,13.2,38.0,12.8,71.4,12.7
16/09/2017 16:00:00,8.5,43.9,12.8,52.8,13.0,42.4,12.3,50.7,13.3,38.1,12.8,71.2,12.7
16/09/2017 17:00:00,8.5,43.9,12.8,52.7,13.0,42.4,12.3,50.7,13.3,38.1,12.8,71.0,12.8
16/09/2017 18:00:00,8.5,43.9,12.7,52.7,13.0,42.4,12.3,50.7,13.2,38.0,12.8,70.3,12.8
16/09/2017 19:00:00,8.5,43.9,12.7,52.7,13.0,42.4,12.3,50.7,13.2,38.1,12.7,69.8,12.8
16/09/2017 20:00:00,8.5,43.9,12.7,52.7,12.9,42.5,12.3,51.0,13.1,38.2,12.6,69.9,12.7
16/09/2017 21:00:00,8.5,43.9,12.6,52.8,12.9,42.5,12.3,50.8,13.0,38.2,12.5,70.0,12.7
16/09/2017 22:00:00,8.5,44.0,12.6,52.8,12.8,42.5,12.3,50.8,12.9,38.2,12.4,70.0,12.7
16/09/2017 23:00:00,8.5,44.0,12.5,52.9,12.8,42.5,12.2,50.9,12.8,38.4,12.4,70.1,12.6
17/09/2017 00:00:00,8.5,44.0,12.4,52.9,12.7,42.5,12.1,50.9,12.7,39.3,12.3,70.1,12.6
17/09/2017 01:00:00,8.4,43.8,12.3,53.0,12.6,42.6,12.0,51.0,12.6,38.9,12.1,70.2,12.5
17/09/2017 02:00:00,8.5,43.9,12.2,53.0,12.5,42.6,11.9,51.1,12.5,38.3,12.0,70.2,12.4
17/09/2017 03:00:00,8.5,43.9,12.2,53.0,12.5,42.6,11.9,51.1,12.4,38.3,12.0,70.3,12.4
17/09/2017 04:00:00,8.4,43.9,12.2,53.0,12.4,42.6,11.8,51.3,12.4,38.3,11.9,70.3,12.4
17/09/2017 05:00:00,8.4,44.0,11.9,53.0,12.2,42.6,11.6,51.2,12.2,39.0,11.7,70.3,12.3
17/09/2017 06:00:00,8.4,44.1,11.6,53.1,12.0,42.6,11.3,51.3,12.0,39.2,11.4,70.3,12.1
17/09/2017 07:00:00,8.4,44.1,11.4,53.0,11.8,42.6,11.0,51.2,11.8,39.0,11.2,70.4,11.9
17/09/2017 08:00:00,8.4,44.1,11.4,53.0,11.7,42.6,11.0,51.1,11.7,39.0,11.2,70.4,11.8
17/09/2017 09:00:00,8.5,44.1,11.5,53.0,11.8,42.6,11.1,51.0,11.7,39.0,11.2,70.4,11.8
17/09/2017 10:00:00,8.5,44.1,11.6,53.0,11.8,42.6,11.3,51.1,11.8,38.8,11.4,70.3,11.9
17/09/2017 11:00:00,8.5,44.0,11.7,53.0,12.0,42.6,11.5,51.0,12.0,38.7,11.6,70.3,12.0
17/09/2017 12:00:00,8.5,44.0,11.9,53.0,12.2,42.5,11.7,50.8,12.2,38.5,11.9,70.3,12.1
17/09/2017 13:00:00,8.5,43.9,12.1,52.9,12.4,42.5,11.9,50.7,12.6,38.6,12.3,70.2,12.2
17/09/2017 14:00:00,8.5,43.9,12.4,52.7,12.8,42.4,12.2,50.6,13.0,38.7,12.6,70.0,12.5
17/09/2017 15:00:00,8.5,43.8,12.8,52.6,13.1,42.3,12.6,50.2,13.5,38.0,13.1,69.6,12.7
17/09/2017 16:00:00,8.5,43.7,13.0,52.4,13.5,42.2,12.9,50.2,13.9,38.4,13.4,69.3,13.0
17/09/2017 17:00:00,8.5,43.7,13.1,52.3,13.5,42.1,13.0,50.0,13.9,38.4,13.4,69.1,13.1
17/09/2017 18:00:00,8.5,43.7,13.1,52.1,13.6,42.1,13.0,49.9,13.9,38.3,13.5,68.8,13.1
17/09/2017 19:00:00,8.5,43.7,13.1,52.1,13.5,42.1,12.9,49.9,13.7,37.8,13.3,68.7,13.1
17/09/2017 20:00:00,8.4,43.7,12.9,52.1,13.4,42.2,12.7,49.9,13.5,39.4,13.1,68.7,13.0
17/09/2017 21:00:00,8.4,43.7,12.6,52.1,13.1,42.2,12.4,49.9,13.1,39.4,12.7,68.7,12.8
17/09/2017 22:00:00,8.4,43.6,12.2,52.2,12.8,42.2,11.9,49.9,12.8,38.0,12.3,68.5,12.6
17/09/2017 23:00:00,8.4,43.8,11.9,52.2,12.5,42.3,11.6,49.9,12.4,38.2,11.9,68.5,12.3
18/09/2017 00:00:00,8.4,43.8,11.7,52.2,12.2,42.3,11.4,50.0,12.2,37.4,11.7,68.5,12.1
18/09/2017 01:00:00,8.4,43.9,11.4,52.3,12.0,42.4,11.1,50.1,11.9,37.4,11.4,68.5,11.9
18/09/2017 02:00:00,8.4,43.9,11.1,52.2,11.8,42.4,10.9,50.1,11.7,37.4,11.1,68.5,11.7
18/09/2017 03:00:00,8.4,43.9,10.9,52.2,11.6,42.4,10.7,50.1,11.5,37.4,10.9,68.5,11.6
18/09/2017 04:00:00,8.4,43.9,10.6,52.2,11.3,42.4,10.5,50.2,11.2,37.4,10.7,68.5,11.3
18/09/2017 05:00:00,8.4,44.0,10.4,52.3,11.0,42.5,10.2,50.3,11.0,37.4,10.4,68.5,11.1
18/09/2017 06:00:00,8.4,44.0,10.2,52.2,10.8,42.5,9.9,50.3,10.8,38.3,10.2,68.5,10.9
18/09/2017 07:00:00,8.4,44.0,10.1,52.3,10.6,42.5,9.7,50.4,10.6,37.7,10.0,68.5,10.8
18/09/2017 08:00:00,8.4,44.0,10.0,52.3,10.4,42.6,9.6,50.3,10.4,38.5,9.9,68.3,10.6
18/09/2017 09:00:00,8.4,44.1,9.9,52.3,10.4,42.5,9.6,50.4,10.3,37.7,9.9,68.4,10.5
18/09/2017 10:00:00,8.5,44.0,10.1,52.3,10.5,42.5,9.9,50.4,10.4,37.7,10.0,68.3,10.6
18/09/2017 11:00:00,8.5,44.0,10.5,52.2,10.9,42.4,10.4,50.4,10.8,37.6,10.5,68.2,10.8
18/09/2017 12:00:00,8.5,43.9,11.0,52.0,11.5,42.3,10.8,50.0,11.3,37.5,11.0,68.1,11.2
18/09/2017 13:00:00,8.5,43.7,11.6,51.7,12.0,42.2,11.4,49.6,11.9,37.4,11.6,67.8,11.6
18/09/2017 14:00:00,8.5,43.6,12.0,51.4,12.5,42.0,11.7,49.3,12.4,37.3,12.1,67.5,12.0
18/09/2017 15:00:00,8.5,43.3,12.2,51.2,12.7,41.9,11.9,49.0,12.8,37.8,12.5,67.2,12.2
18/09/2017 16:00:00,8.5,43.4,12.5,51.0,13.0,41.8,12.2,48.8,13.2,37.1,12.8,66.8,12.4
18/09/2017 17:00:00,8.5,43.3,12.7,50.8,13.2,41.7,12.4,48.6,13.4,37.7,13.1,66.5,12.6
18/09/2017 18:00:00,8.5,43.3,12.7,50.7,13.2,41.7,12.5,48.6,13.4,37.9,13.1,66.4,12.7
18/09/2017 19:00:00,8.5,43.3,12.7,50.9,13.2,41.7,12.4,48.7,13.3,37.8,13.0,66.4,12.7
18/09/2017 20:00:00,8.4,43.3,12.5,51.0,13.0,41.7,12.2,48.8,13.1,37.4,12.8,66.4,12.6
18/09/2017 21:00:00,8.4,43.4,12.4,51.1,12.8,41.7,12.1,48.9,12.9,37.4,12.5,66.4,12.5
18/09/2017 22:00:00,8.4,43.2,12.3,51.1,12.7,41.8,12.0,48.9,12.7,37.4,12.3,66.4,12.4
18/09/2017 23:00:00,8.4,43.3,12.2,51.2,12.6,41.8,11.9,48.9,12.6,37.9,12.2,66.4,12.3
19/09/2017 00:00:00,8.4,43.3,12.1,51.2,12.5,41.8,11.9,49.0,12.5,38.2,12.1,66.4,12.3
19/09/2017 01:00:00,8.4,43.4,12.0,51.3,12.4,41.8,11.8,49.1,12.4,38.0,12.0,66.3,12.2
19/09/2017 02:00:00,8.4,43.4,11.9,51.3,12.4,41.8,11.8,48.9,12.3,38.1,12.0,66.3,12.2
19/09/2017 03:00:00,8.4,43.4,11.9,51.3,12.3,41.8,11.7,48.9,12.3,38.3,11.9,66.3,12.1
19/09/2017 04:00:00,8.5,43.4,11.9,51.3,12.3,41.8,11.7,48.9,12.2,38.4,11.9,66.3,12.1
19/09/2017 05:00:00,8.4,43.4,11.9,51.3,12.3,41.8,11.7,48.9,12.2,38.5,11.8,66.3,12.1
19/09/2017 06:00:00,8.4,43.4,11.8,51.3,12.2,41.8,11.6,48.9,12.1,38.8,11.8,66.3,12.1
19/09/2017 07:00:00,8.5,43.4,11.8,51.3,12.2,41.8,11.6,49.2,12.1,38.8,11.8,66.2,12.1
19/09/2017 08:00:00,8.5,43.4,11.9,51.3,12.3,41.8,11.7,49.6,12.1,38.5,11.8,66.2,12.1
19/09/2017 09:00:00,8.5,43.4,12.0,51.3,12.3,41.8,11.8,49.5,12.2,38.6,11.9,66.2,12.1
19/09/2017 10:00:00,8.5,43.3,12.1,51.4,12.5,41.8,12.0,50.0,12.4,38.4,12.1,66.2,12.2
19/09/2017 11:00:00,8.5,43.2,12.3,51.3,12.7,41.7,12.1,49.6,12.6,38.3,12.3,66.1,12.4
19/09/2017 12:00:00,8.5,43.3,12.4,51.3,12.8,41.7,12.2,49.4,12.7,38.2,12.5,66.0,12.5
19/09/2017 13:00:00,8.5,43.4,12.5,51.3,13.0,41.7,12.4,49.2,12.9,38.2,12.7,66.0,12.6
19/09/2017 14:00:00,8.5,43.3,12.7,51.3,13.1,41.7,12.5,48.6,13.0,38.2,12.8,65.9,12.7
19/09/2017 15:00:00,8.5,43.3,12.8,51.2,13.2,41.6,12.6,48.4,13.2,38.1,13.0,65.8,12.8
19/09/2017 16:00:00,8.5,43.3,12.8,51.2,13.3,41.6,12.7,48.3,13.3,38.7,13.0,65.7,12.9
19/09/2017 17:00:00,8.5,43.2,12.9,51.1,13.4,41.6,12.7,48.7,13.3,38.2,13.1,65.7,12.9
19/09/2017 18:00:00,8.5,43.2,12.9,51.1,13.4,41.6,12.7,48.9,13.3,38.1,13.1,65.7,13.0
19/09/2017 19:00:00,8.5,43.2,13.0,51.1,13.4,41.6,12.7,49.0,13.3,38.0,13.1,65.6,13.0
19/09/2017 20:00:00,8.5,43.2,13.0,51.0,13.4,41.6,12.7,48.7,13.3,38.4,13.1,65.6,13.0
19/09/2017 21:00:00,8.5,43.2,13.0,51.1,13.4,41.6,12.8,48.5,13.3,38.3,13.1,65.6,13.0
19/09/2017 22:00:00,8.5,43.2,13.0,51.1,13.4,41.6,12.8,48.5,13.3,38.3,13.1,65.6,13.0
19/09/2017 23:00:00,8.5,43.2,13.0,51.0,13.4,41.6,12.8,48.6,13.3,38.3,13.0,65.6,13.0
20/09/2017 00:00:00,8.5,43.2,13.0,51.0,13.4,41.6,12.8,49.0,13.3,38.4,13.0,65.6,13.1
20/09/2017 01:00:00,8.5,43.1,13.1,51.0,13.4,41.6,12.8,49.0,13.3,38.5,13.0,65.5,13.1
20/09/2017 02:00:00,8.5,43.2,13.1,51.0,13.4,41.6,12.8,48.9,13.3,38.5,13.0,65.5,13.1
20/09/2017 03:00:00,8.5,43.2,13.1,51.0,13.5,41.6,12.9,49.0,13.3,38.7,13.1,65.5,13.1
20/09/2017 04:00:00,8.5,43.2,13.1,51.0,13.5,41.6,12.9,48.8,13.4,39.5,13.1,65.5,13.1
20/09/2017 05:00:00,8.5,43.1,13.2,51.0,13.5,41.6,12.9,48.8,13.4,38.8,13.1,65.5,13.2
20/09/2017 06:00:00,8.5,43.2,13.2,51.1,13.6,41.6,12.9,48.9,13.4,39.7,13.1,65.5,13.2
20/09/2017 07:00:00,8.5,43.2,13.2,51.1,13.6,41.6,13.0,49.0,13.5,38.9,13.2,65.6,13.2
20/09/2017 08:00:00,8.5,43.5,13.3,51.2,13.6,42.0,13.0,56.4,13.5,39.5,13.2,65.9,13.3
20/09/2017 09:00:00,8.5,47.0,13.3,55.2,13.7,45.3,13.1,55.1,13.7,44.8,13.3,68.1,13.3
20/09/2017 10:00:00,8.5,46.9,13.4,55.8,13.8,45.3,13.2,56.0,13.7,45.0,13.4,68.9,13.4
20/09/2017 11:00:00,8.5,48.6,13.4,58.8,13.8,47.1,13.2,57.4,13.8,76.8,13.4,77.6,13.4
20/09/2017 12:00:00,8.5,58.3,13.4,59.3,13.8,53.6,13.1,59.4,13.7,82.6,13.4,77.8,13.4
20/09/2017 13:00:00,8.5,58.6,13.4,59.6,13.7,53.7,13.0,59.6,13.7,83.2,13.4,77.8,13.4
20/09/2017 14:00:00,8.5,58.7,13.4,59.7,13.7,53.7,13.0,60.2,13.7,83.2,13.4,77.8,13.4
20/09/2017 15:00:00,8.5,58.7,13.4,59.7,13.7,53.6,13.0,60.2,13.7,83.4,13.4,77.8,13.4
20/09/2017 16:00:00,8.5,58.8,13.5,59.8,13.8,53.5,13.1,60.3,13.8,83.4,13.5,77.8,13.4
20/09/2017 17:00:00,8.5,58.8,13.5,59.9,13.8,53.3,13.1,60.6,13.8,83.3,13.5,77.8,13.4
20/09/2017 18:00:00,8.5,58.8,13.4,59.9,13.8,53.3,13.1,60.5,13.8,83.3,13.5,77.8,13.4
20/09/2017 19:00:00,8.5,58.8,13.4,60.0,13.7,53.3,13.0,60.4,13.7,83.4,13.4,77.8,13.4
20/09/2017 20:00:00,8.5,58.8,13.3,60.0,13.6,53.2,13.0,60.5,13.6,83.4,13.3,77.8,13.3
20/09/2017 21:00:00,8.5,58.9,13.2,60.0,13.5,53.2,12.9,60.4,13.5,83.5,13.2,77.8,13.3
20/09/2017 22:00:00,8.5,58.9,13.1,60.0,13.4,53.2,12.9,60.6,13.4,83.6,13.0,77.8,13.2
20/09/2017 23:00:00,8.5,58.9,13.1,59.9,13.4,53.1,12.8,60.6,13.3,83.6,13.0,77.9,13.2
21/09/2017 00:00:00,8.4,59.0,13.0,59.9,13.3,53.0,12.7,60.6,13.2,83.6,12.9,77.9,13.1
21/09/2017 01:00:00,8.4,59.0,12.9,59.9,13.2,53.4,12.7,60.7,13.2,83.6,12.8,77.9,13.0
21/09/2017 02:00:00,8.4,59.0,12.9,59.8,13.1,53.3,12.6,60.8,13.0,83.7,12.7,77.9,13.0
21/09/2017 03:00:00,8.4,59.0,12.6,59.9,12.8,53.4,12.3,60.8,12.8,83.8,12.3,78.0,12.8
21/09/2017 04:00:00,8.4,58.8,12.3,59.9,12.6,53.2,12.1,60.8,12.6,84.0,12.0,78.1,12.6
21/09/2017 05:00:00,8.4,58.9,12.1,59.9,12.4,53.2,11.9,60.5,12.4,84.0,11.9,78.1,12.5
21/09/2017 06:00:00,8.4,58.9,11.9,60.0,12.2,52.0,11.7,60.1,12.2,82.6,11.7,78.2,12.3
21/09/2017 07:00:00,8.4,59.0,11.4,60.1,11.9,50.5,11.3,59.9,11.9,80.4,11.3,78.3,12.0
21/09/2017 08:00:00,8.4,59.0,11.1,60.2,11.6,49.5,10.9,59.8,11.5,76.8,11.0,78.4,11.7
21/09/2017 09:00:00,8.4,58.8,11.0,60.2,11.4,48.9,10.8,58.2,11.3,73.4,10.9,78.5,11.5
21/09/2017 10:00:00,8.4,58.6,11.1,60.2,11.6,48.5,10.9,56.9,11.4,69.9,11.0,78.5,11.5
21/09/2017 11:00:00,8.5,58.4,11.4,60.1,11.8,47.7,11.2,56.6,11.6,59.9,11.3,78.5,11.6
21/09/2017 12:00:00,8.5,54.5,11.8,59.9,12.2,47.1,11.6,56.0,12.0,55.2,11.7,78.4,11.8
21/09/2017 13:00:00,8.5,52.1,12.1,59.7,12.5,46.7,11.9,55.6,12.3,52.7,12.1,78.3,12.1
21/09/2017 14:00:00,8.5,50.1,12.3,59.5,12.7,46.4,12.0,54.9,12.6,52.0,12.3,78.2,12.2
21/09/2017 15:00:00,8.5,49.4,12.5,59.0,13.0,46.0,12.3,54.7,12.9,49.7,12.6,78.1,12.5
21/09/2017 16:00:00,8.5,48.8,12.7,58.8,13.2,45.8,12.5,54.3,13.2,47.8,12.9,77.9,12.7
21/09/2017 17:00:00,8.5,48.3,12.7,58.7,13.2,45.6,12.5,54.4,13.2,47.3,13.0,77.9,12.7
21/09/2017 18:00:00,8.5,48.0,12.7,58.7,13.2,45.5,12.5,54.4,13.2,47.3,13.0,77.8,12.8
21/09/2017 19:00:00,8.4,47.8,12.7,58.7,13.2,45.4,12.5,54.8,13.2,46.9,12.9,77.7,12.8
21/09/2017 20:00:00,8.4,47.7,12.6,58.6,13.0,45.3,12.3,54.4,13.0,46.7,12.7,77.7,12.7
21/09/2017 21:00:00,8.4,47.4,12.2,58.9,12.7,45.3,12.0,54.5,12.7,46.2,12.3,77.7,12.5
21/09/2017 22:00:00,8.4,47.5,12.0,59.0,12.5,45.2,11.7,54.7,12.4,46.3,12.0,77.4,12.3
21/09/2017 23:00:00,8.4,47.4,11.9,57.6,12.3,45.2,11.6,54.8,12.2,46.0,11.8,77.3,12.1
22/09/2017 00:00:00,8.4,47.4,11.9,57.6,12.2,45.1,11.6,55.0,12.2,46.0,11.8,77.2,12.1
22/09/2017 01:00:00,8.4,47.3,12.0,57.6,12.3,45.1,11.7,54.9,12.1,45.6,11.8,77.1,12.1
22/09/2017 02:00:00,8.4,47.2,12.0,57.6,12.3,45.1,11.7,54.8,12.1,45.6,11.9,77.0,12.2
22/09/2017 03:00:00,8.4,47.6,12.1,57.8,12.3,45.3,11.8,55.5,12.2,45.9,12.0,77.5,12.2
22/09/2017 04:00:00,8.5,49.6,12.2,58.4,12.4,47.2,11.9,56.8,12.2,59.6,12.0,78.3,12.2
22/09/2017 05:00:00,8.5,58.4,12.2,58.8,12.4,53.9,11.9,60.4,12.3,80.5,12.1,78.4,12.3
22/09/2017 06:00:00,8.5,58.5,12.3,58.8,12.5,53.9,12.0,60.7,12.3,80.7,12.1,78.4,12.3
22/09/2017 07:00:00,8.5,58.5,12.3,58.9,12.6,53.7,12.0,60.9,12.4,80.6,12.2,78.4,12.4
22/09/2017 08:00:00,8.5,58.8,12.4,58.8,12.6,53.8,12.1,61.3,12.5,81.0,12.2,78.4,12.4
22/09/2017 09:00:00,8.5,58.8,12.4,58.8,12.7,53.8,12.1,61.4,12.6,81.0,12.3,78.3,12.5
22/09/2017 10:00:00,8.5,58.8,12.6,58.8,12.8,53.7,12.2,61.4,12.7,81.0,12.5,78.3,12.5
22/09/2017 11:00:00,8.5,58.8,12.7,58.8,12.9,53.7,12.3,61.4,12.8,81.0,12.6,78.2,12.6
22/09/2017 12:00:00,8.5,58.8,12.8,58.7,13.1,53.6,12.5,61.4,13.0,80.9,12.8,78.2,12.7
22/09/2017 13:00:00,8.5,58.8,13.0,58.7,13.3,53.7,12.7,61.4,13.3,80.8,13.1,78.1,12.9
22/09/2017 14:00:00,8.5,58.7,13.2,58.6,13.5,53.5,12.9,61.3,13.5,80.7,13.3,78.0,13.1
22/09/2017 15:00:00,8.5,58.6,13.4,58.4,13.8,53.5,13.1,61.2,13.8,80.6,13.5,77.9,13.3
22/09/2017 16:00:00,8.5,58.6,13.5,58.3,13.9,53.4,13.2,61.1,13.9,80.5,13.7,77.8,13.4
22/09/2017 17:00:00,8.5,58.6,13.6,58.2,14.0,53.5,13.3,60.9,14.1,80.4,13.8,77.7,13.5
22/09/2017 18:00:00,8.5,58.5,13.6,58.1,14.0,53.4,13.3,60.7,14.1,79.2,13.8,77.7,13.5
22/09/2017 19:00:00,8.5,58.5,13.5,58.1,13.9,52.8,13.2,60.0,14.0,77.6,13.7,77.7,13.5
22/09/2017 20:00:00,8.4,58.5,13.3,58.2,13.7,51.0,13.1,59.3,13.8,75.8,13.5,77.7,13.4
22/09/2017 21:00:00,8.4,58.5,13.1,58.2,13.5,49.8,12.9,58.1,13.5,73.1,13.2,77.7,13.3
22/09/2017 22:00:00,8.4,58.5,13.0,58.2,13.4,49.0,12.7,57.1,13.3,70.1,13.0,77.7,13.1
22/09/2017 23:00:00,8.4,58.2,13.0,58.3,13.3,48.0,12.7,56.7,13.2,67.8,13.0,77.7,13.1
23/09/2017 00:00:00,8.5,58.2,13.0,58.3,13.3,47.4,12.7,55.7,13.2,65.6,13.0,77.8,13.0
23/09/2017 01:00:00,8.5,58.0,13.0,58.2,13.3,47.1,12.7,55.6,13.2,59.3,13.0,77.7,13.0
23/09/2017 02:00:00,8.5,58.0,13.0,58.2,13.3,46.9,12.8,55.6,13.2,56.2,13.0,77.7,13.1
23/09/2017 03:00:00,8.5,58.0,13.1,58.1,13.4,46.8,12.8,55.1,13.3,56.2,13.0,77.6,13.1
23/09/2017 04:00:00,8.5,58.0,13.1,58.0,13.4,46.6,12.9,55.2,13.3,53.2,13.1,77.6,13.1
23/09/2017 05:00:00,8.5,58.0,13.1,58.0,13.5,46.5,12.9,55.0,13.4,52.4,13.1,77.5,13.1
23/09/2017 06:00:00,8.5,50.9,13.2,58.0,13.5,46.3,12.9,54.9,13.4,53.0,13.1,77.5,13.2
23/09/2017 07:00:00,8.5,50.5,13.2,57.8,13.5,46.2,12.9,54.7,13.4,51.5,13.1,77.4,13.2
23/09/2017 08:00:00,8.5,50.3,13.2,57.7,13.6,46.1,13.0,54.6,13.5,51.2,13.2,77.4,13.2
23/09/2017 09:00:00,8.5,49.9,13.3,57.7,13.6,46.0,13.0,54.6,13.5,51.8,13.2,77.3,13.2
23/09/2017 10:00:00,8.5,49.5,13.3,57.7,13.6,45.9,13.1,54.4,13.6,50.8,13.3,77.3,13.3
23/09/2017 11:00:00,8.5,49.1,13.3,57.6,13.7,45.8,13.1,54.4,13.6,50.3,13.3,77.2,13.3
23/09/2017 12:00:00,8.5,48.7,13.4,57.6,13.8,45.6,13.2,54.3,13.7,49.9,13.4,77.2,13.4
23/09/2017 13:00:00,8.5,48.5,13.4,57.5,13.8,45.5,13.2,54.1,13.8,49.5,13.5,77.1,13.4
23/09/2017 14:00:00,8.5,48.4,13.5,57.5,13.9,45.5,13.2,54.1,13.8,49.7,13.6,77.0,13.5
23/09/2017 15:00:00,8.5,49.6,13.5,57.8,13.9,46.0,13.3,55.4,13.9,51.6,13.6,77.1,13.5
23/09/2017 16:00:00,8.5,57.4,13.5,57.9,14.0,54.1,13.3,61.7,14.0,79.3,13.7,77.2,13.5
23/09/2017 17:00:00,8.5,57.6,13.6,58.0,14.0,54.2,13.4,62.0,14.0,79.1,13.7,77.2,13.6
23/09/2017 18:00:00,8.5,57.7,13.6,58.1,14.1,54.2,13.4,62.1,14.0,79.5,13.7,77.2,13.6
23/09/2017 19:00:00,8.5,57.8,13.6,58.2,14.1,54.2,13.4,62.1,14.0,79.5,13.7,77.2,13.6
23/09/2017 20:00:00,8.5,57.9,13.6,58.2,14.1,54.2,13.4,62.1,14.0,79.5,13.7,77.1,13.7
23/09/2017 21:00:00,8.5,57.9,13.6,58.2,14.0,54.3,13.4,62.1,14.0,79.5,13.7,77.1,13.7
23/09/2017 22:00:00,8.5,58.0,13.6,58.2,14.0,54.2,13.3,62.1,13.9,79.5,13.6,77.1,13.6
23/09/2017 23:00:00,8.5,58.0,13.5,58.2,13.9,54.3,13.2,62.1,13.8,79.5,13.5,77.1,13.6
24/09/2017 00:00:00,8.5,58.0,13.5,58.2,13.9,54.3,13.2,62.1,13.8,79.5,13.5,77.1,13.5
24/09/2017 01:00:00,8.5,58.0,13.5,58.2,13.8,54.3,13.2,62.1,13.7,79.5,13.4,77.1,13.5
24/09/2017 02:00:00,8.4,58.0,13.4,58.2,13.8,54.3,13.2,62.2,13.7,79.5,13.3,77.1,13.5
24/09/2017 03:00:00,8.4,58.1,13.3,58.3,13.7,54.3,13.1,62.2,13.6,79.6,13.2,77.1,13.4
24/09/2017 04:00:00,8.4,58.1,13.1,58.4,13.5,54.3,12.9,62.1,13.4,79.6,13.0,77.1,13.3
24/09/2017 05:00:00,8.4,58.2,12.9,58.4,13.4,54.4,12.7,62.2,13.2,79.7,12.8,77.2,13.2
24/09/2017 06:00:00,8.4,58.2,12.9,58.5,13.2,54.4,12.6,62.1,13.1,79.7,12.7,77.2,13.0
24/09/2017 07:00:00,8.4,58.3,12.8,58.5,13.1,54.4,12.6,62.1,13.0,79.8,12.6,77.3,12.9
24/09/2017 08:00:00,8.4,58.4,12.7,58.5,13.0,54.4,12.5,62.1,13.0,79.8,12.6,77.3,12.9
24/09/2017 09:00:00,8.4,58.4,12.6,58.5,13.0,54.4,12.4,61.6,12.9,79.8,12.6,77.3,12.8
24/09/2017 10:00:00,8.5,58.4,12.7,58.5,13.0,54.4,12.5,61.8,12.9,79.8,12.6,77.3,12.8
24/09/2017 11:00:00,8.5,58.4,12.8,58.5,13.1,54.4,12.6,61.6,13.0,79.8,12.7,77.3,12.9
24/09/2017 12:00:00,8.5,58.3,12.9,58.5,13.3,54.4,12.7,61.0,13.2,79.7,12.9,77.3,13.0
24/09/2017 13:00:00,8.5,58.3,13.1,58.4,13.5,54.3,12.9,60.1,13.5,79.6,13.2,77.2,13.1
24/09/2017 14:00:00,8.5,58.2,13.3,58.3,13.8,54.2,13.1,58.3,13.7,79.4,13.4,77.1,13.3
24/09/2017 15:00:00,8.5,58.2,13.5,58.1,14.0,52.6,13.4,56.8,14.0,77.6,13.7,77.0,13.5
24/09/2017 16:00:00,8.5,58.1,13.6,58.0,14.3,50.6,13.5,55.9,14.3,74.5,13.9,77.0,13.6
24/09/2017 17:00:00,8.5,57.8,13.7,57.8,14.4,48.1,13.6,55.5,14.5,67.7,14.0,76.9,13.7
24/09/2017 18:00:00,8.5,57.8,13.7,57.8,14.4,47.4,13.6,55.4,14.4,62.8,14.0,76.9,13.8
24/09/2017 19:00:00,8.5,57.8,13.7,57.8,14.3,47.2,13.6,55.3,14.3,59.7,13.9,76.9,13.7
24/09/2017 20:00:00,8.4,57.8,13.6,57.8,14.2,47.0,13.4,55.2,14.2,57.2,13.8,77.0,13.7
24/09/2017 21:00:00,8.4,57.8,13.4,57.8,14.0,47.0,13.3,55.2,14.0,56.3,13.6,77.0,13.6
24/09/2017 22:00:00,8.4,51.8,13.1,57.9,13.7,46.8,12.9,55.1,13.7,55.9,13.2,77.1,13.3
24/09/2017 23:00:00,8.4,50.6,12.7,57.9,13.3,46.8,12.7,55.1,13.3,55.1,12.9,77.2,13.1
25/09/2017 00:00:00,8.4,50.3,12.4,58.0,13.1,46.6,12.4,55.1,13.1,55.0,12.6,77.2,12.9
25/09/2017 01:00:00,8.4,49.9,12.1,58.1,12.8,46.6,12.2,55.1,12.8,55.0,12.3,77.3,12.6
25/09/2017 02:00:00,8.4,49.8,11.9,58.1,12.6,46.5,12.0,55.1,12.6,54.7,12.1,77.4,12.4
25/09/2017 03:00:00,8.4,49.7,11.7,58.2,12.3,46.4,11.7,55.1,12.4,53.6,11.9,77.5,12.2
25/09/2017 04:00:00,8.4,49.6,11.5,58.3,12.1,46.4,11.4,55.1,12.2,53.5,11.6,77.5,12.0
25/09/2017 05:00:00,8.4,49.4,11.2,58.4,11.9,46.4,11.2,55.1,12.0,52.7,11.4,77.6,11.8
25/09/2017 06:00:00,8.4,49.2,11.0,58.5,11.6,46.3,10.9,55.1,11.7,52.4,11.2,77.7,11.6
25/09/2017 07:00:00,8.4,49.1,10.8,58.6,11.4,46.3,10.8,55.1,11.5,52.3,11.0,77.7,11.4
25/09/2017 08:00:00,8.4,48.9,10.6,58.6,11.2,46.3,10.6,55.1,11.3,52.3,10.8,77.8,11.2
