Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
18/09/2017 16:00:00,8.5,52.1,13.1,53.9,12.8,#NAN,#NAN,60.8,12.8,61.6,13.0,44.3,12.7
18/09/2017 17:00:00,8.5,51.9,13.3,53.6,13.0,#NAN,#NAN,60.2,13.0,61.4,13.1,44.0,12.9
18/09/2017 18:00:00,8.5,51.8,13.4,53.4,13.1,#NAN,#NAN,59.6,13.0,61.3,13.2,43.9,13.0
18/09/2017 19:00:00,8.5,51.8,13.3,53.3,13.1,#NAN,#NAN,59.7,13.0,61.3,13.3,43.9,12.9
18/09/2017 20:00:00,8.5,51.7,13.2,53.4,13.0,#NAN,#NAN,59.7,12.9,61.3,13.2,43.9,12.9
18/09/2017 21:00:00,8.5,51.7,13.1,53.4,12.8,#NAN,#NAN,59.3,12.7,61.3,13.1,44.0,12.6
18/09/2017 22:00:00,8.5,51.7,12.8,53.4,12.6,#NAN,#NAN,59.3,12.4,61.3,12.8,44.0,12.3
18/09/2017 23:00:00,8.5,51.7,12.5,53.5,12.4,#NAN,#NAN,59.6,12.2,61.4,12.6,44.1,12.0
19/09/2017 00:00:00,8.5,51.7,12.4,53.6,12.3,#NAN,#NAN,59.2,12.2,61.4,12.5,44.1,11.9
19/09/2017 01:00:00,8.5,51.7,12.4,53.6,12.3,#NAN,#NAN,59.2,12.2,61.4,12.4,44.2,11.9
19/09/2017 02:00:00,8.5,51.7,12.3,53.6,12.3,#NAN,#NAN,59.1,12.1,61.4,12.5,44.1,11.9
19/09/2017 03:00:00,8.5,51.8,12.3,53.7,12.2,#NAN,#NAN,58.7,12.1,61.3,12.5,44.1,11.9
19/09/2017 04:00:00,8.5,51.8,12.3,53.8,12.3,#NAN,#NAN,58.5,12.1,61.3,12.5,44.1,12.0
19/09/2017 05:00:00,8.5,51.8,12.3,53.9,12.3,#NAN,#NAN,58.4,12.1,61.3,12.5,44.1,12.0
19/09/2017 06:00:00,8.5,52.0,12.3,54.0,12.2,#NAN,#NAN,58.8,12.1,61.3,12.5,44.1,12.0
19/09/2017 07:00:00,8.5,52.0,12.3,54.1,12.2,#NAN,#NAN,58.7,12.1,61.3,12.4,44.2,11.9
19/09/2017 08:00:00,8.5,51.9,12.3,54.2,12.2,#NAN,#NAN,59.0,12.1,61.3,12.4,44.2,11.9
19/09/2017 09:00:00,8.5,51.9,12.2,54.3,12.2,#NAN,#NAN,59.0,12.1,61.3,12.4,44.2,11.9
19/09/2017 10:00:00,8.5,51.9,12.3,54.3,12.3,#NAN,#NAN,59.1,12.2,61.2,12.5,44.1,12.0
19/09/2017 11:00:00,8.5,51.8,12.5,54.3,12.4,#NAN,#NAN,59.0,12.4,61.2,12.7,44.1,12.2
19/09/2017 12:00:00,8.5,51.7,12.7,54.3,12.6,#NAN,#NAN,58.8,12.5,61.1,12.8,44.0,12.4
19/09/2017 13:00:00,8.5,51.5,12.9,54.2,12.7,#NAN,#NAN,58.5,12.6,61.0,13.0,43.9,12.6
19/09/2017 14:00:00,8.5,51.6,13.0,54.1,12.8,#NAN,#NAN,58.4,12.7,60.8,13.1,43.8,12.7
19/09/2017 15:00:00,8.5,51.5,13.1,54.0,12.9,#NAN,#NAN,58.3,12.8,60.8,13.1,43.6,12.8
19/09/2017 16:00:00,8.5,51.5,13.1,53.9,12.9,#NAN,#NAN,58.0,12.8,60.7,13.2,43.6,12.8
19/09/2017 17:00:00,8.5,51.4,13.2,53.9,13.0,#NAN,#NAN,58.0,12.9,60.6,13.2,43.6,12.8
19/09/2017 18:00:00,8.5,51.4,13.2,53.9,13.0,#NAN,#NAN,57.9,12.9,60.6,13.3,43.5,12.9
19/09/2017 19:00:00,8.5,51.3,13.2,53.8,13.0,#NAN,#NAN,58.1,12.9,60.6,13.3,43.6,12.9
19/09/2017 20:00:00,8.5,51.2,13.3,53.8,13.1,#NAN,#NAN,58.5,12.9,60.5,13.3,43.6,12.9
19/09/2017 21:00:00,8.5,51.2,13.3,53.8,13.1,#NAN,#NAN,58.6,12.9,60.5,13.3,43.6,12.9
19/09/2017 22:00:00,8.5,51.1,13.3,53.8,13.1,#NAN,#NAN,58.7,12.9,60.5,13.3,43.6,12.9
19/09/2017 23:00:00,8.5,51.3,13.3,53.8,13.1,#NAN,#NAN,58.7,12.9,60.5,13.3,43.6,12.9
20/09/2017 00:00:00,8.5,51.3,13.3,53.8,13.1,#NAN,#NAN,58.6,13.0,60.5,13.4,43.4,12.9
20/09/2017 01:00:00,8.5,51.3,13.3,53.8,13.1,#NAN,#NAN,58.7,13.0,60.4,13.4,43.4,13.0
20/09/2017 02:00:00,8.5,51.3,13.3,53.9,13.1,#NAN,#NAN,58.6,13.0,60.4,13.4,43.4,13.0
20/09/2017 03:00:00,8.5,51.2,13.3,54.0,13.1,#NAN,#NAN,58.7,13.0,60.4,13.4,43.4,13.0
20/09/2017 04:00:00,8.5,51.2,13.3,54.1,13.1,#NAN,#NAN,58.7,13.0,60.4,13.4,43.5,13.0
20/09/2017 05:00:00,8.5,51.2,13.3,54.2,13.1,#NAN,#NAN,58.7,13.0,60.3,13.4,43.4,13.0
20/09/2017 06:00:00,8.5,51.8,13.4,54.3,13.2,#NAN,#NAN,58.7,13.1,60.4,13.5,46.1,13.0
20/09/2017 07:00:00,8.5,55.6,13.4,58.5,13.2,#NAN,#NAN,60.1,13.1,62.1,13.5,51.9,13.1
20/09/2017 08:00:00,8.5,55.2,13.5,58.3,13.2,#NAN,#NAN,61.1,13.1,62.8,13.5,50.3,13.1
20/09/2017 09:00:00,8.5,57.8,13.5,62.0,13.3,#NAN,#NAN,69.8,13.2,65.1,13.6,53.9,13.2
20/09/2017 10:00:00,8.5,59.6,13.7,66.6,13.3,#NAN,#NAN,72.5,13.2,67.4,13.6,55.5,13.2
20/09/2017 11:00:00,8.5,58.6,13.7,62.5,13.4,#NAN,#NAN,70.7,13.3,67.5,13.7,54.2,13.3
20/09/2017 12:00:00,8.5,60.4,13.8,66.8,13.5,#NAN,#NAN,73.6,13.4,68.1,13.8,56.3,13.4
20/09/2017 13:00:00,8.5,60.0,13.9,66.2,13.5,#NAN,#NAN,73.9,13.4,68.4,13.8,56.4,13.5
20/09/2017 14:00:00,8.5,58.0,13.9,62.1,13.6,#NAN,#NAN,69.9,13.5,68.1,13.9,53.5,13.5
20/09/2017 15:00:00,8.5,57.3,13.9,61.2,13.6,#NAN,#NAN,68.4,13.5,67.7,13.9,51.9,13.5
20/09/2017 16:00:00,8.5,56.9,14.0,60.5,13.6,#NAN,#NAN,68.0,13.5,67.5,14.0,51.2,13.5
20/09/2017 17:00:00,8.5,56.3,14.0,60.1,13.6,#NAN,#NAN,67.4,13.5,67.1,14.0,50.1,13.5
20/09/2017 18:00:00,8.5,56.0,14.0,59.8,13.6,#NAN,#NAN,66.9,13.6,66.7,14.0,49.4,13.5
20/09/2017 19:00:00,8.5,55.9,14.0,59.9,13.6,#NAN,#NAN,66.8,13.5,66.5,14.0,49.4,13.5
20/09/2017 20:00:00,8.5,56.1,13.9,60.6,13.5,#NAN,#NAN,66.8,13.5,66.4,13.9,50.0,13.4
20/09/2017 21:00:00,8.5,56.0,13.8,60.8,13.4,#NAN,#NAN,67.3,13.4,66.5,13.8,49.5,13.3
20/09/2017 22:00:00,8.5,55.8,13.7,60.9,13.3,#NAN,#NAN,67.1,13.3,66.5,13.7,49.3,13.1
20/09/2017 23:00:00,8.5,55.8,13.6,61.1,13.3,#NAN,#NAN,67.3,13.2,65.5,13.6,49.5,13.1
21/09/2017 00:00:00,8.5,55.8,13.5,61.4,13.2,#NAN,#NAN,67.3,13.1,65.6,13.5,49.4,13.0
21/09/2017 01:00:00,8.5,55.7,13.4,61.6,13.1,#NAN,#NAN,67.2,13.1,65.5,13.5,49.1,12.9
21/09/2017 02:00:00,8.5,55.4,13.4,61.6,13.1,#NAN,#NAN,67.1,13.1,65.1,13.5,48.8,12.8
21/09/2017 03:00:00,8.5,55.4,13.3,61.3,13.0,#NAN,#NAN,67.0,13.0,64.9,13.4,48.8,12.8
21/09/2017 04:00:00,8.5,55.5,13.1,61.0,12.8,#NAN,#NAN,66.8,12.8,64.8,13.2,48.6,12.5
21/09/2017 05:00:00,8.5,55.2,12.8,60.8,12.5,#NAN,#NAN,66.5,12.5,64.8,12.9,48.5,12.1
21/09/2017 06:00:00,8.5,55.1,12.4,61.6,12.3,#NAN,#NAN,66.4,12.2,64.7,12.6,48.4,11.7
21/09/2017 07:00:00,8.5,55.2,12.2,61.4,12.1,#NAN,#NAN,66.3,12.0,64.7,12.3,48.3,11.5
21/09/2017 08:00:00,8.5,55.2,12.1,60.1,12.0,#NAN,#NAN,66.1,12.0,64.5,12.3,48.3,11.5
21/09/2017 09:00:00,8.5,55.0,12.1,60.4,12.0,#NAN,#NAN,66.3,12.0,64.4,12.3,48.3,11.6
21/09/2017 10:00:00,8.5,55.3,12.2,60.2,12.0,#NAN,#NAN,65.9,12.1,64.3,12.4,48.1,11.7
21/09/2017 11:00:00,8.5,55.1,12.3,60.1,12.1,#NAN,#NAN,65.6,12.2,64.3,12.5,48.0,11.9
21/09/2017 12:00:00,8.5,55.0,12.5,59.8,12.3,#NAN,#NAN,65.4,12.4,64.1,12.6,47.8,12.2
21/09/2017 13:00:00,8.5,54.7,12.8,60.0,12.6,#NAN,#NAN,65.2,12.6,64.0,12.9,47.6,12.5
21/09/2017 14:00:00,8.5,54.6,13.2,59.3,12.9,#NAN,#NAN,64.8,12.9,63.8,13.2,47.3,12.8
21/09/2017 15:00:00,8.5,54.5,13.3,59.6,13.0,#NAN,#NAN,64.3,13.0,63.7,13.3,47.0,13.0
21/09/2017 16:00:00,8.5,54.3,13.4,58.9,13.2,#NAN,#NAN,64.0,13.1,63.6,13.4,46.8,13.1
21/09/2017 17:00:00,8.5,54.2,13.5,58.7,13.3,#NAN,#NAN,63.9,13.2,63.4,13.5,46.7,13.2
21/09/2017 18:00:00,8.5,54.1,13.5,58.8,13.3,#NAN,#NAN,63.7,13.2,63.3,13.5,46.7,13.2
21/09/2017 19:00:00,8.5,54.2,13.5,58.8,13.3,#NAN,#NAN,63.7,13.2,63.3,13.5,46.6,13.2
21/09/2017 20:00:00,8.5,54.2,13.4,58.9,13.2,#NAN,#NAN,63.8,13.0,63.2,13.4,46.6,13.1
21/09/2017 21:00:00,8.5,53.9,13.2,59.0,13.0,#NAN,#NAN,64.1,12.7,63.2,13.2,46.5,12.7
21/09/2017 22:00:00,8.5,53.9,12.9,59.1,12.7,#NAN,#NAN,64.2,12.5,63.2,13.0,46.4,12.3
21/09/2017 23:00:00,8.5,54.0,12.7,59.3,12.6,#NAN,#NAN,64.5,12.4,63.2,12.9,46.4,12.2
22/09/2017 00:00:00,8.5,53.9,12.6,59.4,12.5,#NAN,#NAN,64.0,12.2,63.2,12.8,46.4,12.1
22/09/2017 01:00:00,8.5,53.9,12.5,59.4,12.3,#NAN,#NAN,64.0,12.1,63.1,12.6,46.4,11.9
22/09/2017 02:00:00,8.5,53.8,12.4,59.4,12.2,#NAN,#NAN,64.0,12.1,63.2,12.5,46.3,11.8
22/09/2017 03:00:00,8.5,53.8,12.4,59.4,12.2,#NAN,#NAN,64.0,12.2,63.1,12.5,46.2,11.9
22/09/2017 04:00:00,8.5,55.2,12.4,59.8,12.2,#NAN,#NAN,64.2,12.2,63.2,12.5,50.2,11.9
22/09/2017 05:00:00,8.5,56.1,12.4,60.4,12.3,#NAN,#NAN,65.0,12.3,63.9,12.5,51.1,12.0
22/09/2017 06:00:00,8.5,56.5,12.5,61.0,12.3,#NAN,#NAN,65.5,12.3,64.4,12.6,51.7,12.1
22/09/2017 07:00:00,8.5,56.5,12.5,61.6,12.4,#NAN,#NAN,66.1,12.4,64.9,12.6,51.5,12.2
22/09/2017 08:00:00,8.5,56.2,12.6,61.7,12.4,#NAN,#NAN,66.4,12.4,65.1,12.6,51.0,12.2
22/09/2017 09:00:00,8.5,56.0,12.6,61.6,12.5,#NAN,#NAN,66.5,12.5,65.1,12.7,50.5,12.3
22/09/2017 10:00:00,8.5,56.1,12.8,61.6,12.6,#NAN,#NAN,66.4,12.6,65.1,12.8,50.7,12.5
22/09/2017 11:00:00,8.5,55.8,12.9,61.5,12.7,#NAN,#NAN,66.3,12.7,65.1,13.0,50.3,12.6
22/09/2017 12:00:00,8.5,55.6,13.0,61.4,12.8,#NAN,#NAN,65.8,12.8,64.9,13.1,49.8,12.7
22/09/2017 13:00:00,8.5,55.3,13.2,61.2,13.0,#NAN,#NAN,65.7,12.9,64.8,13.2,49.3,12.9
22/09/2017 14:00:00,8.5,55.1,13.3,61.0,13.1,#NAN,#NAN,65.9,13.0,64.6,13.3,48.6,13.1
22/09/2017 15:00:00,8.5,54.8,13.5,60.7,13.3,#NAN,#NAN,65.6,13.1,64.5,13.5,48.1,13.2
22/09/2017 16:00:00,8.5,54.6,13.6,60.5,13.4,#NAN,#NAN,64.9,13.2,64.4,13.6,47.8,13.3
22/09/2017 17:00:00,8.5,54.4,13.7,60.4,13.5,#NAN,#NAN,64.8,13.3,64.2,13.6,47.5,13.4
22/09/2017 18:00:00,8.5,54.3,13.7,60.1,13.5,#NAN,#NAN,64.5,13.3,63.9,13.7,47.3,13.4
22/09/2017 19:00:00,8.5,54.2,13.7,60.2,13.5,#NAN,#NAN,64.3,13.3,63.9,13.7,47.2,13.4
22/09/2017 20:00:00,8.5,54.2,13.5,60.2,13.4,#NAN,#NAN,64.2,13.1,63.9,13.5,47.0,13.1
22/09/2017 21:00:00,8.5,54.1,13.2,60.1,13.1,#NAN,#NAN,64.1,12.8,63.9,13.2,46.8,12.7
22/09/2017 22:00:00,8.5,54.1,12.9,60.5,12.9,#NAN,#NAN,64.3,12.6,63.8,12.9,46.7,12.4
22/09/2017 23:00:00,8.5,54.0,12.6,60.4,12.7,#NAN,#NAN,64.0,12.4,63.9,12.7,46.7,12.2
23/09/2017 00:00:00,8.5,54.0,12.5,59.8,12.6,#NAN,#NAN,63.9,12.4,63.8,12.7,46.6,12.2
23/09/2017 01:00:00,8.5,53.9,12.6,59.7,12.6,#NAN,#NAN,64.2,12.4,63.7,12.7,46.5,12.2
23/09/2017 02:00:00,8.5,53.8,12.6,59.7,12.6,#NAN,#NAN,64.2,12.4,63.7,12.7,46.4,12.3
23/09/2017 03:00:00,8.5,53.7,12.7,59.7,12.6,#NAN,#NAN,64.2,12.5,63.6,12.8,46.3,12.4
23/09/2017 04:00:00,8.5,53.6,12.8,59.6,12.7,#NAN,#NAN,64.2,12.6,63.6,12.9,46.2,12.5
23/09/2017 05:00:00,8.5,53.5,12.9,59.5,12.8,#NAN,#NAN,63.8,12.7,63.5,13.0,46.2,12.6
23/09/2017 06:00:00,8.5,53.5,13.0,59.5,12.9,#NAN,#NAN,63.7,12.7,63.4,13.1,46.1,12.7
23/09/2017 07:00:00,8.5,53.4,13.1,59.4,12.9,#NAN,#NAN,64.0,12.8,63.4,13.1,46.0,12.8
23/09/2017 08:00:00,8.5,53.3,13.1,59.3,13.0,#NAN,#NAN,64.1,12.9,63.3,13.2,46.0,12.8
23/09/2017 09:00:00,8.5,53.2,13.2,59.3,13.0,#NAN,#NAN,64.1,12.9,63.2,13.3,45.9,12.9
23/09/2017 10:00:00,8.5,53.2,13.3,59.2,13.1,#NAN,#NAN,63.9,13.0,63.1,13.3,45.7,13.0
23/09/2017 11:00:00,8.5,53.1,13.4,59.1,13.2,#NAN,#NAN,63.9,13.0,63.0,13.4,45.6,13.0
23/09/2017 12:00:00,8.5,53.0,13.4,58.9,13.2,#NAN,#NAN,63.7,13.1,62.9,13.4,45.4,13.1
23/09/2017 13:00:00,8.5,52.9,13.5,58.8,13.2,#NAN,#NAN,63.6,13.1,62.7,13.5,45.3,13.1
23/09/2017 14:00:00,8.5,52.8,13.5,58.6,13.3,#NAN,#NAN,63.4,13.2,62.5,13.5,45.1,13.2
23/09/2017 15:00:00,8.5,52.7,13.5,58.5,13.3,#NAN,#NAN,63.3,13.2,62.4,13.5,44.8,13.2
23/09/2017 16:00:00,8.5,52.6,13.6,58.3,13.3,#NAN,#NAN,63.4,13.2,62.3,13.5,44.5,13.2
23/09/2017 17:00:00,8.5,52.7,13.6,58.3,13.3,#NAN,#NAN,63.4,13.2,62.3,13.6,44.5,13.2
23/09/2017 18:00:00,8.5,52.9,13.6,58.4,13.4,#NAN,#NAN,63.3,13.2,62.3,13.6,44.8,13.3
23/09/2017 19:00:00,8.5,53.3,13.7,58.8,13.4,#NAN,#NAN,63.5,13.3,62.5,13.6,45.9,13.3
23/09/2017 20:00:00,8.5,53.4,13.7,59.0,13.4,#NAN,#NAN,63.1,13.3,62.6,13.7,45.5,13.3
23/09/2017 21:00:00,8.5,53.4,13.7,59.1,13.5,#NAN,#NAN,63.3,13.3,62.7,13.7,45.8,13.4
23/09/2017 22:00:00,8.5,53.4,13.7,59.2,13.5,#NAN,#NAN,63.2,13.3,62.7,13.7,45.8,13.4
23/09/2017 23:00:00,8.5,53.3,13.7,59.1,13.5,#NAN,#NAN,63.2,13.3,62.7,13.7,45.7,13.4
24/09/2017 00:00:00,8.5,53.3,13.7,59.1,13.5,#NAN,#NAN,63.3,13.3,62.7,13.7,45.4,13.4
24/09/2017 01:00:00,8.5,53.2,13.7,59.1,13.5,#NAN,#NAN,63.3,13.3,62.6,13.7,45.2,13.3
24/09/2017 02:00:00,8.5,53.1,13.7,59.1,13.5,#NAN,#NAN,63.2,13.3,62.5,13.7,45.0,13.3
24/09/2017 03:00:00,8.5,53.1,13.7,59.0,13.4,#NAN,#NAN,63.0,13.3,62.4,13.7,44.9,13.3
24/09/2017 04:00:00,8.5,53.0,13.6,59.0,13.4,#NAN,#NAN,63.0,13.3,62.5,13.7,44.7,13.3
24/09/2017 05:00:00,8.5,53.1,13.6,59.0,13.4,#NAN,#NAN,63.0,13.3,62.4,13.7,44.6,13.3
24/09/2017 06:00:00,8.5,53.1,13.6,59.0,13.4,#NAN,#NAN,62.9,13.3,62.4,13.7,44.5,13.3
24/09/2017 07:00:00,8.5,53.0,13.6,59.0,13.4,#NAN,#NAN,63.1,13.2,62.4,13.6,44.6,13.2
24/09/2017 08:00:00,8.5,53.0,13.4,58.9,13.3,#NAN,#NAN,63.4,13.1,62.5,13.5,44.6,13.1
24/09/2017 09:00:00,8.5,53.1,13.4,58.9,13.2,#NAN,#NAN,63.6,13.1,62.4,13.5,44.1,13.0
24/09/2017 10:00:00,8.5,53.1,13.4,58.9,13.3,#NAN,#NAN,63.7,13.1,62.4,13.5,44.2,13.1
24/09/2017 11:00:00,8.5,53.1,13.5,58.9,13.3,#NAN,#NAN,63.3,13.2,62.3,13.5,44.2,13.2
24/09/2017 12:00:00,8.5,53.1,13.6,58.8,13.3,#NAN,#NAN,63.4,13.3,62.3,13.6,44.3,13.2
24/09/2017 13:00:00,8.5,53.1,13.6,58.8,13.4,#NAN,#NAN,63.5,13.3,62.3,13.6,44.4,13.3
24/09/2017 14:00:00,8.5,53.0,13.7,58.7,13.5,#NAN,#NAN,63.5,13.4,62.2,13.7,44.2,13.4
24/09/2017 15:00:00,8.5,52.9,13.9,58.7,13.7,#NAN,#NAN,63.3,13.6,62.0,13.9,43.9,13.6
24/09/2017 16:00:00,8.5,52.8,14.1,58.9,13.8,#NAN,#NAN,63.4,13.7,61.9,14.1,44.2,13.8
24/09/2017 17:00:00,8.5,55.1,14.2,58.9,13.9,#NAN,#NAN,63.8,13.7,62.0,14.2,47.5,13.8
24/09/2017 18:00:00,8.5,54.8,14.3,59.1,13.9,#NAN,#NAN,63.9,13.8,62.2,14.2,46.7,13.9
24/09/2017 19:00:00,8.5,54.6,14.3,59.2,13.9,#NAN,#NAN,64.1,13.8,62.3,14.2,46.6,13.9
24/09/2017 20:00:00,8.5,54.5,14.2,59.2,13.9,#NAN,#NAN,64.0,13.7,62.3,14.1,46.3,13.8
24/09/2017 21:00:00,8.5,54.4,13.9,59.2,13.7,#NAN,#NAN,63.9,13.5,62.4,13.9,46.1,13.5
24/09/2017 22:00:00,8.5,54.3,13.7,59.2,13.5,#NAN,#NAN,64.0,13.3,62.4,13.7,46.0,13.2
24/09/2017 23:00:00,8.5,54.2,13.4,59.3,13.3,#NAN,#NAN,64.0,13.1,62.4,13.4,45.7,13.0
25/09/2017 00:00:00,8.5,54.2,13.2,59.2,13.1,#NAN,#NAN,63.6,12.9,62.5,13.2,45.6,12.7
25/09/2017 01:00:00,8.5,54.3,13.0,59.2,13.0,#NAN,#NAN,63.7,12.8,62.4,13.0,45.4,12.5
25/09/2017 02:00:00,8.5,54.5,12.8,59.2,12.8,#NAN,#NAN,63.6,12.7,62.4,12.8,45.2,12.3
25/09/2017 03:00:00,8.5,54.5,12.6,59.2,12.6,#NAN,#NAN,63.8,12.5,62.5,12.6,45.1,12.1
25/09/2017 04:00:00,8.5,54.4,12.4,59.4,12.5,#NAN,#NAN,63.7,12.4,62.5,12.4,45.1,11.9
25/09/2017 05:00:00,8.5,54.5,12.3,59.4,12.3,#NAN,#NAN,63.7,12.1,62.5,12.2,45.0,11.7
25/09/2017 06:00:00,8.5,54.4,12.0,59.5,12.1,#NAN,#NAN,63.5,11.9,62.5,12.0,44.8,11.5
25/09/2017 07:00:00,8.5,54.4,11.9,59.6,12.0,#NAN,#NAN,63.3,11.9,62.5,12.0,44.8,11.4
25/09/2017 08:00:00,8.5,54.4,11.9,59.6,11.9,#NAN,#NAN,63.2,11.8,62.5,11.9,45.1,11.3
25/09/2017 09:00:00,8.5,54.3,11.8,59.3,11.8,#NAN,#NAN,63.2,11.7,62.6,11.8,45.2,11.3
25/09/2017 10:00:00,8.5,54.4,11.8,59.2,11.9,#NAN,#NAN,62.9,11.8,62.5,12.0,45.1,11.4
25/09/2017 11:00:00,8.5,54.3,12.0,59.1,12.1,#NAN,#NAN,62.7,12.0,62.4,12.2,45.2,11.7
25/09/2017 12:00:00,8.5,54.2,12.3,58.9,12.3,#NAN,#NAN,62.4,12.3,62.4,12.5,45.1,12.0
25/09/2017 13:00:00,8.5,54.1,12.6,58.8,12.6,#NAN,#NAN,62.3,12.5,62.2,12.7,44.9,12.3
25/09/2017 14:00:00,8.5,53.9,12.9,58.6,12.8,#NAN,#NAN,62.2,12.7,62.1,13.0,44.8,12.6
25/09/2017 15:00:00,8.5,53.5,13.2,58.3,13.1,#NAN,#NAN,62.0,12.9,61.8,13.2,44.7,12.9
25/09/2017 16:00:00,8.5,53.4,13.4,58.1,13.3,#NAN,#NAN,61.7,13.1,61.7,13.4,44.7,13.1
25/09/2017 17:00:00,8.5,53.1,13.5,57.8,13.4,#NAN,#NAN,61.7,13.2,61.6,13.5,44.6,13.2
25/09/2017 18:00:00,8.5,53.0,13.6,57.6,13.4,#NAN,#NAN,61.6,13.2,61.5,13.6,44.8,13.3
25/09/2017 19:00:00,8.5,53.0,13.6,57.5,13.4,#NAN,#NAN,61.4,13.2,61.4,13.5,44.6,13.2
25/09/2017 20:00:00,8.5,53.0,13.5,57.5,13.3,#NAN,#NAN,61.8,13.1,61.4,13.5,44.8,13.1
25/09/2017 21:00:00,8.5,52.8,13.4,57.4,13.2,#NAN,#NAN,62.2,13.0,61.4,13.4,44.8,13.0
25/09/2017 22:00:00,8.5,52.7,13.3,57.4,13.2,#NAN,#NAN,62.0,13.0,61.4,13.3,44.6,13.0
25/09/2017 23:00:00,8.5,52.6,13.2,57.3,13.1,#NAN,#NAN,62.0,12.9,61.4,13.3,44.6,12.9
26/09/2017 00:00:00,8.5,52.7,13.2,57.4,13.1,#NAN,#NAN,61.8,12.9,61.4,13.2,44.6,12.9
26/09/2017 01:00:00,8.5,52.6,13.2,57.2,13.0,#NAN,#NAN,61.8,12.9,61.4,13.2,44.5,12.9
26/09/2017 02:00:00,8.5,52.5,13.2,57.4,13.0,#NAN,#NAN,61.6,12.9,61.3,13.2,44.5,12.9
26/09/2017 03:00:00,8.5,52.5,13.2,57.1,13.0,#NAN,#NAN,61.5,12.9,61.3,13.2,44.3,12.9
26/09/2017 04:00:00,8.5,52.3,13.1,57.3,13.0,#NAN,#NAN,61.5,12.9,61.3,13.2,44.2,12.9
26/09/2017 05:00:00,8.5,52.3,13.1,57.1,13.0,#NAN,#NAN,61.6,12.9,61.3,13.2,44.0,12.9
26/09/2017 06:00:00,8.5,52.2,13.2,57.1,13.0,#NAN,#NAN,61.7,12.9,61.3,13.2,44.0,12.9
26/09/2017 07:00:00,8.5,52.1,13.2,57.1,13.0,#NAN,#NAN,61.7,12.9,61.3,13.1,44.1,12.9
26/09/2017 08:00:00,8.5,52.2,13.1,57.1,13.0,#NAN,#NAN,61.5,12.9,61.3,13.1,44.0,12.9
26/09/2017 09:00:00,8.5,52.1,13.2,57.3,13.0,#NAN,#NAN,61.8,13.0,61.3,13.2,44.0,12.9
26/09/2017 10:00:00,8.5,52.1,13.2,57.0,13.0,#NAN,#NAN,61.9,13.0,61.3,13.2,44.4,12.9
26/09/2017 11:00:00,8.5,52.2,13.3,56.9,13.1,#NAN,#NAN,61.6,13.1,61.1,13.3,44.4,13.1
26/09/2017 12:00:00,8.5,51.8,13.4,56.9,13.3,#NAN,#NAN,61.2,13.1,60.8,13.5,44.1,13.2
26/09/2017 13:00:00,8.5,51.5,13.6,56.8,13.4,#NAN,#NAN,61.1,13.2,60.9,13.6,44.0,13.3
26/09/2017 14:00:00,8.5,51.4,13.7,57.0,13.5,#NAN,#NAN,61.0,13.3,60.6,13.7,44.0,13.4
26/09/2017 15:00:00,8.5,51.3,13.8,56.4,13.6,#NAN,#NAN,61.0,13.4,60.5,13.8,43.8,13.5
26/09/2017 16:00:00,8.5,51.2,13.9,56.5,13.6,#NAN,#NAN,61.1,13.4,60.2,13.8,43.8,13.5
26/09/2017 17:00:00,8.5,51.1,13.9,56.1,13.6,#NAN,#NAN,61.3,13.5,60.2,13.8,43.7,13.6
26/09/2017 18:00:00,8.5,51.0,13.9,55.9,13.6,#NAN,#NAN,61.2,13.4,60.0,13.8,43.6,13.5
26/09/2017 19:00:00,8.5,50.9,13.8,55.9,13.6,#NAN,#NAN,61.2,13.4,59.9,13.8,43.7,13.5
26/09/2017 20:00:00,8.5,50.9,13.8,55.9,13.6,#NAN,#NAN,61.4,13.4,59.9,13.7,43.9,13.5
26/09/2017 21:00:00,8.5,50.9,13.8,55.6,13.5,#NAN,#NAN,61.9,13.4,59.8,13.7,43.8,13.4
26/09/2017 22:00:00,8.5,50.9,13.8,55.4,13.5,#NAN,#NAN,61.9,13.4,59.8,13.7,43.8,13.4
26/09/2017 23:00:00,8.5,50.8,13.7,55.4,13.5,#NAN,#NAN,62.2,13.4,59.8,13.6,43.6,13.4
27/09/2017 00:00:00,8.5,50.8,13.7,55.4,13.5,#NAN,#NAN,62.0,13.4,59.8,13.6,43.5,13.4
27/09/2017 01:00:00,8.5,50.8,13.7,55.4,13.5,#NAN,#NAN,61.8,13.4,59.8,13.6,43.5,13.4
27/09/2017 02:00:00,8.5,51.1,13.7,55.4,13.4,#NAN,#NAN,61.1,13.3,59.8,13.6,43.8,13.4
27/09/2017 03:00:00,8.5,51.5,13.7,55.6,13.4,#NAN,#NAN,61.1,13.3,59.9,13.6,44.3,13.3
27/09/2017 04:00:00,8.5,51.9,13.7,55.8,13.4,#NAN,#NAN,61.3,13.4,60.0,13.6,45.3,13.4
27/09/2017 05:00:00,8.5,52.0,13.7,55.9,13.4,#NAN,#NAN,61.5,13.4,60.1,13.6,45.6,13.4
27/09/2017 06:00:00,8.5,52.0,13.7,56.0,13.4,#NAN,#NAN,61.6,13.4,60.1,13.6,45.5,13.4
