Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
15/09/2017 20:00:00,8.4,45.2,14.0,48.1,14.2,46.7,14.0,38.3,14.3,37.2,14.1,42.8,13.7
15/09/2017 21:00:00,8.4,45.1,13.9,48.1,14.1,46.7,13.9,38.1,14.2,37.3,14.0,42.8,13.6
15/09/2017 22:00:00,8.4,45.2,13.8,48.1,14.0,46.8,13.9,38.9,14.0,37.2,13.8,43.0,13.5
15/09/2017 23:00:00,8.4,45.2,13.7,48.1,13.9,46.8,13.8,38.2,13.9,37.1,13.6,42.9,13.5
16/09/2017 00:00:00,8.4,45.2,13.6,48.1,13.8,46.8,13.7,38.0,13.8,37.2,13.5,42.8,13.4
16/09/2017 01:00:00,8.4,45.2,13.6,48.0,13.7,46.8,13.7,37.2,13.7,37.1,13.5,42.8,13.3
16/09/2017 02:00:00,8.4,45.2,13.5,48.0,13.7,46.8,13.6,37.6,13.7,37.2,13.4,42.7,13.3
16/09/2017 03:00:00,8.4,45.2,13.5,48.0,13.6,46.8,13.6,38.0,13.6,37.1,13.4,42.7,13.3
16/09/2017 04:00:00,8.4,45.2,13.5,48.0,13.6,46.8,13.6,37.4,13.6,37.1,13.4,42.8,13.2
16/09/2017 05:00:00,8.4,45.2,13.4,48.0,13.6,46.8,13.6,37.7,13.5,37.6,13.3,42.7,13.2
16/09/2017 06:00:00,8.4,45.2,13.4,48.0,13.5,46.8,13.5,37.4,13.5,37.9,13.3,42.7,13.2
16/09/2017 07:00:00,8.4,45.1,13.3,48.0,13.5,46.8,13.5,38.1,13.4,38.0,13.2,42.8,13.1
16/09/2017 08:00:00,8.4,45.1,13.3,48.0,13.5,46.7,13.5,37.9,13.4,38.0,13.2,42.7,13.1
16/09/2017 09:00:00,8.4,45.1,13.3,48.0,13.5,46.9,13.5,38.1,13.4,37.9,13.2,42.7,13.1
16/09/2017 10:00:00,8.4,45.0,13.3,47.9,13.5,47.0,13.5,37.9,13.4,38.1,13.3,42.7,13.1
16/09/2017 11:00:00,8.4,45.0,13.3,47.9,13.5,47.2,13.5,37.8,13.5,38.0,13.4,42.7,13.1
16/09/2017 12:00:00,8.4,44.9,13.4,47.9,13.5,47.2,13.5,37.4,13.5,38.4,13.5,42.7,13.1
16/09/2017 13:00:00,8.4,44.9,13.4,47.9,13.6,47.2,13.5,38.5,13.6,37.9,13.6,42.6,13.1
16/09/2017 14:00:00,8.4,44.9,13.5,47.8,13.7,47.2,13.6,38.4,13.7,38.1,13.7,42.6,13.2
16/09/2017 15:00:00,8.4,44.7,13.6,47.8,13.7,47.2,13.7,38.1,13.8,38.5,13.8,42.6,13.3
16/09/2017 16:00:00,8.4,44.6,13.6,47.8,13.8,47.2,13.7,38.6,13.9,38.4,13.8,42.5,13.3
16/09/2017 17:00:00,8.4,44.5,13.6,47.8,13.8,47.2,13.7,38.5,13.9,38.6,13.8,42.5,13.4
16/09/2017 18:00:00,8.4,44.6,13.6,48.2,13.8,47.2,13.7,37.7,13.8,38.7,13.7,42.5,13.4
16/09/2017 19:00:00,8.4,46.5,13.6,50.5,13.7,47.3,13.7,37.7,13.8,38.5,13.7,42.6,13.4
16/09/2017 20:00:00,8.4,48.0,13.5,52.0,13.6,47.7,13.7,37.9,13.7,38.6,13.5,42.7,13.3
16/09/2017 21:00:00,8.4,47.8,13.5,51.7,13.5,48.0,13.6,38.0,13.6,38.6,13.4,42.8,13.3
16/09/2017 22:00:00,8.4,47.9,13.4,51.5,13.4,48.3,13.5,38.1,13.6,38.6,13.3,43.0,13.2
16/09/2017 23:00:00,8.4,47.8,13.3,51.3,13.3,48.5,13.5,38.3,13.5,38.7,13.2,43.1,13.1
17/09/2017 00:00:00,8.4,47.7,13.3,51.0,13.2,48.8,13.4,38.5,13.4,38.7,13.1,43.4,13.1
17/09/2017 01:00:00,8.4,47.7,13.2,50.8,13.2,49.0,13.4,38.5,13.3,38.9,13.1,43.3,13.0
17/09/2017 02:00:00,8.4,47.6,13.2,50.7,13.2,49.0,13.4,38.7,13.2,38.7,13.1,43.4,13.0
17/09/2017 03:00:00,8.4,47.6,13.1,50.6,13.1,49.1,13.3,38.7,13.1,38.7,13.0,43.5,12.9
17/09/2017 04:00:00,8.4,47.5,12.9,50.4,12.9,49.2,13.2,38.8,12.9,38.7,12.8,43.6,12.8
17/09/2017 05:00:00,8.4,47.4,12.9,50.3,12.8,49.9,13.1,38.8,12.8,38.7,12.8,43.7,12.7
17/09/2017 06:00:00,8.4,47.3,12.8,50.3,12.8,49.3,13.1,38.8,12.8,38.8,12.8,43.7,12.6
17/09/2017 07:00:00,8.4,47.2,12.8,50.2,12.7,50.8,13.1,38.9,12.7,38.8,12.7,43.7,12.6
17/09/2017 08:00:00,8.4,47.2,12.8,50.1,12.7,49.4,13.0,38.9,12.7,38.8,12.7,43.7,12.6
17/09/2017 09:00:00,8.4,47.2,12.7,50.0,12.7,51.1,13.0,40.9,12.7,38.8,12.6,44.0,12.6
17/09/2017 10:00:00,8.4,47.1,12.7,49.9,12.7,50.7,13.0,39.6,12.7,38.8,12.6,44.0,12.5
17/09/2017 11:00:00,8.4,47.0,12.8,49.8,12.8,50.7,13.0,39.1,12.7,38.8,12.8,44.0,12.6
17/09/2017 12:00:00,8.4,46.7,12.9,49.5,12.9,50.5,13.1,39.6,12.9,38.7,12.9,43.4,12.7
17/09/2017 13:00:00,8.4,46.8,13.1,49.5,13.1,50.4,13.2,39.0,13.1,38.8,13.4,43.5,12.8
17/09/2017 14:00:00,8.4,46.1,13.3,49.2,13.4,49.8,13.4,38.9,13.3,39.0,13.7,43.3,13.0
17/09/2017 15:00:00,8.4,45.7,13.6,48.8,13.6,49.2,13.6,38.7,13.6,38.5,14.0,42.9,13.2
17/09/2017 16:00:00,8.4,45.7,13.8,48.7,13.8,49.1,13.8,38.6,13.8,38.4,14.2,42.9,13.4
17/09/2017 17:00:00,8.4,45.5,13.9,48.7,13.9,49.7,13.9,38.5,13.9,38.3,14.2,43.0,13.5
17/09/2017 18:00:00,8.4,45.3,14.0,48.3,14.0,49.5,13.9,38.4,14.0,38.1,14.2,42.6,13.6
17/09/2017 19:00:00,8.4,45.1,14.0,48.2,14.0,49.5,14.0,38.3,14.1,38.1,14.2,42.5,13.6
17/09/2017 20:00:00,8.4,45.1,13.9,48.2,13.9,49.3,14.0,38.2,14.0,38.1,14.0,42.6,13.6
17/09/2017 21:00:00,8.4,45.1,13.8,48.2,13.7,49.4,13.9,38.3,13.8,38.1,13.7,42.6,13.5
17/09/2017 22:00:00,8.4,45.1,13.6,48.3,13.5,47.7,13.7,38.3,13.7,38.2,13.5,42.7,13.4
17/09/2017 23:00:00,8.4,45.1,13.4,48.2,13.4,49.1,13.6,38.2,13.5,38.2,13.3,42.6,13.3
18/09/2017 00:00:00,8.4,45.2,13.2,48.3,13.0,49.5,13.4,38.2,13.3,38.4,13.0,42.7,13.1
18/09/2017 01:00:00,8.4,45.1,12.9,48.3,12.6,49.4,13.2,38.2,12.9,38.3,12.6,42.7,12.8
18/09/2017 02:00:00,8.4,45.2,12.6,48.3,12.3,49.9,12.9,38.2,12.6,38.6,12.2,42.8,12.6
18/09/2017 03:00:00,8.4,45.3,12.3,48.3,12.0,49.6,12.6,38.2,12.3,38.8,11.9,42.9,12.3
18/09/2017 04:00:00,8.4,45.3,12.0,48.3,11.7,49.8,12.3,38.2,12.0,39.2,11.6,42.9,12.0
18/09/2017 05:00:00,8.4,45.3,11.8,48.3,11.4,50.2,12.1,38.2,11.8,39.3,11.3,42.9,11.8
18/09/2017 06:00:00,8.4,45.3,11.5,48.3,11.1,50.1,11.9,38.2,11.5,39.8,11.1,42.9,11.5
18/09/2017 07:00:00,8.3,45.3,11.3,48.3,10.9,50.0,11.7,38.3,11.3,39.1,10.8,43.0,11.3
18/09/2017 08:00:00,8.4,45.3,11.1,48.3,10.7,50.4,11.5,38.2,11.1,39.0,10.7,43.4,11.1
18/09/2017 09:00:00,8.4,45.3,11.0,48.3,10.7,50.4,11.4,38.3,11.1,39.1,10.7,43.2,11.0
18/09/2017 10:00:00,8.4,45.2,11.2,48.3,10.9,49.9,11.5,38.2,11.2,38.7,11.0,43.2,11.0
18/09/2017 11:00:00,8.4,45.1,11.4,48.2,11.2,49.7,11.7,38.2,11.6,38.8,11.5,43.1,11.2
18/09/2017 12:00:00,8.4,44.9,11.8,48.0,11.7,49.4,11.9,37.9,12.0,38.6,12.1,43.1,11.4
18/09/2017 13:00:00,8.4,44.9,12.2,47.8,12.1,49.3,12.1,37.9,12.4,38.5,12.7,43.0,11.7
18/09/2017 14:00:00,8.4,44.7,12.5,47.6,12.5,49.2,12.4,37.8,12.8,38.5,13.2,42.6,12.0
18/09/2017 15:00:00,8.4,44.7,12.9,47.4,12.9,48.5,12.7,37.6,13.2,38.3,13.6,42.5,12.3
18/09/2017 16:00:00,8.4,44.5,13.2,47.2,13.2,48.2,13.0,37.4,13.5,38.1,13.8,42.2,12.6
18/09/2017 17:00:00,8.4,44.6,13.3,47.1,13.3,47.7,13.1,37.3,13.6,38.1,13.8,42.0,12.8
18/09/2017 18:00:00,8.4,44.3,13.4,47.0,13.4,47.6,13.2,37.2,13.7,38.0,13.8,41.9,12.9
18/09/2017 19:00:00,8.4,44.3,13.4,47.0,13.4,48.1,13.3,37.2,13.7,38.1,13.7,41.8,12.9
18/09/2017 20:00:00,8.4,44.3,13.4,47.0,13.3,48.1,13.3,37.1,13.6,38.2,13.6,41.8,12.9
18/09/2017 21:00:00,8.4,44.4,13.3,47.1,13.1,48.4,13.2,37.1,13.4,38.2,13.3,41.9,12.9
18/09/2017 22:00:00,8.4,44.4,13.0,47.1,12.8,48.8,13.0,37.1,13.2,38.2,12.9,41.9,12.7
18/09/2017 23:00:00,8.4,44.4,12.7,47.2,12.5,48.7,12.8,37.1,12.9,38.2,12.6,41.7,12.6
19/09/2017 00:00:00,8.4,44.6,12.5,47.1,12.4,48.5,12.7,37.0,12.7,38.3,12.4,41.7,12.4
19/09/2017 01:00:00,8.4,44.5,12.5,47.2,12.3,48.7,12.6,37.0,12.6,38.4,12.3,41.8,12.3
19/09/2017 02:00:00,8.4,44.5,12.4,47.2,12.3,48.7,12.5,37.0,12.6,38.9,12.3,41.8,12.2
19/09/2017 03:00:00,8.4,44.6,12.4,47.2,12.3,48.4,12.5,37.0,12.5,38.8,12.3,41.8,12.2
19/09/2017 04:00:00,8.4,44.5,12.4,47.2,12.3,48.5,12.5,36.9,12.6,38.8,12.4,41.8,12.2
19/09/2017 05:00:00,8.4,44.4,12.5,47.2,12.4,48.4,12.6,36.9,12.6,38.7,12.5,41.7,12.2
19/09/2017 06:00:00,8.4,44.4,12.5,47.1,12.4,48.4,12.6,36.9,12.6,38.5,12.5,41.7,12.3
19/09/2017 07:00:00,8.4,44.4,12.5,47.1,12.4,48.8,12.6,36.8,12.6,38.8,12.5,41.8,12.3
19/09/2017 08:00:00,8.4,44.3,12.5,47.1,12.4,48.5,12.6,36.8,12.6,38.5,12.5,41.8,12.3
19/09/2017 09:00:00,8.4,44.3,12.6,47.1,12.4,48.2,12.6,36.8,12.6,38.5,12.6,41.8,12.3
19/09/2017 10:00:00,8.4,44.2,12.7,47.1,12.6,48.1,12.7,36.8,12.8,38.9,12.8,41.8,12.4
19/09/2017 11:00:00,8.4,44.1,12.8,47.0,12.7,47.5,12.9,36.6,13.0,38.7,13.1,41.7,12.5
19/09/2017 12:00:00,8.4,43.9,13.0,46.9,13.0,47.7,13.0,36.5,13.2,38.8,13.3,41.6,12.6
19/09/2017 13:00:00,8.4,43.8,13.2,46.7,13.1,46.4,13.1,36.4,13.4,38.6,13.5,41.6,12.8
19/09/2017 14:00:00,8.4,43.6,13.3,46.7,13.3,47.2,13.2,36.3,13.5,38.4,13.7,41.3,12.9
19/09/2017 15:00:00,8.4,43.5,13.4,46.6,13.3,47.2,13.3,36.2,13.6,38.3,13.7,41.2,13.0
19/09/2017 16:00:00,8.4,43.3,13.5,46.5,13.4,47.3,13.4,36.1,13.7,38.1,13.8,41.2,13.1
19/09/2017 17:00:00,8.4,43.2,13.5,46.5,13.4,46.8,13.4,36.0,13.7,38.3,13.8,41.1,13.1
19/09/2017 18:00:00,8.4,43.0,13.6,46.4,13.5,46.2,13.5,36.0,13.7,38.3,13.8,41.1,13.2
19/09/2017 19:00:00,8.4,42.9,13.6,46.5,13.5,46.5,13.5,35.9,13.7,38.1,13.8,41.1,13.2
19/09/2017 20:00:00,8.4,42.8,13.6,46.4,13.5,45.9,13.5,35.8,13.7,37.9,13.7,41.0,13.2
19/09/2017 21:00:00,8.4,42.8,13.6,46.4,13.5,45.7,13.5,35.7,13.7,38.0,13.7,41.0,13.2
19/09/2017 22:00:00,8.4,42.7,13.6,46.3,13.4,47.8,13.5,35.7,13.7,39.1,13.6,41.1,13.2
19/09/2017 23:00:00,8.4,42.7,13.5,46.3,13.4,47.3,13.5,35.6,13.6,39.2,13.6,41.0,13.2
20/09/2017 00:00:00,8.4,42.6,13.6,46.3,13.4,47.3,13.5,35.6,13.7,38.7,13.6,41.0,13.2
20/09/2017 01:00:00,8.4,42.4,13.6,46.3,13.5,47.2,13.5,35.5,13.7,39.2,13.6,41.0,13.2
20/09/2017 02:00:00,8.4,42.5,13.6,46.3,13.5,46.5,13.5,35.5,13.7,39.2,13.6,41.0,13.3
20/09/2017 03:00:00,8.4,42.4,13.6,46.3,13.5,46.7,13.5,35.5,13.7,39.2,13.6,41.0,13.3
20/09/2017 04:00:00,8.4,42.3,13.6,46.3,13.5,46.4,13.5,35.4,13.7,39.6,13.6,41.0,13.3
20/09/2017 05:00:00,8.4,42.3,13.6,46.2,13.5,46.3,13.6,35.4,13.7,39.6,13.6,41.0,13.3
20/09/2017 06:00:00,8.4,42.3,13.6,46.3,13.5,45.7,13.6,35.4,13.7,39.6,13.7,41.1,13.3
20/09/2017 07:00:00,8.4,42.4,13.7,46.4,13.6,47.6,13.6,35.4,13.8,39.8,13.7,41.2,13.4
20/09/2017 08:00:00,8.4,42.3,13.7,46.4,13.6,47.1,13.7,35.3,13.8,39.8,13.8,41.2,13.4
20/09/2017 09:00:00,8.4,42.3,13.7,46.4,13.7,47.1,13.7,35.3,13.9,39.8,13.8,41.2,13.4
20/09/2017 10:00:00,8.4,42.6,13.8,46.4,13.7,46.8,13.8,35.3,14.0,39.9,13.9,41.3,13.5
20/09/2017 11:00:00,8.4,46.3,13.9,46.7,13.8,47.3,13.9,35.4,14.0,40.2,14.0,41.3,13.6
20/09/2017 12:00:00,8.4,56.7,14.1,60.1,14.0,56.9,14.0,39.6,14.1,40.9,14.1,42.5,13.6
20/09/2017 13:00:00,8.4,55.1,14.1,61.5,14.0,61.9,14.0,45.8,14.1,41.2,14.1,47.5,13.7
20/09/2017 14:00:00,8.4,53.9,14.1,61.7,14.0,69.3,14.0,46.0,14.1,43.9,14.1,50.4,13.7
20/09/2017 15:00:00,8.4,52.6,14.1,60.2,14.0,66.1,14.0,45.1,14.2,44.3,14.1,50.1,13.7
20/09/2017 16:00:00,8.4,51.0,14.1,57.6,14.0,64.5,14.0,44.0,14.2,44.4,14.1,49.0,13.7
20/09/2017 17:00:00,8.4,50.0,14.1,54.5,14.1,60.4,14.0,43.2,14.2,44.3,14.2,48.2,13.8
20/09/2017 18:00:00,8.4,49.4,14.1,53.0,14.1,56.6,14.0,42.7,14.2,44.3,14.2,47.7,13.8
20/09/2017 19:00:00,8.4,49.2,14.1,52.6,14.1,55.8,14.0,42.4,14.2,44.2,14.2,47.6,13.8
20/09/2017 20:00:00,8.4,50.3,14.1,53.3,14.0,57.0,14.0,42.7,14.2,43.6,14.1,48.3,13.8
20/09/2017 21:00:00,8.4,50.0,14.0,53.0,13.9,55.9,14.0,42.8,14.1,43.8,13.9,48.8,13.7
20/09/2017 22:00:00,8.4,49.9,13.8,52.7,13.8,55.4,13.9,42.7,13.9,44.3,13.8,48.7,13.6
20/09/2017 23:00:00,8.4,49.7,13.7,52.4,13.7,55.1,13.8,42.6,13.8,44.1,13.7,48.6,13.6
21/09/2017 00:00:00,8.4,49.6,13.7,52.2,13.6,55.7,13.8,42.5,13.8,44.1,13.6,48.4,13.5
21/09/2017 01:00:00,8.4,49.8,13.6,52.2,13.5,56.0,13.7,42.6,13.7,44.1,13.6,48.8,13.5
21/09/2017 02:00:00,8.4,49.8,13.6,52.2,13.5,56.0,13.7,42.6,13.7,44.2,13.5,48.8,13.4
21/09/2017 03:00:00,8.4,49.6,13.6,51.9,13.5,55.2,13.7,42.5,13.6,44.0,13.5,47.6,13.4
21/09/2017 04:00:00,8.4,49.4,13.5,51.6,13.4,54.9,13.6,42.4,13.5,43.9,13.3,47.2,13.3
21/09/2017 05:00:00,8.4,49.2,13.4,51.4,13.2,54.6,13.5,42.3,13.3,43.9,13.0,46.7,13.2
21/09/2017 06:00:00,8.4,49.1,13.1,51.1,12.8,54.7,13.3,42.2,13.0,43.9,12.6,46.5,13.0
21/09/2017 07:00:00,8.4,49.1,12.8,51.0,12.4,53.4,13.0,42.1,12.7,43.9,12.2,45.7,12.7
21/09/2017 08:00:00,8.4,49.0,12.5,50.9,12.1,53.8,12.7,42.0,12.4,44.0,11.9,45.6,12.5
21/09/2017 09:00:00,8.4,48.9,12.3,50.8,11.9,53.6,12.6,42.0,12.2,43.8,11.8,45.5,12.3
21/09/2017 10:00:00,8.4,48.9,12.3,50.7,12.0,53.6,12.5,41.9,12.3,43.7,11.9,45.4,12.2
21/09/2017 11:00:00,8.4,48.7,12.4,50.6,12.2,52.7,12.6,41.8,12.5,43.5,12.3,45.3,12.3
21/09/2017 12:00:00,8.4,48.4,12.6,50.2,12.6,52.3,12.7,41.6,12.8,43.0,12.7,44.9,12.4
21/09/2017 13:00:00,8.4,48.2,12.9,50.0,12.9,52.0,12.9,41.4,13.1,42.8,13.2,45.2,12.6
21/09/2017 14:00:00,8.4,47.9,13.2,49.6,13.2,51.5,13.1,41.1,13.5,42.7,13.6,44.6,12.8
21/09/2017 15:00:00,8.4,47.5,13.4,49.4,13.4,51.2,13.3,40.9,13.7,42.6,13.8,44.2,13.0
21/09/2017 16:00:00,8.4,47.5,13.5,49.5,13.6,51.2,13.4,40.8,13.8,42.7,13.9,44.2,13.1
21/09/2017 17:00:00,8.4,50.2,13.5,51.8,13.6,51.7,13.4,41.0,13.8,42.9,13.8,44.6,13.2
21/09/2017 18:00:00,8.4,49.3,13.6,51.2,13.6,51.8,13.5,41.2,13.8,44.0,13.8,44.5,13.2
21/09/2017 19:00:00,8.4,49.0,13.5,50.9,13.5,51.8,13.4,41.2,13.7,43.8,13.7,44.5,13.2
21/09/2017 20:00:00,8.4,48.7,13.5,50.7,13.4,51.7,13.4,41.2,13.5,43.9,13.5,44.6,13.2
21/09/2017 21:00:00,8.4,48.6,13.4,50.5,13.3,51.7,13.3,41.2,13.4,43.9,13.3,44.6,13.1
21/09/2017 22:00:00,8.4,48.5,13.3,50.3,13.2,51.6,13.2,41.2,13.2,43.9,13.2,44.6,13.0
21/09/2017 23:00:00,8.4,48.3,13.2,50.2,13.1,51.5,13.1,41.1,13.1,43.6,13.1,44.5,13.0
22/09/2017 00:00:00,8.4,48.3,13.1,50.0,13.0,51.4,13.0,41.1,13.0,43.7,13.0,44.6,12.9
22/09/2017 01:00:00,8.4,48.2,13.0,50.0,12.9,51.3,13.0,41.0,12.9,43.8,12.9,44.5,12.9
22/09/2017 02:00:00,8.4,48.1,13.0,49.9,12.8,51.2,12.9,41.0,12.9,43.6,12.9,44.5,12.8
22/09/2017 03:00:00,8.4,48.0,13.0,49.8,12.8,51.2,12.9,41.0,12.8,43.5,12.9,44.5,12.8
22/09/2017 04:00:00,8.4,48.5,13.0,50.6,12.8,51.2,12.9,41.0,12.8,43.8,12.9,44.6,12.7
22/09/2017 05:00:00,8.4,50.7,12.9,52.2,12.8,51.7,12.9,41.3,12.9,44.0,12.9,44.9,12.7
22/09/2017 06:00:00,8.4,53.0,12.9,53.6,12.8,52.6,12.9,42.2,12.9,44.4,12.9,45.3,12.7
22/09/2017 07:00:00,8.4,53.2,12.9,54.9,12.8,56.0,12.9,43.6,12.9,44.9,12.9,46.1,12.7
22/09/2017 08:00:00,8.4,54.0,12.9,55.7,12.8,57.0,12.9,44.3,12.9,45.4,13.0,46.9,12.7
22/09/2017 09:00:00,8.4,53.1,13.0,55.4,12.9,56.7,13.0,44.4,13.0,45.8,13.0,47.2,12.7
22/09/2017 10:00:00,8.4,52.2,13.1,54.3,13.0,56.9,13.0,44.0,13.1,45.8,13.1,47.0,12.8
22/09/2017 11:00:00,8.4,51.5,13.2,53.6,13.1,56.3,13.1,43.5,13.3,46.0,13.4,46.7,12.9
22/09/2017 12:00:00,8.4,51.0,13.3,52.9,13.3,55.8,13.2,43.0,13.5,45.7,13.6,46.4,13.0
22/09/2017 13:00:00,8.4,50.3,13.5,51.9,13.6,55.4,13.4,42.6,13.7,45.6,13.9,46.0,13.1
22/09/2017 14:00:00,8.4,49.9,13.6,51.4,13.7,55.3,13.5,42.3,13.9,46.0,14.0,45.6,13.2
22/09/2017 15:00:00,8.4,49.5,13.7,50.9,13.8,54.7,13.6,42.0,14.0,46.1,14.2,45.3,13.4
22/09/2017 16:00:00,8.4,49.1,13.9,50.5,14.0,54.7,13.7,41.7,14.2,45.5,14.3,45.1,13.5
22/09/2017 17:00:00,8.4,48.8,13.9,50.3,14.0,54.1,13.7,41.6,14.3,45.7,14.3,44.9,13.5
22/09/2017 18:00:00,8.4,48.6,14.0,50.1,14.0,53.9,13.8,41.4,14.3,45.7,14.3,44.8,13.6
22/09/2017 19:00:00,8.4,48.4,13.9,50.0,14.0,53.6,13.8,41.3,14.2,45.0,14.2,44.8,13.6
22/09/2017 20:00:00,8.4,48.3,13.8,49.9,13.8,51.6,13.7,41.2,14.0,45.2,13.8,44.7,13.5
22/09/2017 21:00:00,8.4,48.2,13.5,49.8,13.4,51.5,13.5,41.2,13.6,45.0,13.3,44.7,13.3
22/09/2017 22:00:00,8.4,48.1,13.2,49.8,13.0,52.3,13.2,41.2,13.4,45.3,12.9,44.7,13.1
22/09/2017 23:00:00,8.4,48.2,13.0,49.8,12.8,51.3,13.0,41.2,13.2,45.4,12.7,44.7,12.9
23/09/2017 00:00:00,8.4,48.1,12.8,49.7,12.7,51.4,12.9,41.1,13.1,45.3,12.6,44.7,12.8
23/09/2017 01:00:00,8.4,48.1,12.9,49.6,12.7,51.8,12.9,41.1,13.0,45.6,12.7,44.6,12.7
23/09/2017 02:00:00,8.4,47.8,12.9,49.6,12.8,51.3,12.9,41.1,13.1,45.5,12.8,44.6,12.8
23/09/2017 03:00:00,8.4,47.7,12.9,49.5,12.8,51.2,13.0,41.0,13.1,45.5,12.9,44.6,12.8
23/09/2017 04:00:00,8.4,47.7,13.0,49.4,12.9,51.9,13.0,41.0,13.1,45.3,13.0,44.5,12.8
23/09/2017 05:00:00,8.4,47.7,13.1,49.4,13.0,51.4,13.1,41.0,13.2,45.3,13.1,44.5,12.9
23/09/2017 06:00:00,8.4,47.5,13.2,49.3,13.1,50.9,13.2,40.9,13.3,45.5,13.2,44.4,12.9
23/09/2017 07:00:00,8.4,47.5,13.2,49.2,13.2,50.8,13.2,40.8,13.4,45.4,13.3,44.4,13.0
23/09/2017 08:00:00,8.4,47.5,13.3,49.1,13.3,50.7,13.3,40.7,13.5,45.4,13.4,44.3,13.0
23/09/2017 09:00:00,8.4,47.4,13.4,49.2,13.3,50.6,13.4,40.6,13.5,45.2,13.5,44.3,13.1
23/09/2017 10:00:00,8.4,47.4,13.4,49.1,13.4,50.4,13.4,40.5,13.6,45.2,13.6,44.2,13.2
23/09/2017 11:00:00,8.4,47.3,13.5,49.0,13.5,51.3,13.5,40.4,13.7,45.1,13.6,44.1,13.2
23/09/2017 12:00:00,8.4,47.0,13.6,48.9,13.5,50.9,13.5,40.3,13.7,45.1,13.7,43.9,13.3
23/09/2017 13:00:00,8.4,46.8,13.6,48.7,13.6,50.9,13.6,40.1,13.8,45.0,13.8,43.8,13.3
23/09/2017 14:00:00,8.4,46.6,13.7,48.6,13.7,50.5,13.6,40.0,13.8,44.9,13.9,43.6,13.4
23/09/2017 15:00:00,8.4,46.5,13.8,48.5,13.7,49.4,13.7,39.8,13.9,44.8,14.0,43.4,13.4
23/09/2017 16:00:00,8.4,46.3,13.9,48.4,13.8,49.9,13.7,39.8,14.0,44.6,14.1,43.4,13.5
23/09/2017 17:00:00,8.4,46.1,13.9,48.4,13.9,50.5,13.8,39.5,14.1,44.8,14.2,43.2,13.5
23/09/2017 18:00:00,8.4,52.8,14.0,52.5,13.9,49.0,13.8,40.4,14.1,45.1,14.2,43.5,13.6
23/09/2017 19:00:00,8.4,52.5,14.0,54.8,14.0,49.6,13.9,41.7,14.1,45.0,14.2,44.1,13.6
23/09/2017 20:00:00,8.4,52.3,14.0,54.9,14.0,51.8,13.9,42.5,14.1,45.9,14.1,44.5,13.6
23/09/2017 21:00:00,8.4,51.4,14.0,54.1,14.0,52.5,13.9,42.6,14.1,46.3,14.1,44.7,13.7
23/09/2017 22:00:00,8.4,51.2,14.0,54.0,14.0,53.3,13.9,42.6,14.1,46.2,14.1,44.8,13.7
23/09/2017 23:00:00,8.4,50.8,14.0,53.4,14.0,53.1,13.9,42.6,14.1,45.8,14.1,44.9,13.7
24/09/2017 00:00:00,8.4,50.4,14.0,52.8,13.9,52.3,13.9,42.4,14.1,45.8,14.0,44.9,13.7
24/09/2017 01:00:00,8.4,50.1,14.0,52.5,13.9,52.5,13.9,42.3,14.0,45.7,14.0,44.9,13.7
24/09/2017 02:00:00,8.4,49.8,14.0,52.1,13.9,52.5,13.9,42.2,14.0,45.8,14.0,44.9,13.7
24/09/2017 03:00:00,8.4,49.6,13.9,51.6,13.9,53.3,13.9,42.0,14.0,45.7,13.9,44.8,13.7
24/09/2017 04:00:00,8.4,49.4,13.9,51.4,13.8,53.2,13.9,41.9,14.0,45.7,13.9,44.8,13.6
24/09/2017 05:00:00,8.4,49.4,13.9,51.1,13.8,53.1,13.9,41.9,14.0,45.7,13.9,44.8,13.6
24/09/2017 06:00:00,8.4,49.1,13.9,50.9,13.8,52.8,13.8,41.8,13.9,45.7,13.8,44.7,13.6
24/09/2017 07:00:00,8.4,49.0,13.8,50.8,13.7,52.1,13.8,41.8,13.8,45.8,13.7,44.8,13.6
24/09/2017 08:00:00,8.4,48.9,13.7,50.6,13.6,52.6,13.7,41.6,13.7,45.9,13.5,44.7,13.5
24/09/2017 09:00:00,8.4,48.8,13.6,50.5,13.5,50.7,13.7,41.7,13.7,45.9,13.5,44.6,13.5
24/09/2017 10:00:00,8.4,48.6,13.7,50.4,13.5,51.5,13.7,41.7,13.7,45.9,13.6,44.7,13.5
24/09/2017 11:00:00,8.4,48.7,13.7,50.2,13.6,50.5,13.7,41.5,13.8,45.9,13.8,44.5,13.5
24/09/2017 12:00:00,8.4,48.5,13.8,50.0,13.7,50.4,13.8,41.4,13.9,45.8,13.9,44.5,13.6
24/09/2017 13:00:00,8.4,48.4,13.9,50.0,13.8,50.4,13.8,41.5,14.0,45.9,14.0,44.5,13.6
24/09/2017 14:00:00,8.4,48.3,14.0,49.8,14.0,50.2,13.9,41.2,14.1,45.7,14.2,44.3,13.7
24/09/2017 15:00:00,8.4,48.1,14.1,49.5,14.1,49.9,14.0,41.1,14.2,45.6,14.4,44.2,13.8
24/09/2017 16:00:00,8.4,47.8,14.3,49.3,14.3,49.9,14.1,40.9,14.5,45.5,14.6,43.9,13.9
