Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
05/09/2017 00:00:00,8.5,33.6,16.8,62.0,16.2,31.8,16.7,59.3,16.5,51.4,16.3,39.5,16.4
05/09/2017 01:00:00,8.5,33.6,16.6,62.0,16.2,31.8,16.5,59.3,16.4,51.3,16.2,39.4,16.3
05/09/2017 02:00:00,8.5,33.7,16.6,62.0,16.1,31.8,16.4,59.1,16.2,51.5,16.0,39.5,16.2
05/09/2017 03:00:00,8.5,33.7,16.5,62.0,16.1,32.1,16.2,59.3,16.1,52.0,15.9,39.8,16.1
05/09/2017 04:00:00,8.5,34.0,16.4,62.2,16.1,32.3,16.1,59.3,16.0,52.9,15.8,40.4,16.0
05/09/2017 05:00:00,8.5,34.3,16.3,62.3,16.0,32.6,16.0,59.2,15.9,53.6,15.7,40.9,15.8
05/09/2017 06:00:00,8.4,34.5,16.2,62.4,15.9,32.7,15.9,59.4,15.8,53.7,15.5,41.2,15.7
05/09/2017 07:00:00,8.4,34.6,16.1,62.5,15.9,32.8,15.7,59.4,15.6,53.7,15.3,41.2,15.6
05/09/2017 08:00:00,8.5,34.8,16.0,62.5,15.8,32.9,15.6,59.5,15.5,53.7,15.2,41.3,15.5
05/09/2017 09:00:00,8.5,34.9,15.9,62.6,15.8,33.0,15.6,59.8,15.4,53.9,15.2,41.4,15.5
05/09/2017 10:00:00,8.5,35.1,15.9,62.6,15.7,33.2,15.7,59.9,15.5,54.0,15.3,41.7,15.5
05/09/2017 11:00:00,8.5,35.2,16.0,62.7,15.7,33.2,15.9,60.0,15.7,54.0,15.6,41.6,15.7
05/09/2017 12:00:00,8.5,35.3,16.2,62.7,15.8,33.3,16.3,59.9,15.9,53.8,15.9,41.6,16.0
05/09/2017 13:00:00,8.5,35.3,16.3,62.6,15.8,33.3,16.8,59.8,16.2,53.6,16.4,41.6,16.3
05/09/2017 14:00:00,8.5,35.2,16.6,62.6,15.9,33.2,17.6,59.5,16.8,53.1,17.2,41.2,16.8
05/09/2017 15:00:00,8.5,35.1,16.8,62.5,16.0,33.1,18.3,59.1,17.3,52.6,17.8,40.9,17.2
05/09/2017 16:00:00,8.5,35.3,17.0,62.4,16.1,33.0,18.5,58.8,17.6,52.1,18.1,40.6,17.3
05/09/2017 17:00:00,8.5,35.5,17.1,62.3,16.1,32.9,18.3,58.7,17.6,51.9,17.9,40.5,17.2
05/09/2017 18:00:00,8.5,35.3,17.0,62.2,16.0,32.9,18.0,58.6,17.5,51.6,17.6,40.3,17.0
05/09/2017 19:00:00,8.5,35.3,16.9,62.2,16.0,32.9,17.7,58.5,17.3,51.5,17.3,40.2,16.8
05/09/2017 20:00:00,8.4,35.2,16.8,62.2,15.9,32.9,17.3,58.4,17.0,51.5,16.9,40.1,16.6
05/09/2017 21:00:00,8.4,35.2,16.6,62.2,15.9,32.9,16.9,58.4,16.7,51.4,16.5,40.0,16.3
05/09/2017 22:00:00,8.4,35.2,16.4,62.2,15.8,33.0,16.5,58.3,16.4,51.4,16.2,40.0,16.1
05/09/2017 23:00:00,8.4,35.2,16.3,62.2,15.7,33.0,16.3,58.4,16.2,51.4,15.9,40.0,15.9
06/09/2017 00:00:00,8.4,35.2,16.1,62.2,15.7,33.0,16.0,58.4,15.9,51.4,15.7,39.9,15.7
06/09/2017 01:00:00,8.4,35.1,16.0,62.2,15.6,33.0,15.7,58.4,15.7,51.4,15.4,39.9,15.4
06/09/2017 02:00:00,8.4,35.1,15.8,62.2,15.5,33.1,15.4,58.4,15.4,51.4,15.1,39.9,15.2
06/09/2017 03:00:00,8.4,35.1,15.7,62.2,15.4,33.1,15.2,58.4,15.2,51.4,14.9,39.8,15.1
06/09/2017 04:00:00,8.4,35.1,15.5,62.2,15.4,33.1,15.0,58.4,15.0,51.4,14.7,39.8,14.9
06/09/2017 05:00:00,8.4,35.1,15.3,62.2,15.3,33.1,14.7,58.4,14.8,51.5,14.4,39.8,14.7
06/09/2017 06:00:00,8.4,35.1,15.1,62.2,15.2,33.1,14.5,58.5,14.5,51.5,14.2,39.8,14.4
06/09/2017 07:00:00,8.4,35.1,15.0,62.2,15.1,33.1,14.3,58.5,14.3,51.5,14.0,39.8,14.3
06/09/2017 08:00:00,8.4,35.1,14.9,62.2,15.0,33.1,14.3,58.5,14.2,51.4,14.0,39.8,14.3
06/09/2017 09:00:00,8.5,35.1,14.9,62.2,15.0,33.2,14.4,58.5,14.3,51.4,14.1,39.7,14.4
06/09/2017 10:00:00,8.5,35.1,15.0,62.2,15.0,33.2,14.8,58.5,14.6,51.4,14.5,39.7,14.7
06/09/2017 11:00:00,8.5,35.1,15.1,62.1,15.0,33.1,15.2,58.3,14.9,51.2,14.9,39.6,15.0
06/09/2017 12:00:00,8.5,35.1,15.3,62.0,15.0,33.1,15.7,58.2,15.2,51.1,15.3,39.4,15.3
06/09/2017 13:00:00,8.5,35.0,15.5,62.0,15.1,33.0,16.1,58.1,15.6,50.9,15.7,39.3,15.5
06/09/2017 14:00:00,8.5,34.9,15.7,61.9,15.2,33.0,16.4,57.8,15.9,50.7,16.1,39.1,15.8
06/09/2017 15:00:00,8.5,34.9,16.0,61.8,15.3,32.9,16.9,57.6,16.3,50.4,16.6,38.9,16.2
06/09/2017 16:00:00,8.5,34.8,16.2,61.7,15.3,32.8,17.2,57.3,16.6,50.1,16.9,38.8,16.4
06/09/2017 17:00:00,8.5,34.7,16.3,61.6,15.4,32.7,17.3,57.1,16.8,50.0,17.0,38.5,16.5
06/09/2017 18:00:00,8.5,34.6,16.3,61.6,15.4,32.7,17.1,57.0,16.7,49.8,16.8,38.4,16.3
06/09/2017 19:00:00,8.5,34.6,16.3,61.5,15.4,32.7,16.8,56.9,16.5,49.7,16.5,38.3,16.2
06/09/2017 20:00:00,8.4,34.6,16.2,61.5,15.4,32.7,16.6,56.9,16.3,49.7,16.3,38.3,16.0
06/09/2017 21:00:00,8.4,34.6,16.1,61.5,15.4,32.8,16.3,56.9,16.1,49.7,16.0,38.3,15.8
06/09/2017 22:00:00,8.4,34.5,16.0,61.5,15.4,32.8,16.1,56.8,15.9,49.7,15.8,38.2,15.6
06/09/2017 23:00:00,8.4,34.5,15.9,61.5,15.4,32.7,15.9,56.8,15.7,49.7,15.6,38.2,15.5
07/09/2017 00:00:00,8.4,34.5,15.8,61.5,15.4,32.8,15.7,56.8,15.6,49.7,15.4,38.2,15.4
07/09/2017 01:00:00,8.4,34.5,15.7,61.5,15.3,32.8,15.5,56.8,15.4,49.7,15.2,38.2,15.2
07/09/2017 02:00:00,8.4,34.4,15.6,61.5,15.3,32.8,15.4,56.8,15.3,49.7,15.1,38.2,15.1
07/09/2017 03:00:00,8.4,34.5,15.6,61.5,15.3,32.8,15.3,56.8,15.2,49.7,15.0,38.1,15.1
07/09/2017 04:00:00,8.4,34.4,15.5,61.5,15.2,32.8,15.2,56.8,15.1,49.7,14.9,38.1,15.0
07/09/2017 05:00:00,8.4,34.4,15.4,61.5,15.2,32.7,15.2,56.7,15.0,49.7,14.9,38.1,15.0
07/09/2017 06:00:00,8.4,34.4,15.4,61.5,15.2,32.8,15.1,56.7,15.0,49.6,14.8,38.0,14.9
07/09/2017 07:00:00,8.4,34.4,15.4,61.5,15.2,32.8,15.1,56.7,14.9,49.7,14.8,38.1,14.9
07/09/2017 08:00:00,8.4,34.3,15.3,61.4,15.2,32.8,15.1,56.7,14.9,49.6,14.7,38.0,14.9
07/09/2017 09:00:00,8.5,34.5,15.3,61.5,15.1,32.7,15.1,56.7,14.9,50.0,14.7,38.0,14.9
07/09/2017 10:00:00,8.5,34.4,15.4,61.5,15.1,32.7,15.2,56.7,14.9,49.8,14.9,38.0,15.0
07/09/2017 11:00:00,8.5,34.3,15.4,61.4,15.2,32.7,15.3,56.7,15.0,49.7,15.0,37.9,15.1
07/09/2017 12:00:00,8.5,34.3,15.5,61.4,15.2,32.7,15.6,56.6,15.2,49.7,15.3,37.9,15.3
07/09/2017 13:00:00,8.5,34.3,15.7,61.4,15.2,32.7,15.8,56.5,15.5,49.6,15.6,37.9,15.4
07/09/2017 14:00:00,8.5,34.2,15.8,61.3,15.3,32.7,16.1,56.4,15.7,49.5,16.0,37.7,15.7
07/09/2017 15:00:00,8.5,34.2,16.0,61.3,15.4,32.6,16.5,56.3,16.0,49.4,16.4,37.6,15.9
07/09/2017 16:00:00,8.5,34.1,16.1,61.2,15.4,32.6,16.5,56.2,16.1,49.3,16.4,37.6,15.9
07/09/2017 17:00:00,8.5,34.1,16.1,61.2,15.4,32.6,16.5,56.2,16.1,49.3,16.3,37.6,15.9
07/09/2017 18:00:00,8.5,34.1,16.1,61.2,15.4,32.6,16.3,56.2,16.0,49.2,16.1,37.4,15.8
07/09/2017 19:00:00,8.5,34.1,16.0,61.1,15.4,32.6,16.2,56.2,15.9,49.2,16.0,37.4,15.7
07/09/2017 20:00:00,8.5,34.0,16.0,61.1,15.4,32.6,16.0,56.2,15.8,49.2,15.8,37.4,15.6
07/09/2017 21:00:00,8.4,34.0,15.9,61.1,15.4,32.6,15.9,56.3,15.7,49.3,15.6,37.4,15.5
07/09/2017 22:00:00,8.4,34.0,15.8,61.1,15.4,32.7,15.7,56.4,15.6,49.4,15.5,37.5,15.4
07/09/2017 23:00:00,8.4,34.0,15.8,61.1,15.3,32.6,15.6,56.5,15.5,49.5,15.4,37.5,15.4
08/09/2017 00:00:00,8.4,34.0,15.7,61.1,15.3,32.7,15.4,56.6,15.3,49.6,15.2,37.5,15.2
08/09/2017 01:00:00,8.4,34.0,15.6,61.1,15.3,32.7,15.3,56.6,15.2,49.6,15.0,37.5,15.1
08/09/2017 02:00:00,8.4,34.0,15.5,61.2,15.2,32.7,15.2,56.7,15.1,49.7,14.9,37.5,15.1
08/09/2017 03:00:00,8.4,34.0,15.4,61.2,15.2,32.7,15.1,56.7,15.0,49.7,14.8,37.5,15.0
08/09/2017 04:00:00,8.4,34.0,15.4,61.1,15.1,32.7,15.0,56.7,14.9,49.7,14.7,37.5,14.9
08/09/2017 05:00:00,8.4,34.1,15.3,61.2,15.1,32.7,14.9,56.7,14.8,49.7,14.6,37.5,14.8
08/09/2017 06:00:00,8.4,34.1,15.2,61.2,15.0,32.8,14.7,56.8,14.7,49.8,14.4,37.6,14.7
08/09/2017 07:00:00,8.4,34.1,15.0,61.2,15.0,32.8,14.5,56.8,14.5,49.8,14.1,37.6,14.5
08/09/2017 08:00:00,8.4,34.1,14.9,61.2,14.9,32.8,14.3,56.9,14.3,49.8,14.0,37.6,14.4
08/09/2017 09:00:00,8.4,34.0,14.9,61.2,14.9,32.8,14.3,56.6,14.3,49.8,13.9,37.5,14.4
08/09/2017 10:00:00,8.5,34.1,14.9,61.2,14.8,32.8,14.5,56.5,14.4,49.7,14.2,37.6,14.5
08/09/2017 11:00:00,8.5,34.1,15.0,61.2,14.9,32.7,14.9,56.4,14.7,49.7,14.7,37.5,14.7
08/09/2017 12:00:00,8.5,34.0,15.1,61.1,14.9,32.7,15.4,56.3,15.1,49.5,15.2,37.4,15.0
08/09/2017 13:00:00,8.5,34.0,15.3,61.0,15.0,32.6,16.0,56.0,15.6,49.3,15.8,37.3,15.4
08/09/2017 14:00:00,8.5,38.7,15.4,64.7,15.0,36.6,16.4,64.5,16.1,63.3,16.1,48.1,15.5
08/09/2017 15:00:00,8.5,38.9,15.5,64.2,15.0,36.2,16.4,64.9,16.0,60.7,16.1,45.7,15.5
08/09/2017 16:00:00,8.5,38.9,15.6,63.9,15.0,36.2,16.5,64.5,16.1,59.8,16.2,45.1,15.6
08/09/2017 17:00:00,8.5,40.6,15.8,64.1,15.2,37.6,16.8,65.7,16.4,62.4,16.7,47.2,15.8
08/09/2017 18:00:00,8.5,40.3,15.9,64.0,15.2,37.3,16.6,65.2,16.5,60.9,16.6,46.3,15.8
08/09/2017 19:00:00,8.5,40.1,15.9,63.8,15.3,37.2,16.5,64.4,16.4,60.1,16.5,45.7,15.8
08/09/2017 20:00:00,8.4,39.8,15.8,63.6,15.2,37.2,16.1,63.7,16.1,59.7,16.1,45.2,15.6
08/09/2017 21:00:00,8.4,39.7,15.6,63.5,15.2,37.3,15.7,63.5,15.8,59.4,15.6,45.0,15.3
08/09/2017 22:00:00,8.4,39.6,15.4,63.5,15.1,37.3,15.2,63.3,15.4,59.2,15.1,44.8,15.0
08/09/2017 23:00:00,8.4,39.5,15.2,63.4,15.0,37.3,14.9,63.3,15.1,59.0,14.7,44.7,14.8
09/09/2017 00:00:00,8.4,39.5,15.1,63.4,14.9,37.3,14.6,63.2,14.8,58.9,14.5,44.5,14.6
09/09/2017 01:00:00,8.4,39.4,14.9,63.4,14.8,37.3,14.3,63.2,14.6,58.8,14.1,44.4,14.4
09/09/2017 02:00:00,8.4,39.4,14.7,63.4,14.7,37.4,14.2,63.0,14.4,58.6,14.0,44.3,14.3
09/09/2017 03:00:00,8.4,39.3,14.6,63.4,14.6,37.4,14.1,63.0,14.3,58.5,13.9,44.2,14.2
09/09/2017 04:00:00,8.4,39.3,14.6,63.4,14.5,37.4,14.0,62.9,14.2,58.4,13.8,44.1,14.1
09/09/2017 05:00:00,8.4,39.2,14.5,63.4,14.5,37.4,13.9,62.8,14.1,58.3,13.8,44.0,14.0
09/09/2017 06:00:00,8.4,39.2,14.4,63.4,14.4,37.5,13.8,62.8,14.0,58.2,13.6,43.9,13.9
09/09/2017 07:00:00,8.4,39.2,14.3,63.2,14.3,37.5,13.8,62.7,13.9,58.1,13.6,43.9,13.9
09/09/2017 08:00:00,8.4,39.2,14.3,63.1,14.3,37.5,13.8,62.7,13.8,58.1,13.5,43.9,13.8
09/09/2017 09:00:00,8.5,39.2,14.3,63.1,14.3,37.5,13.9,62.7,13.9,58.1,13.6,43.8,13.9
09/09/2017 10:00:00,8.5,39.2,14.4,63.1,14.3,37.5,14.2,62.7,14.0,58.0,13.9,43.7,14.1
09/09/2017 11:00:00,8.5,39.1,14.5,63.0,14.3,37.5,14.5,62.6,14.3,57.8,14.3,43.6,14.3
09/09/2017 12:00:00,8.5,39.0,14.7,63.0,14.4,37.5,15.1,62.4,14.7,57.6,14.8,43.5,14.7
09/09/2017 13:00:00,8.5,39.0,14.9,62.9,14.5,37.4,15.6,62.2,15.0,57.3,15.3,43.3,15.0
09/09/2017 14:00:00,8.5,38.9,15.1,62.8,14.6,37.3,16.0,62.1,15.4,57.1,15.7,43.2,15.3
09/09/2017 15:00:00,8.5,38.8,15.3,62.8,14.7,37.4,16.4,62.0,15.7,57.2,16.1,43.2,15.5
09/09/2017 16:00:00,8.5,38.9,15.5,62.7,14.8,37.4,16.6,62.0,15.9,57.3,16.3,43.2,15.7
09/09/2017 17:00:00,8.5,38.9,15.7,62.7,14.9,37.4,16.8,61.9,16.2,57.1,16.8,43.2,15.9
09/09/2017 18:00:00,8.5,38.8,15.9,62.6,15.0,37.5,16.7,61.8,16.3,56.9,16.7,43.0,15.9
09/09/2017 19:00:00,8.5,38.7,15.8,62.6,15.0,37.4,16.6,61.8,16.2,56.8,16.5,43.0,15.8
09/09/2017 20:00:00,8.4,38.7,15.7,62.6,15.0,37.5,16.3,61.8,16.0,56.8,16.2,42.9,15.7
09/09/2017 21:00:00,8.4,38.7,15.6,62.6,15.0,37.5,16.0,61.8,15.8,56.7,15.8,42.9,15.5
09/09/2017 22:00:00,8.4,38.6,15.5,62.6,15.0,37.5,15.7,61.9,15.6,56.7,15.5,42.8,15.3
09/09/2017 23:00:00,8.4,38.6,15.4,62.6,14.9,37.6,15.4,61.9,15.3,56.7,15.2,42.8,15.1
10/09/2017 00:00:00,8.4,38.6,15.2,62.6,14.9,37.6,15.1,61.9,15.1,56.7,14.9,42.7,14.9
10/09/2017 01:00:00,8.4,38.6,15.1,62.6,14.8,37.6,15.0,61.9,14.9,56.6,14.7,42.7,14.8
10/09/2017 02:00:00,8.4,38.6,15.0,62.6,14.8,37.6,14.8,61.9,14.8,56.6,14.5,42.7,14.7
10/09/2017 03:00:00,8.4,38.6,14.9,62.6,14.7,37.6,14.7,61.9,14.6,56.6,14.4,42.6,14.6
10/09/2017 04:00:00,8.4,38.5,14.9,62.6,14.7,37.7,14.6,61.9,14.5,56.6,14.3,42.6,14.5
10/09/2017 05:00:00,8.4,38.6,14.8,62.6,14.7,37.8,14.5,62.0,14.4,56.7,14.2,42.6,14.4
10/09/2017 06:00:00,8.4,38.6,14.8,62.6,14.7,37.8,14.4,62.1,14.4,56.8,14.1,42.7,14.4
10/09/2017 07:00:00,8.4,38.6,14.7,62.6,14.6,37.8,14.3,62.1,14.3,56.8,14.0,42.7,14.3
10/09/2017 08:00:00,8.4,38.6,14.7,62.6,14.6,37.8,14.2,62.1,14.2,56.8,13.9,42.7,14.2
10/09/2017 09:00:00,8.4,38.6,14.6,62.6,14.5,37.9,14.2,62.1,14.1,56.8,13.9,42.6,14.2
10/09/2017 10:00:00,8.4,38.6,14.6,62.6,14.5,37.9,14.3,62.1,14.1,56.8,14.0,42.6,14.2
10/09/2017 11:00:00,8.5,38.6,14.7,62.6,14.5,38.0,14.5,62.1,14.3,56.9,14.2,42.7,14.4
10/09/2017 12:00:00,8.5,38.7,14.9,62.6,14.6,38.0,15.1,62.1,14.6,56.9,14.8,42.7,14.8
10/09/2017 13:00:00,8.5,38.7,15.2,62.5,14.7,38.0,15.9,62.0,15.2,56.7,15.7,42.6,15.2
10/09/2017 14:00:00,8.5,38.6,15.3,62.4,14.8,37.9,16.3,61.8,15.6,56.4,16.1,42.5,15.4
10/09/2017 15:00:00,8.5,38.6,15.5,62.4,14.8,37.8,16.6,63.1,16.0,52.0,16.4,42.3,15.6
10/09/2017 16:00:00,8.5,38.6,15.6,62.3,14.9,37.8,16.6,62.9,16.1,52.0,16.5,42.2,15.6
10/09/2017 17:00:00,8.5,38.9,15.6,62.4,14.8,38.4,16.4,63.7,16.0,53.3,16.1,43.3,15.5
10/09/2017 18:00:00,8.5,39.3,15.4,62.5,14.8,38.7,16.0,64.0,15.8,53.7,15.7,43.5,15.3
10/09/2017 19:00:00,8.4,39.4,15.3,62.6,14.7,38.8,15.5,64.1,15.4,53.8,15.2,43.6,15.1
10/09/2017 20:00:00,8.4,39.5,15.1,62.7,14.6,38.9,15.1,64.2,15.0,53.9,14.5,43.6,14.8
10/09/2017 21:00:00,8.4,39.5,14.8,62.7,14.5,38.9,14.7,64.3,14.5,53.9,13.9,43.6,14.5
10/09/2017 22:00:00,8.4,39.5,14.7,62.7,14.4,39.0,14.4,64.5,14.2,54.2,13.6,43.6,14.3
10/09/2017 23:00:00,8.4,40.1,14.6,62.8,14.3,39.8,14.2,65.4,14.0,55.7,13.5,44.6,14.2
11/09/2017 00:00:00,8.4,41.0,14.5,63.0,14.3,40.6,14.1,66.2,13.9,57.2,13.4,45.6,14.1
11/09/2017 01:00:00,8.4,41.4,14.4,63.2,14.2,40.9,14.1,66.5,13.8,57.5,13.4,45.8,14.0
11/09/2017 02:00:00,8.4,41.5,14.4,63.3,14.2,40.9,14.0,66.5,13.8,57.4,13.3,45.8,14.0
11/09/2017 03:00:00,8.4,41.5,14.3,63.4,14.1,41.0,13.9,66.5,13.7,57.4,13.3,45.8,13.9
11/09/2017 04:00:00,8.4,41.5,14.3,63.4,14.1,41.0,13.9,66.4,13.7,57.3,13.2,45.7,13.9
11/09/2017 05:00:00,8.4,41.5,14.2,63.4,14.0,41.0,13.8,66.3,13.6,57.1,13.2,45.7,13.8
11/09/2017 06:00:00,8.4,41.4,14.2,63.4,14.0,41.0,13.8,66.3,13.6,57.1,13.1,45.6,13.8
11/09/2017 07:00:00,8.4,41.4,14.1,63.5,14.0,41.0,13.8,66.3,13.5,57.0,13.1,45.5,13.7
11/09/2017 08:00:00,8.4,41.6,14.1,63.5,14.0,41.3,13.7,66.6,13.5,57.5,13.1,45.8,13.7
11/09/2017 09:00:00,8.4,41.6,14.1,63.6,13.9,41.3,13.8,66.6,13.5,57.4,13.2,45.8,13.7
11/09/2017 10:00:00,8.5,41.6,14.1,63.7,14.0,41.3,14.0,66.5,13.7,57.2,13.5,45.7,13.9
11/09/2017 11:00:00,8.5,41.5,14.2,63.7,14.0,41.3,14.3,66.4,13.9,57.0,14.1,45.6,14.0
11/09/2017 12:00:00,8.5,41.5,14.4,63.6,14.1,41.1,14.8,66.1,14.4,56.6,14.9,45.4,14.4
11/09/2017 13:00:00,8.5,41.3,14.6,63.5,14.2,41.0,15.4,65.8,14.9,56.2,15.7,45.2,14.7
11/09/2017 14:00:00,8.5,41.0,14.8,63.5,14.3,40.7,16.0,65.4,15.5,55.8,16.3,44.9,15.1
11/09/2017 15:00:00,8.5,40.9,15.0,63.4,14.4,40.6,16.4,65.2,16.0,55.6,16.6,44.6,15.4
11/09/2017 16:00:00,8.5,40.8,15.2,63.1,14.5,40.5,16.6,65.0,16.2,55.5,16.7,44.5,15.5
11/09/2017 17:00:00,8.5,40.7,15.3,63.0,14.6,40.4,16.4,64.8,16.3,55.2,16.8,44.4,15.5
11/09/2017 18:00:00,8.5,40.5,15.4,63.0,14.6,40.4,16.3,64.7,16.3,55.0,16.5,44.1,15.5
11/09/2017 19:00:00,8.4,40.4,15.3,62.9,14.7,40.4,16.1,64.8,16.1,55.3,16.1,44.2,15.4
11/09/2017 20:00:00,8.4,41.3,15.2,63.1,14.6,41.4,15.7,65.5,15.7,56.7,15.5,45.3,15.2
11/09/2017 21:00:00,8.4,41.5,15.0,63.1,14.5,41.5,15.3,65.7,15.2,56.8,14.9,45.3,14.9
11/09/2017 22:00:00,8.4,41.5,14.9,63.2,14.4,41.6,14.9,65.8,14.8,56.8,14.3,45.4,14.6
11/09/2017 23:00:00,8.4,41.5,14.7,63.3,14.3,41.7,14.5,65.9,14.4,56.8,13.8,45.3,14.4
12/09/2017 00:00:00,8.4,41.4,14.5,63.4,14.2,41.7,14.2,65.9,14.1,56.8,13.4,45.3,14.2
12/09/2017 01:00:00,8.4,41.4,14.4,63.4,14.2,41.7,14.0,65.9,13.8,56.8,13.1,45.2,14.0
12/09/2017 02:00:00,8.4,41.4,14.2,63.4,14.1,41.7,13.8,65.9,13.6,56.8,12.8,45.1,13.8
12/09/2017 03:00:00,8.4,41.4,14.1,63.5,14.0,41.7,13.6,65.9,13.4,56.7,12.6,45.1,13.7
12/09/2017 04:00:00,8.4,41.3,14.0,63.5,13.9,41.7,13.4,66.0,13.3,56.7,12.5,45.1,13.6
12/09/2017 05:00:00,8.4,41.3,13.9,63.4,13.8,41.7,13.3,65.9,13.2,56.7,12.3,45.0,13.5
12/09/2017 06:00:00,8.4,41.3,13.8,63.4,13.7,41.7,13.1,66.0,13.0,56.7,12.1,45.0,13.3
12/09/2017 07:00:00,8.4,41.3,13.6,63.4,13.7,41.7,12.9,66.0,12.8,56.7,11.8,45.0,13.2
12/09/2017 08:00:00,8.4,41.2,13.5,63.4,13.6,41.8,12.8,66.0,12.6,56.7,11.6,44.9,13.0
12/09/2017 09:00:00,8.4,41.2,13.5,63.4,13.6,41.8,12.8,66.0,12.6,56.7,11.7,44.9,13.0
12/09/2017 10:00:00,8.4,41.2,13.5,63.4,13.6,41.8,13.0,65.9,12.8,56.7,12.2,44.9,13.1
12/09/2017 11:00:00,8.5,41.1,13.6,63.3,13.6,41.7,13.3,65.8,13.2,56.5,13.3,44.8,13.3
12/09/2017 12:00:00,8.5,41.1,13.8,63.3,13.7,41.7,14.0,65.6,13.8,56.3,14.1,44.7,13.7
12/09/2017 13:00:00,8.5,41.1,14.0,63.2,13.8,41.5,14.7,65.4,14.4,56.0,14.8,44.5,14.1
12/09/2017 14:00:00,8.5,41.1,14.3,63.1,13.9,41.5,15.1,59.8,14.7,56.0,15.0,44.2,14.3
12/09/2017 15:00:00,8.5,41.2,14.8,63.6,14.1,41.8,15.1,59.9,14.8,56.6,15.0,43.7,14.5
12/09/2017 16:00:00,8.4,41.1,15.0,63.7,14.2,41.9,15.2,59.9,14.9,56.8,14.9,43.7,14.6
12/09/2017 17:00:00,8.4,41.6,15.0,64.0,14.2,42.8,15.1,61.0,14.8,58.4,14.6,45.2,14.5
12/09/2017 18:00:00,8.4,43.2,15.0,64.6,14.2,44.8,14.9,64.3,14.6,62.6,14.4,47.7,14.4
12/09/2017 19:00:00,8.4,48.0,14.9,65.1,14.1,48.5,14.6,71.5,14.3,66.2,14.1,52.0,14.2
12/09/2017 20:00:00,8.4,48.6,14.7,65.5,14.0,49.2,14.3,72.4,14.0,66.8,13.7,51.5,13.9
12/09/2017 21:00:00,8.4,48.3,14.6,65.7,13.9,49.0,14.1,72.0,13.7,67.5,13.5,51.1,13.8
12/09/2017 22:00:00,8.4,47.5,14.4,65.7,13.8,48.3,14.0,71.2,13.6,67.8,13.4,50.2,13.6
12/09/2017 23:00:00,8.4,46.6,14.3,65.7,13.8,47.7,13.8,68.8,13.4,67.9,13.1,49.5,13.5
13/09/2017 00:00:00,8.4,46.0,14.2,65.7,13.7,47.2,13.6,66.9,13.3,66.5,13.0,49.0,13.4
13/09/2017 01:00:00,8.4,45.5,14.0,65.7,13.6,46.8,13.4,65.7,13.1,61.4,12.7,48.5,13.2
13/09/2017 02:00:00,8.4,45.1,13.8,65.6,13.6,46.5,13.2,65.1,12.9,60.7,12.4,48.0,13.0
13/09/2017 03:00:00,8.4,44.8,13.7,65.5,13.5,46.3,13.0,64.7,12.7,60.4,12.1,47.8,12.8
13/09/2017 04:00:00,8.4,44.6,13.5,65.5,13.4,46.1,12.8,64.2,12.5,60.1,11.9,47.5,12.7
13/09/2017 05:00:00,8.4,44.4,13.3,65.5,13.3,46.0,12.5,64.0,12.3,59.9,11.6,47.4,12.5
13/09/2017 06:00:00,8.4,44.3,13.2,65.4,13.2,45.9,12.3,63.8,12.1,59.8,11.3,47.2,12.3
13/09/2017 07:00:00,8.4,44.2,13.0,65.4,13.1,45.7,12.1,63.7,11.9,59.7,11.1,47.1,12.2
13/09/2017 08:00:00,8.4,44.1,12.9,65.4,13.0,45.7,11.9,63.5,11.7,59.6,10.9,47.0,12.1
13/09/2017 09:00:00,8.4,44.0,12.8,65.4,12.9,45.6,12.0,63.4,11.7,59.5,10.9,46.9,12.0
13/09/2017 10:00:00,8.4,43.9,12.9,65.3,13.0,45.5,12.2,63.2,11.8,59.4,11.6,46.8,12.1
13/09/2017 11:00:00,8.5,43.8,13.1,65.3,13.1,45.4,12.5,63.1,12.2,59.0,12.6,46.7,12.4
13/09/2017 12:00:00,8.5,43.7,13.4,65.2,13.3,45.2,13.2,62.8,12.8,58.6,13.7,46.5,12.9
13/09/2017 13:00:00,8.5,43.5,13.8,65.0,13.5,45.0,14.0,62.5,13.5,58.3,14.6,46.3,13.4
13/09/2017 14:00:00,8.5,43.4,14.2,64.9,13.6,44.8,14.6,62.3,13.9,58.1,15.1,46.2,13.7
13/09/2017 15:00:00,8.5,43.3,14.5,64.8,13.7,44.6,15.0,61.9,14.4,57.7,15.6,46.0,14.1
13/09/2017 16:00:00,8.5,43.1,14.7,64.8,13.7,44.7,15.1,62.0,14.6,58.0,15.3,46.2,14.2
13/09/2017 17:00:00,8.5,43.3,14.8,64.7,13.8,44.8,15.1,62.0,14.7,58.0,15.2,46.2,14.2
13/09/2017 18:00:00,8.5,43.3,14.8,64.7,13.8,44.8,14.9,61.9,14.6,58.0,14.9,46.1,14.1
13/09/2017 19:00:00,8.4,43.2,14.7,64.7,13.8,44.7,14.7,61.9,14.4,57.9,14.5,46.0,14.0
13/09/2017 20:00:00,8.4,43.1,14.5,64.7,13.7,44.7,14.2,61.9,14.0,58.0,13.8,46.1,13.6
