Label,Power,Theta,SoilTemp,Theta(2),SoilTemp(2),Theta(3),SoilTemp(3),Theta(4),SoilTemp(4),Theta(5),SoilTemp(5),Theta(6),SoilTemp(6)
28/08/2017 05:00,8.5,63.2,15.3,80.3,15.7,39.8,15.8,83.1,15.3,75.3,15.1,60.6,15.6
28/08/2017 06:00,8.5,63.1,15.3,80.3,15.7,39.7,15.7,83.1,15.2,75.2,15,60.5,15.6
28/08/2017 07:00,8.5,63,15.2,80.2,15.6,39.6,15.7,83.1,15.2,75.1,15,60.5,15.6
28/08/2017 08:00,8.5,63,15.3,80.1,15.6,39.6,15.7,83.2,15.2,75.1,15,59.6,15.6
28/08/2017 09:00,8.5,62.8,15.5,80,15.7,39.5,15.7,83.2,15.1,75.1,15,59.5,15.6
28/08/2017 10:00,8.5,62.7,15.6,79.5,15.8,39.5,15.8,83.2,15.1,75.1,15,59.4,15.6
28/08/2017 11:00,8.5,62.6,15.9,79.4,15.9,39.4,15.8,83.2,15.1,75.1,15,59.3,15.7
28/08/2017 12:00,8.5,62.4,16.2,79.3,16,39.4,16,83.2,15.2,75.1,15.1,59.2,15.8
28/08/2017 13:00,8.5,62.3,16.6,79.2,16.3,39.3,16.1,83.2,15.2,75.1,15.1,59.1,15.9
28/08/2017 14:00,8.5,62.2,16.8,79.1,16.3,39.3,16.3,83.2,15.3,75,15.2,59,16
28/08/2017 15:00,8.5,62.2,16.9,79.2,16.6,39.4,16.4,83.3,15.3,75.1,15.3,59,16.1
28/08/2017 16:00,8.5,62.4,17.4,79.5,16.7,39.5,16.6,83.4,15.4,75.2,15.4,59,16.3
28/08/2017 17:00,8.5,62.3,17.3,79.5,16.6,39.6,16.6,83.6,15.5,75.2,15.5,59,16.4
28/08/2017 18:00,8.5,62.3,16.9,79.5,16.3,39.5,16.6,83.4,15.6,75.2,15.5,59,16.4
28/08/2017 19:00,8.5,62.2,16.6,79.3,16.1,39.5,16.5,83.4,15.5,75.2,15.4,59,16.3
28/08/2017 20:00,8.5,62.2,16.4,79.2,15.9,39.4,16.3,84,15.5,75.1,15.3,58.9,16.2
28/08/2017 21:00,8.5,62.1,16.1,79.2,15.8,39.4,16.2,84,15.4,75.2,15.2,58.9,16.1
28/08/2017 22:00,8.5,62.1,15.8,79.1,15.6,39.3,16,84.1,15.4,75.2,15.1,58.8,15.9
28/08/2017 23:00,8.5,62.1,15.5,79.1,15.4,39.3,15.9,84.1,15.3,75.2,15,58.8,15.8
29/08/2017 00:00,8.4,62,15.2,79.1,15.2,39.2,15.7,84.2,15.2,75.2,14.9,58.7,15.6
29/08/2017 01:00,8.4,62,14.9,79,15,39.2,15.5,84.2,15.1,75.2,14.8,58.7,15.4
29/08/2017 02:00,8.4,62,14.6,79.1,14.9,39.2,15.3,84.4,15,75.2,14.7,58.7,15.2
29/08/2017 03:00,8.4,61.9,14.4,79.1,14.6,39.2,15.1,84.5,14.9,75.2,14.6,58.7,15.1
29/08/2017 04:00,8.4,61.8,13.8,79.1,14.1,39.1,14.8,84.6,14.8,75.2,14.4,58.7,14.8
29/08/2017 05:00,8.4,61.8,13.2,79.2,13.6,39.1,14.4,84.6,14.7,75.2,14.3,58.7,14.3
29/08/2017 06:00,8.4,61.8,12.8,79.2,13.5,39.1,14,84.7,14.5,75.3,14.1,58.7,13.9
29/08/2017 07:00,8.4,61.8,12.9,79.2,13.7,39.1,13.9,84.7,14.3,75.3,13.9,58.6,13.8
29/08/2017 08:00,8.4,61.8,13.1,79.3,13.9,39.1,13.9,84.8,14.2,75.4,13.8,58.6,13.9
29/08/2017 09:00,8.4,61.7,13.3,79.2,14,39.1,14,84.8,14.1,75.4,13.8,58.6,14
29/08/2017 10:00,8.5,61.6,13.6,79.2,14.2,39.1,14.1,84.9,14.1,75.4,13.8,58.6,14.1
29/08/2017 11:00,8.5,61.6,14.2,79.2,14.4,39.1,14.4,84.9,14.1,75.4,13.9,58.5,14.3
29/08/2017 12:00,8.5,61.6,14.7,79.1,14.5,39.1,14.7,84.9,14.1,75.3,14,58.4,14.6
29/08/2017 13:00,8.5,61.5,15,79.1,14.6,39,14.9,84.8,14.2,75.3,14,58.3,14.7
29/08/2017 14:00,8.5,61.3,15,79,14.7,39,15,84.8,14.2,75.3,14,58.2,14.7
29/08/2017 15:00,8.5,61.2,15.3,79,14.8,39,15.1,84.7,14.3,74.7,14.1,58.2,14.8
29/08/2017 16:00,8.5,61.2,15.6,78.6,15.1,39.1,15.3,84.6,14.3,74.6,14.1,58.1,14.9
29/08/2017 17:00,8.5,61,16.2,78.4,15.4,39,15.5,84.1,14.4,74.5,14.2,58,15
29/08/2017 18:00,8.5,60.9,16.2,78.4,15.5,39,15.6,84,14.4,74.5,14.2,58,15
29/08/2017 19:00,8.5,60.9,16.2,78.3,15.6,39,15.6,83.8,14.5,74.4,14.3,57.9,15
29/08/2017 20:00,8.5,60.8,15.6,78.1,15.3,39,15.5,83.9,14.6,74.4,14.3,57.8,14.9
29/08/2017 21:00,8.4,60.8,14.6,78.1,14.7,39,15.1,83.9,14.6,74.4,14.3,57.7,14.7
29/08/2017 22:00,8.4,60.8,13.8,78.1,14.3,39,14.6,83.8,14.5,74.4,14.1,57.7,14.2
29/08/2017 23:00,8.4,60.8,13.5,78.1,14,39,14.2,83.8,14.4,74.4,13.9,57.6,14
30/08/2017 00:00,8.4,60.7,13.2,78,13.7,39,13.9,83.8,14.3,74.4,13.8,57.6,13.9
30/08/2017 01:00,8.4,60.6,12.8,78,13.5,39,13.7,83.8,14.1,74.5,13.6,57.5,13.7
30/08/2017 02:00,8.4,60.6,12.5,77.9,13.3,39,13.4,83.9,14,74.5,13.5,57.3,13.4
30/08/2017 03:00,8.4,60.6,12.4,77.9,13.2,39,13.3,83.9,13.9,74.5,13.4,57.4,13.3
30/08/2017 04:00,8.4,60.5,12.2,78,13,39,13.2,84,13.8,74.5,13.3,57.3,13.2
30/08/2017 05:00,8.4,60.5,11.8,77.9,12.7,39,12.9,84,13.7,74.5,13.2,57.4,13
30/08/2017 06:00,8.4,60.5,11.5,77.9,12.5,39,12.8,84,13.6,74.6,13.1,57.3,12.8
30/08/2017 07:00,8.4,60.4,11.7,77.8,12.7,39,12.7,83.8,13.4,74.6,13,57.3,12.7
30/08/2017 08:00,8.4,60.4,12,77.7,12.9,39,12.8,83.8,13.3,74.6,13,57.4,12.8
30/08/2017 09:00,8.4,60.3,12.6,77.5,13.2,39,13,83.8,13.3,74.6,13,57.2,13
30/08/2017 10:00,8.5,60.2,13.2,77.6,13.5,38.9,13.3,83.7,13.3,74.6,13.1,57.3,13.2
30/08/2017 11:00,8.5,60.1,13.7,77.5,13.9,38.9,13.7,83.5,13.4,74.5,13.2,57.3,13.5
30/08/2017 12:00,8.5,59.9,14,77.2,14.2,38.8,14.2,83.4,13.4,74.4,13.3,57.3,13.7
30/08/2017 13:00,8.5,59.7,14.6,76.9,14.8,38.7,14.7,83.2,13.5,74.3,13.5,57.2,14
30/08/2017 14:00,8.5,59.5,15.1,76.3,15.2,38.6,15.2,83,13.7,74.1,13.7,57.1,14.4
30/08/2017 15:00,8.5,59.3,15.4,75.8,15.2,38.5,15.4,82.7,13.8,73.9,13.8,57,14.6
30/08/2017 16:00,8.5,59,15.8,75.5,15.4,38.4,15.6,82.5,13.9,73.8,13.9,57,14.7
30/08/2017 17:00,8.5,58.8,16.1,75.2,15.4,38.3,15.7,81.8,14.1,73.6,14,57,14.9
30/08/2017 18:00,8.5,58.6,16,75,15.2,38.2,15.6,81.6,14.2,73.4,14.1,57,14.8
30/08/2017 19:00,8.5,58.6,15.8,74.9,15.2,38.2,15.5,81.6,14.2,73.2,14,57,14.7
30/08/2017 20:00,8.5,58.6,15.5,74.8,15,38.2,15.4,81.4,14.2,73.2,14,57,14.6
30/08/2017 21:00,8.4,58.7,15,74.8,14.9,38.2,15.2,81.4,14.2,73.2,14,57,14.5
30/08/2017 22:00,8.4,58.8,14.5,74.9,14.7,38.2,14.9,81.5,14.2,73.2,14,57.1,14.3
30/08/2017 23:00,8.4,58.9,14.3,74.9,14.5,38.2,14.8,81.6,14.2,73.2,13.9,57.1,14.3
31/08/2017 00:00,8.4,58.9,14.1,74.9,14.4,38.2,14.6,81.5,14.1,73.2,13.9,57.1,14.2
31/08/2017 01:00,8.4,58.9,13.9,74.9,14.3,38.2,14.4,81.9,14.1,73.2,13.8,57.2,14.1
31/08/2017 02:00,8.4,58.9,13.8,74.9,14.1,38.1,14.3,81.8,14,73.2,13.8,57.3,14
31/08/2017 03:00,8.4,58.9,13.5,74.9,13.9,38.1,14.1,82.1,14,73.2,13.7,57.2,14
31/08/2017 04:00,8.4,58.9,13.1,75.1,13.7,38.1,13.9,82.1,13.9,73.2,13.6,57.2,13.8
31/08/2017 05:00,8.4,58.9,12.8,75,13.5,38,13.7,82.2,13.8,73.2,13.6,57.3,13.6
31/08/2017 06:00,8.4,58.9,12.4,75.1,13.1,38,13.5,82.2,13.7,73.2,13.4,57.4,13.3
31/08/2017 07:00,8.4,58.9,12,75.2,12.8,38,13.2,82.2,13.6,73.2,13.3,57.4,13
31/08/2017 08:00,8.4,58.9,11.8,75.1,12.8,38,13,82.4,13.5,73.2,13.2,57.4,12.8
31/08/2017 09:00,8.4,58.9,12,75,13.1,38,13,82.4,13.4,73.2,13.1,57.4,12.8
31/08/2017 10:00,8.4,58.9,12.6,74.9,13.5,38,13.2,82.4,13.3,73.2,13.1,57.4,13.1
31/08/2017 11:00,8.5,58.8,13.2,74.7,13.8,37.9,13.5,82.3,13.3,73.2,13.2,57.3,13.4
31/08/2017 12:00,8.5,58.7,14.1,74.5,14.3,37.9,14,82.3,13.4,73.1,13.3,57.2,13.8
31/08/2017 13:00,8.5,58.6,14.7,74.3,14.6,37.8,14.3,80.4,13.5,73,13.5,57.1,14
31/08/2017 14:00,8.5,58.4,15.1,73.9,15.2,37.7,14.8,79.4,13.6,72.9,13.6,57,14.4
31/08/2017 15:00,8.5,58.1,15.7,70.5,15.6,37.5,15.3,78.9,13.8,72.7,13.9,56.7,14.8
31/08/2017 16:00,8.5,57.9,16.4,69.7,16,37.4,15.7,78.2,14.1,71.9,14.1,56.5,15.1
31/08/2017 17:00,8.5,57.6,16.8,69,16.1,37.3,15.9,77.9,14.3,71.6,14.3,56.4,15.4
31/08/2017 18:00,8.5,57.4,17,68.7,16,37.3,15.9,77.6,14.6,71.4,14.4,56.3,15.4
31/08/2017 19:00,8.5,57.4,16.4,68.7,15.9,37.2,15.7,77.3,14.7,69.9,14.4,56.2,15.3
31/08/2017 20:00,8.4,57.3,15.9,68.6,15.4,37.2,15.6,77.2,14.7,69.8,14.4,56.2,15.2
31/08/2017 21:00,8.4,57.4,15.3,68.6,15.1,37.2,15.3,77,14.7,69.7,14.3,56.2,15
31/08/2017 22:00,8.4,57.4,14.5,68.7,14.7,37.3,14.9,77,14.6,69.7,14.2,56.3,14.6
31/08/2017 23:00,8.4,57.4,14,68.8,14.5,37.3,14.6,77,14.5,69.7,14.1,56.3,14.3
01/09/2017 00:00,8.4,57.5,13.6,68.9,14.2,37.3,14.3,77,14.4,69.7,13.9,56.3,14.1
01/09/2017 01:00,8.4,57.5,13.1,69,13.8,37.3,14,77,14.3,69.7,13.8,56.3,13.7
01/09/2017 02:00,8.4,57.5,12.7,69.1,13.5,37.3,13.7,77,14.1,69.8,13.6,56.4,13.5
01/09/2017 03:00,8.4,57.5,12.3,69.2,13.2,37.4,13.4,77.1,13.9,69.7,13.5,56.4,13.2
01/09/2017 04:00,8.4,57.6,12.1,69.3,13,37.4,13.2,77.1,13.8,69.8,13.4,56.4,13.1
01/09/2017 05:00,8.4,57.6,11.9,69.3,13,37.4,13.1,77.1,13.7,69.8,13.3,56.4,12.9
01/09/2017 06:00,8.4,57.6,11.8,69.5,13,37.4,12.9,77.1,13.5,69.8,13.2,56.5,12.8
01/09/2017 07:00,8.4,57.5,11.9,69.5,12.9,37.4,12.9,77.1,13.4,69.8,13.1,56.5,12.8
01/09/2017 08:00,8.4,57.5,11.9,69.5,13,37.4,12.9,77.1,13.4,69.8,13.1,56.5,12.8
01/09/2017 09:00,8.4,57.5,12.3,69.6,13.3,37.4,13,77.1,13.3,69.8,13.1,56.4,12.9
01/09/2017 10:00,8.4,57.5,12.9,69.5,13.6,37.4,13.2,77.1,13.3,69.7,13.1,56.4,13.2
01/09/2017 11:00,8.5,57.4,13.3,69.5,13.9,37.3,13.6,77.1,13.4,69.7,13.3,56.4,13.5
01/09/2017 12:00,8.5,57.3,14.1,69.2,14.6,37.3,14,77.1,13.5,69.7,13.4,56.3,13.8
01/09/2017 13:00,8.5,57.2,14.7,68.9,14.9,37.2,14.4,77.1,13.6,69.6,13.6,56.2,14.1
01/09/2017 14:00,8.5,57.1,15,68.8,14.9,37.2,14.7,76.9,13.7,69.4,13.7,56.1,14.2
01/09/2017 15:00,8.5,56.9,15.5,68.3,15.5,37.1,14.9,76.4,13.8,69,13.8,56,14.4
01/09/2017 16:00,8.5,56.7,15.7,67.9,15.2,37,15.2,76.1,14,68.7,13.9,55.8,14.6
01/09/2017 17:00,8.5,56.6,15.9,67.4,15.4,36.9,15.3,75.8,14.1,68.5,14,55.6,14.7
01/09/2017 18:00,8.5,56.4,15.9,67.1,15.3,36.9,15.3,75.6,14.2,68.3,14.1,55.5,14.7
01/09/2017 19:00,8.5,56.4,15.5,67,15.2,36.9,15.2,75.5,14.3,68.3,14.1,55.5,14.6
01/09/2017 20:00,8.4,56.4,14.8,67,14.9,36.9,14.9,75.2,14.3,68.2,14.1,55.5,14.5
01/09/2017 21:00,8.4,56.5,14,66.3,14.3,36.9,14.6,75.2,14.3,68.2,14,55.5,14.2
01/09/2017 22:00,8.4,56.5,13.4,66.4,13.8,36.9,14.2,75.2,14.2,68.2,13.8,55.5,13.8
01/09/2017 23:00,8.4,56.6,12.9,66.3,13.5,36.9,13.8,75.1,14.1,68.3,13.7,55.5,13.5
02/09/2017 00:00,8.4,56.6,12.5,66.3,13.4,36.9,13.6,75.2,13.9,68.3,13.5,55.5,13.2
02/09/2017 01:00,8.4,56.6,12.2,66.4,12.9,36.9,13.3,75.2,13.8,68.3,13.4,55.6,13
02/09/2017 02:00,8.4,56.7,11.9,66.5,12.8,37,13.1,75.3,13.6,68.3,13.2,55.6,12.8
02/09/2017 03:00,8.4,56.7,11.6,66.5,12.7,36.9,12.9,75.3,13.5,68.3,13.1,55.6,12.5
02/09/2017 04:00,8.4,56.7,11.4,66.5,12.4,36.9,12.7,75.4,13.3,68.4,12.9,55.5,12.4
02/09/2017 05:00,8.4,56.7,11.1,66.5,12.3,36.9,12.5,75.4,13.2,68.4,12.8,55.5,12.2
02/09/2017 06:00,8.4,56.7,10.9,66.5,12.1,37,12.3,75.4,13,68.4,12.6,55.5,12
02/09/2017 07:00,8.4,56.7,10.8,66.6,12,37,12.2,75.4,12.9,68.4,12.5,55.5,11.8
02/09/2017 08:00,8.4,56.8,10.7,66.7,12.2,37,12.1,75.4,12.7,68.4,12.4,55.5,11.7
02/09/2017 09:00,8.4,56.7,11.1,66.7,12.7,37,12.2,75.4,12.6,68.4,12.4,55.5,11.8
02/09/2017 10:00,8.4,56.7,11.9,66.6,13.5,37,12.5,75.3,12.6,68.4,12.5,55.5,12.2
02/09/2017 11:00,8.5,56.7,12.8,66.5,14.1,37,13,75.3,12.7,68.3,12.7,55.4,12.8
02/09/2017 12:00,8.5,56.6,13.6,66.2,14.7,36.9,13.4,75.2,12.9,68.2,12.9,55.2,13.2
02/09/2017 13:00,8.5,56.4,14.4,65.9,15.2,36.9,13.9,75.1,13.1,68,13.1,55.1,13.7
02/09/2017 14:00,8.5,56.2,15.1,65.6,15.4,36.7,14.3,74.8,13.2,67.7,13.3,54.9,14.1
02/09/2017 15:00,8.5,56,15.4,65.4,15.4,36.7,14.5,74.5,13.4,67.5,13.4,54.7,14.3
02/09/2017 16:00,8.5,55.9,15.5,65.4,15.4,36.6,14.7,74.3,13.5,67.3,13.5,54.6,14.4
02/09/2017 17:00,8.5,55.8,15.5,65.2,15.4,36.5,14.7,74.3,13.6,67.2,13.5,54.5,14.5
02/09/2017 18:00,8.5,55.7,15.6,65.1,15.3,36.5,14.8,74.3,13.6,67,13.6,54.5,14.5
02/09/2017 19:00,8.4,55.7,15.2,65,15.1,36.4,14.7,74.1,13.7,66.9,13.6,54.4,14.5
02/09/2017 20:00,8.4,55.7,14.8,64.9,14.9,36.4,14.7,74.1,13.7,66.9,13.6,54.4,14.4
02/09/2017 21:00,8.4,55.7,14.5,64.9,14.7,36.5,14.5,74,13.8,66.9,13.6,54.4,14.3
02/09/2017 22:00,8.4,55.8,14.2,65,14.6,36.4,14.4,73.9,13.8,66.8,13.6,54.4,14.2
02/09/2017 23:00,8.4,55.8,14.1,65,14.5,36.4,14.4,73.9,13.8,66.8,13.6,54.4,14.2
03/09/2017 00:00,8.4,55.8,14,65,14.4,36.5,14.3,73.9,13.8,66.8,13.6,54.4,14.1
03/09/2017 01:00,8.4,56,13.9,65.1,14.3,36.5,14.2,73.9,13.8,66.8,13.6,54.4,14.1
03/09/2017 02:00,8.4,57.1,13.8,66.2,14.2,36.8,14.2,73.9,13.7,66.8,13.6,54.9,14.1
03/09/2017 03:00,8.4,58.8,13.8,71.9,14.2,39,14.1,74.3,13.7,67,13.6,57.9,14
03/09/2017 04:00,8.4,59.5,13.8,74.1,14.3,40.9,14.1,74.7,13.7,67.5,13.6,59.4,14
03/09/2017 05:00,8.4,59.3,13.8,74.1,14.3,41.2,14.1,75,13.7,68.1,13.6,59.2,14.1
03/09/2017 06:00,8.4,59.4,13.9,74.7,14.4,41.4,14.1,75.3,13.8,68.5,13.6,59.3,14.1
03/09/2017 07:00,8.4,59.4,13.9,75.2,14.4,41.6,14.1,75.6,13.8,69.1,13.7,59.3,14.1
03/09/2017 08:00,8.4,59.2,13.9,75.4,14.4,41.6,14.2,75.9,13.8,69.4,13.7,59.2,14.2
03/09/2017 09:00,8.4,59.4,14.1,76.1,14.5,41.7,14.2,76.1,13.8,69.7,13.7,59.2,14.2
03/09/2017 10:00,8.4,59.7,14.4,77.2,14.7,42,14.3,76.6,13.9,70.2,13.7,59.4,14.3
03/09/2017 11:00,8.5,59.6,14.8,77.9,15.1,42.1,14.5,77.1,13.9,70.6,13.8,59.4,14.5
03/09/2017 12:00,8.5,59.4,15.2,79.4,15.3,42,14.7,77.5,14,70.9,13.9,59.2,14.7
03/09/2017 13:00,8.5,59.4,15.7,80.5,15.6,41.9,14.9,77.9,14.1,71,14,59.1,14.9
03/09/2017 14:00,8.5,59.4,16,81.3,15.8,41.6,15.1,78,14.2,71,14.1,58.9,15.1
03/09/2017 15:00,8.5,59.5,16,81.6,15.9,41.4,15.3,78.2,14.3,71,14.3,58.7,15.3
03/09/2017 16:00,8.5,59.7,16.3,82.6,16.2,41.3,15.4,78.3,14.5,71.1,14.4,58.6,15.4
03/09/2017 17:00,8.5,59.7,16.5,82.6,16.2,41.3,15.6,78.5,14.6,71.2,14.5,58.6,15.6
03/09/2017 18:00,8.5,59.8,16.3,82.6,16.1,41.2,15.6,78.7,14.7,71.2,14.6,58.6,15.6
03/09/2017 19:00,8.5,59.9,16.1,82.7,16.1,41.1,15.6,78.8,14.8,71.3,14.6,58.6,15.6
03/09/2017 20:00,8.5,59.9,15.9,82.9,16,41,15.6,79,14.9,71.3,14.7,58.6,15.6
03/09/2017 21:00,8.4,59.9,15.6,82.6,15.8,41,15.5,79,14.9,71.4,14.7,58.6,15.5
03/09/2017 22:00,8.4,59.9,15.3,82.7,15.7,40.9,15.3,79.2,14.9,71.4,14.6,58.6,15.4
03/09/2017 23:00,8.4,59.9,15.2,82.4,15.6,40.8,15.3,79.3,14.9,71.4,14.6,58.6,15.3
04/09/2017 00:00,8.4,59.9,15,82.3,15.6,40.8,15.2,79.3,14.8,71.5,14.6,58.6,15.2
04/09/2017 01:00,8.4,59.9,14.9,82.4,15.5,40.7,15.1,79.4,14.8,71.5,14.6,58.5,15.2
04/09/2017 02:00,8.4,59.8,14.8,82.7,15.4,40.7,15.1,79.5,14.8,71.5,14.6,58.5,15.1
04/09/2017 03:00,8.4,59.8,14.8,82.7,15.4,40.7,15,79.5,14.8,71.5,14.5,58.4,15.1
04/09/2017 04:00,8.4,59.8,14.8,82.7,15.4,40.6,15,79.6,14.8,71.5,14.5,58.4,15.1
04/09/2017 05:00,8.4,59.7,14.8,82.7,15.4,40.6,15,79.7,14.8,71.5,14.5,58.4,15.1
04/09/2017 06:00,8.4,59.7,14.9,82.6,15.4,40.5,15,79.7,14.8,71.6,14.5,58.3,15.1
04/09/2017 07:00,8.4,59.6,14.9,82.7,15.4,40.5,15,79.8,14.8,71.6,14.6,58.3,15.1
04/09/2017 08:00,8.4,59.6,15,82.7,15.5,40.5,15.1,79.9,14.8,71.6,14.6,58.3,15.2
04/09/2017 09:00,8.4,59.5,15.1,82.5,15.5,40.4,15.1,79.9,14.8,71.6,14.6,58.2,15.2
04/09/2017 10:00,8.4,59.4,15.2,82.4,15.6,40.4,15.2,79.7,14.8,71.6,14.6,58.2,15.3
04/09/2017 11:00,8.5,59.5,15.3,82.5,15.7,40.4,15.2,79.8,14.8,71.6,14.6,58.2,15.3
04/09/2017 12:00,8.5,59.4,15.6,82.3,15.8,40.4,15.3,79.9,14.8,71.7,14.7,58.2,15.4
04/09/2017 13:00,8.5,59.4,15.8,82.4,16,40.4,15.4,79.9,14.9,71.7,14.7,58.2,15.5
04/09/2017 14:00,8.5,59.3,16.1,82.3,16.1,40.4,15.6,80,14.9,71.7,14.8,58.2,15.6
04/09/2017 15:00,8.5,59.2,16.5,82.2,16.4,40.3,15.7,80,15,71.7,14.8,58.1,15.8
04/09/2017 16:00,8.5,59,16.5,82.1,16.4,40.2,15.8,79.9,15.1,71.7,14.9,58.1,15.9
04/09/2017 17:00,8.5,59,16.3,82,16.2,40.1,15.8,79.9,15.1,71.7,14.9,58,15.8
04/09/2017 18:00,8.5,58.9,16.1,81.9,16.1,40,15.7,79.9,15.1,71.7,14.9,57.9,15.6
04/09/2017 19:00,8.4,58.8,15.9,81.8,16,39.9,15.6,79.9,15.1,71.7,14.8,57.9,15.6
04/09/2017 20:00,8.4,58.8,15.6,81.7,15.8,39.9,15.5,80,15.1,71.7,14.8,57.9,15.5
04/09/2017 21:00,8.4,58.8,15.3,81.6,15.7,39.9,15.4,80.1,15,71.7,14.7,57.8,15.4
04/09/2017 22:00,8.4,58.8,15.1,81.6,15.6,39.8,15.4,80.1,15,71.7,14.7,57.8,15.3
04/09/2017 23:00,8.4,58.7,15,81.5,15.5,39.8,15.3,80.1,14.9,71.7,14.7,57.8,15.2
05/09/2017 00:00,8.4,58.7,14.7,81.5,15.3,39.8,15.2,80,14.9,71.7,14.6,57.8,15.1
05/09/2017 01:00,8.4,58.7,14.6,81.5,15.2,39.7,15.1,80,14.8,71.7,14.6,57.7,15.1
05/09/2017 02:00,8.4,58.7,14.5,81.5,15.2,39.7,15,80.1,14.8,71.7,14.5,57.7,15
05/09/2017 03:00,8.4,58.7,14.4,81.5,15.1,39.7,15,80.1,14.7,71.7,14.5,57.7,15
05/09/2017 04:00,8.4,58.7,14.4,81.5,15.1,39.6,14.9,80.1,14.7,71.8,14.4,57.7,14.9
05/09/2017 05:00,8.4,58.7,14.3,81.5,15,39.6,14.9,80.1,14.6,71.8,14.4,57.7,14.9
05/09/2017 06:00,8.4,58.7,14.3,81.7,15,39.6,14.8,80.1,14.6,71.8,14.4,57.7,14.9
05/09/2017 07:00,8.4,58.9,14.3,82.2,15,39.7,14.8,80.2,14.5,71.9,14.3,57.8,14.8
05/09/2017 08:00,8.4,59.2,14.2,82.5,14.9,39.9,14.8,80.5,14.5,72.1,14.3,58,14.8
05/09/2017 09:00,8.4,59.1,14.3,82.5,14.9,40,14.8,80.6,14.5,72.2,14.3,58.1,14.8
05/09/2017 10:00,8.4,59.1,14.6,82.5,15.1,40.1,14.9,80.7,14.4,72.2,14.2,58.1,14.8
05/09/2017 11:00,8.5,59,14.9,82.5,15.3,40.1,15,80.7,14.4,72.3,14.2,58.1,14.9
05/09/2017 12:00,8.5,58.9,15.2,82.4,15.3,40,15.1,80.7,14.4,72.3,14.3,58,15.1
05/09/2017 13:00,8.5,59.8,15.4,83.1,15.6,40.3,15.2,81.2,14.5,72.5,14.3,58.2,15.1
05/09/2017 14:00,8.5,59.5,15.7,83,15.7,40.4,15.4,81.4,14.5,72.6,14.4,58.2,15.2
05/09/2017 15:00,8.5,59.2,15.9,82.7,15.9,40.3,15.5,81.3,14.5,72.5,14.4,58.2,15.4
05/09/2017 16:00,8.5,58.9,16,82.5,15.6,40.2,15.6,81.2,14.6,72.4,14.4,58,15.4
05/09/2017 17:00,8.5,58.7,15.7,82.3,15.6,40,15.5,81,14.6,72.4,14.4,57.9,15.2
05/09/2017 18:00,8.4,58.5,15.8,82.1,15.5,40,15.4,80.9,14.6,72.3,14.4,57.9,15.3
05/09/2017 19:00,8.4,58.7,15.5,82.4,15.3,39.9,15.3,81,14.6,72.3,14.3,57.9,15.1
05/09/2017 20:00,8.4,58.8,15.2,82.5,15.2,39.9,15.2,81.1,14.6,72.4,14.3,57.9,15
05/09/2017 21:00,8.4,58.9,14.9,82.6,15,40,15.1,81.2,14.5,72.4,14.3,57.9,14.9
05/09/2017 22:00,8.4,58.9,14.6,82.7,14.7,40,14.9,81.3,14.5,72.6,14.2,58,14.7
05/09/2017 23:00,8.4,58.9,14.3,82.8,14.6,40.1,14.7,81.3,14.4,72.6,14.1,58,14.6
06/09/2017 00:00,8.4,58.8,14.1,82.8,14.5,40.1,14.6,81.4,14.3,72.6,14,58,14.5
06/09/2017 01:00,8.4,58.8,13.9,82.9,14.3,40.1,14.5,81.4,14.2,72.7,13.9,58,14.4
06/09/2017 02:00,8.4,58.8,13.7,82.8,14.1,40.1,14.4,81.4,14.1,72.7,13.9,58,14.3
06/09/2017 03:00,8.4,58.8,13.5,82.9,14,40.1,14.2,81.5,14.1,72.7,13.8,58,14.1
06/09/2017 04:00,8.4,58.8,13.3,82.9,13.7,40.1,14,81.5,14,72.8,13.7,58,14
06/09/2017 05:00,8.4,58.8,13.3,82.8,13.8,40,13.9,81.6,13.9,72.8,13.6,58,13.9
06/09/2017 06:00,8.4,58.8,13.2,82.9,13.8,40,13.9,81.6,13.8,72.8,13.6,58,13.9
06/09/2017 07:00,8.4,58.8,13.1,82.9,13.7,40,13.8,81.6,13.7,72.8,13.5,58,13.8
06/09/2017 08:00,8.4,58.7,13.2,82.9,13.7,40,13.8,81.6,13.7,72.8,13.5,58,13.8
06/09/2017 09:00,8.4,58.7,13.4,82.5,13.9,40,13.9,81.6,13.6,72.8,13.5,58,13.8
06/09/2017 10:00,8.4,58.6,13.7,82.5,14,40,14,81.6,13.6,72.8,13.5,58,13.9
06/09/2017 11:00,8.4,58.6,14,82.4,14.1,39.9,14.1,81.6,13.6,72.8,13.5,58,14
06/09/2017 12:00,8.4,58.5,14.1,81.9,14.2,39.9,14.2,81.6,13.7,72.8,13.5,57.9,14.1
06/09/2017 13:00,8.4,58.4,14.3,81.7,14.5,39.9,14.3,81.5,13.7,72.7,13.6,57.9,14.1
06/09/2017 14:00,8.4,58.3,14.4,81.5,14.5,39.8,14.4,81.4,13.7,72.7,13.6,57.8,14.2
06/09/2017 15:00,8.4,58.2,14.6,81.4,14.6,39.7,14.5,81.3,13.8,72.6,13.7,57.8,14.3
06/09/2017 16:00,8.5,58.1,14.9,81.1,15,39.6,14.6,81.2,13.8,72.6,13.7,57.7,14.4
06/09/2017 17:00,8.4,58,14.9,81.1,14.9,39.5,14.7,81.1,13.9,72.5,13.8,57.6,14.5
