Label,Power,D1,SoilTemp,C1,SoilTemp(2),D2,SoilTemp(3),C2,SoilTemp(4),C3,SoilTemp(5),D3,SoilTemp(6)
04/09/2017 06:00,8.5,53.1,14.7,47.2,14.3,31.4,14.7,53.8,14.7,67.6,14.6,40.1,14.6
04/09/2017 07:00,8.5,53.1,14.7,47.2,14.3,31.4,14.7,53.8,14.7,66.9,14.6,40.1,14.7
04/09/2017 08:00,8.5,53.1,14.7,47.2,14.3,31.4,14.7,53.8,14.7,66.8,14.6,40.1,14.7
04/09/2017 09:00,8.5,53.2,14.7,47.1,14.4,31.4,14.8,53.7,14.8,66.6,14.7,40.1,14.7
04/09/2017 10:00,8.5,53.2,14.8,47.2,14.4,31.3,14.8,53.7,14.9,66.5,14.7,40.1,14.8
04/09/2017 11:00,8.5,53.2,14.9,47.1,14.5,31.3,14.9,53.6,14.9,66.4,14.8,40.1,14.9
04/09/2017 12:00,8.5,53.2,14.9,47.2,14.5,31.2,14.9,53.5,15,66.3,14.9,40.1,15
04/09/2017 13:00,8.5,53.2,15,47.1,14.6,31.2,15,53.4,15.1,66.2,14.9,40.1,15
04/09/2017 14:00,8.5,53.2,15,47.1,14.7,31.1,15.1,53.4,15.2,66.3,15,40.1,15.1
04/09/2017 15:00,8.5,53.2,15.1,47.1,14.8,31.1,15.2,53.3,15.3,66.6,15.1,40.1,15.3
04/09/2017 16:00,8.5,53.1,15.2,47,14.9,31,15.3,53.2,15.5,66.5,15.3,40,15.4
04/09/2017 17:00,8.5,53.1,15.3,46.9,14.9,30.9,15.3,53.1,15.5,66.5,15.3,40,15.4
04/09/2017 18:00,8.5,53.2,15.3,46.9,14.9,30.9,15.3,53,15.5,66.4,15.3,40,15.4
04/09/2017 19:00,8.5,53.4,15.2,46.9,14.9,30.8,15.2,53,15.5,66.6,15.3,40,15.4
04/09/2017 20:00,8.5,53.4,15.2,46.9,14.9,30.8,15.1,52.9,15.4,66.6,15.2,40,15.3
04/09/2017 21:00,8.5,53.4,15.1,46.9,14.8,30.8,15,52.9,15.3,66.5,15.1,40,15.2
04/09/2017 22:00,8.5,53.5,15,46.8,14.7,30.6,14.9,52.9,15.2,66.5,15,40,15
04/09/2017 23:00,8.5,53.5,14.9,46.8,14.6,30.6,14.8,52.9,15.1,66.1,14.9,40,15
05/09/2017 00:00,8.5,53.5,14.9,46.8,14.6,30.6,14.7,52.9,15,66.4,14.8,40,14.9
05/09/2017 01:00,8.5,53.6,14.8,46.8,14.5,30.5,14.6,52.9,14.9,66.3,14.7,40,14.8
05/09/2017 02:00,8.5,53.6,14.8,46.9,14.4,30.5,14.6,52.9,14.8,66.3,14.7,40,14.8
05/09/2017 03:00,8.5,53.6,14.7,46.8,14.4,30.4,14.5,52.9,14.8,66,14.6,40,14.7
05/09/2017 04:00,8.5,53.6,14.7,46.8,14.3,30.4,14.5,52.9,14.7,66,14.6,40,14.7
05/09/2017 05:00,8.5,53.6,14.6,46.9,14.3,30.5,14.4,52.9,14.7,66,14.5,40,14.6
05/09/2017 06:00,8.5,53.6,14.6,46.9,14.2,30.5,14.4,52.8,14.6,66.1,14.5,40.1,14.6
05/09/2017 07:00,8.5,53.6,14.6,46.9,14.2,30.6,14.4,52.8,14.6,66.7,14.4,40.1,14.5
05/09/2017 08:00,8.5,53.7,14.5,46.9,14.1,30.7,14.3,57,14.5,69.9,14.4,40.7,14.5
05/09/2017 09:00,8.5,53.7,14.5,47.1,14.1,30.8,14.3,60.4,14.5,70.4,14.4,42.8,14.4
05/09/2017 10:00,8.5,53.8,14.5,47.5,14.1,30.8,14.3,61.4,14.5,70.2,14.4,44.1,14.4
05/09/2017 11:00,8.5,53.9,14.5,47.9,14.1,30.8,14.3,61.6,14.5,70.2,14.4,44.9,14.5
05/09/2017 12:00,8.5,54,14.5,48.1,14.2,30.7,14.4,61.3,14.6,70,14.5,45.2,14.7
05/09/2017 13:00,8.5,54.1,14.6,48.2,14.3,30.7,14.6,61.1,14.8,69.6,14.7,45.3,14.8
05/09/2017 14:00,8.5,54.1,14.6,48.3,14.4,30.7,14.6,60.8,14.9,69.3,14.7,45.4,14.9
05/09/2017 15:00,8.5,54.1,14.7,48.2,14.5,30.6,14.7,60.2,15,69,14.8,45.2,15.1
05/09/2017 16:00,8.5,54.1,14.8,48.2,14.6,30.7,14.8,59.7,15.1,68.7,14.9,45,15.2
05/09/2017 17:00,8.5,54,14.8,48.1,14.6,30.6,14.8,59.2,15.1,68.9,15,44.8,15.2
05/09/2017 18:00,8.5,54,14.7,48.1,14.6,30.6,14.7,58.8,15,68.3,14.9,44.6,15.1
05/09/2017 19:00,8.5,54,14.6,48,14.6,30.7,14.6,58.6,15,68.3,14.9,44.5,15
05/09/2017 20:00,8.5,54,14.6,48,14.6,30.7,14.5,58.6,14.9,68.3,14.8,44.5,14.8
05/09/2017 21:00,8.5,54.1,14.5,48.1,14.5,30.7,14.4,58.5,14.8,68.2,14.7,44.5,14.7
05/09/2017 22:00,8.5,54.1,14.4,48.2,14.4,30.8,14.2,58.5,14.6,68.3,14.5,44.4,14.5
05/09/2017 23:00,8.5,54.1,14.3,48.2,14.3,30.8,14.1,58.5,14.5,68.5,14.4,44.4,14.4
06/09/2017 00:00,8.5,54.2,14.2,48.3,14.2,30.8,14,58.4,14.4,68.5,14.3,44.3,14.2
06/09/2017 01:00,8.4,54.3,14.1,48.3,14.1,30.9,13.9,58.4,14.2,68.8,14.2,44.3,14.1
06/09/2017 02:00,8.4,54.3,13.9,48.3,14,30.9,13.8,58.4,14.1,68.7,14.1,44.3,14
06/09/2017 03:00,8.4,54.4,13.9,48.3,13.9,30.9,13.7,58.4,14,68.5,14,44.2,13.9
06/09/2017 04:00,8.4,54.4,13.8,48.3,13.9,30.8,13.6,58.3,13.9,69.3,13.9,44.2,13.8
06/09/2017 05:00,8.5,54.4,13.8,48.4,13.8,30.8,13.5,58.3,13.9,68.4,13.9,44.1,13.8
06/09/2017 06:00,8.4,54.5,13.7,48.4,13.8,30.8,13.5,58.3,13.8,68.4,13.8,44.1,13.7
06/09/2017 07:00,8.4,54.6,13.6,48.4,13.7,30.8,13.4,58.2,13.7,68.4,13.8,44,13.6
06/09/2017 08:00,8.5,54.7,13.5,48.4,13.6,30.8,13.3,58.1,13.7,68.3,13.7,44,13.5
06/09/2017 09:00,8.5,54.7,13.5,48.4,13.6,30.8,13.3,58,13.6,68.3,13.7,43.9,13.5
06/09/2017 10:00,8.5,54.7,13.5,48.3,13.6,30.7,13.3,57.9,13.6,68.2,13.7,43.9,13.6
06/09/2017 11:00,8.5,54.7,13.6,48.3,13.6,30.7,13.4,57.7,13.7,68.5,13.8,43.8,13.7
06/09/2017 12:00,8.5,54.7,13.6,48.2,13.7,30.6,13.5,57.4,13.8,68.4,13.9,43.6,13.8
06/09/2017 13:00,8.5,54.7,13.7,48.1,13.8,30.5,13.7,57.1,13.9,68,14,43.4,14
06/09/2017 14:00,8.5,54.7,13.8,48,13.9,30.5,13.8,56.9,14,67.8,14.1,43.3,14.1
06/09/2017 15:00,8.5,54.7,13.9,48,13.9,30.5,13.8,56.7,14.1,67.7,14.2,43.2,14.2
06/09/2017 16:00,8.5,54.7,13.9,48,14,30.4,13.9,56.6,14.2,67.5,14.2,43.1,14.2
06/09/2017 17:00,8.5,54.7,13.9,48,14,30.4,13.9,56.5,14.2,67.4,14.3,43,14.2
06/09/2017 18:00,8.5,54.7,14,48,14,30.4,13.9,56.4,14.3,67.1,14.3,42.9,14.3
06/09/2017 19:00,8.5,54.7,14,47.9,14,30.4,13.9,56.3,14.3,67,14.3,42.8,14.2
06/09/2017 20:00,8.5,54.7,14,47.9,14,30.3,13.9,56.2,14.2,67.2,14.3,42.8,14.2
06/09/2017 21:00,8.5,54.7,13.9,47.9,14,30.3,13.8,56.2,14.2,67.2,14.2,42.8,14.1
06/09/2017 22:00,8.5,54.7,13.9,47.9,13.9,30.3,13.7,56.2,14.1,66.9,14.1,42.7,14
06/09/2017 23:00,8.5,54.7,13.9,47.9,13.9,30.7,13.7,56.1,14,66.9,14.1,42.7,14
07/09/2017 00:00,8.5,54.8,13.9,48,13.8,30.4,13.7,56.1,14,66.9,14.1,42.7,13.9
07/09/2017 01:00,8.5,54.8,13.9,48,13.8,30.4,13.7,56,14,66.8,14,42.6,13.9
07/09/2017 02:00,8.5,54.8,13.8,47.9,13.7,30.4,13.7,56,14,66.8,14,42.6,13.9
07/09/2017 03:00,8.5,54.8,13.8,47.9,13.7,30.4,13.6,56,13.9,66.8,14,42.6,13.8
07/09/2017 04:00,8.5,54.8,13.8,47.9,13.7,30.4,13.6,55.9,13.9,66.9,13.9,42.5,13.8
07/09/2017 05:00,8.5,54.8,13.8,47.8,13.7,30.4,13.6,55.9,13.9,67,13.9,42.5,13.8
07/09/2017 06:00,8.5,54.8,13.8,47.7,13.7,30.4,13.6,55.8,13.9,67,13.9,42.5,13.8
07/09/2017 07:00,8.5,54.8,13.8,47.8,13.6,30.4,13.6,55.8,13.8,67,13.9,42.4,13.8
07/09/2017 08:00,8.5,54.8,13.7,47.9,13.6,30.4,13.6,55.8,13.8,66.9,13.9,42.4,13.7
07/09/2017 09:00,8.5,54.8,13.7,47.8,13.6,30.4,13.6,55.7,13.8,66.9,13.9,42.4,13.7
07/09/2017 10:00,8.5,54.8,13.8,47.8,13.6,30.4,13.6,55.7,13.9,67,13.9,42.4,13.8
07/09/2017 11:00,8.5,54.8,13.8,47.6,13.6,30.4,13.7,55.6,13.9,67.1,13.9,42.3,13.8
07/09/2017 12:00,8.5,54.8,13.9,47.5,13.7,30.4,13.8,55.6,14,67.3,14,42.3,13.9
07/09/2017 13:00,8.5,54.8,13.9,47.5,13.7,30.4,13.8,55.5,14.1,67.7,14,42.2,14
07/09/2017 14:00,8.5,54.8,14,47.5,13.8,30.3,13.9,55.5,14.1,68.1,14.1,42.2,14.1
07/09/2017 15:00,8.5,54.8,14,47.5,13.8,30.3,14,55.7,14.2,68.7,14.2,42.1,14.1
07/09/2017 16:00,8.5,54.9,14,47.5,13.9,30.3,14,55.8,14.2,68.5,14.2,42.1,14.2
07/09/2017 17:00,8.5,54.9,14,47.6,13.9,30.3,14,55.9,14.2,68.4,14.2,42.1,14.2
07/09/2017 18:00,8.5,54.9,14.1,47.6,13.9,30.3,14,55.9,14.2,68.3,14.3,42,14.2
07/09/2017 19:00,8.5,54.9,14.1,47.6,13.9,30.3,14,55.9,14.2,68.3,14.3,42,14.2
07/09/2017 20:00,8.5,54.9,14.1,47.6,13.9,30.3,14,56,14.2,68.4,14.3,41.9,14.2
07/09/2017 21:00,8.5,55,14.1,47.7,13.9,30.2,14,56,14.2,68.5,14.2,41.9,14.1
07/09/2017 22:00,8.5,55,14,47.6,13.9,30.3,13.9,56.1,14.2,68.6,14.2,41.9,14.1
07/09/2017 23:00,8.5,55.1,14,47.7,13.9,30.3,13.9,56.2,14.1,68.1,14.1,41.9,14
08/09/2017 00:00,8.5,55.1,13.9,47.7,13.9,30.2,13.8,56.3,14,68.1,14.1,41.9,13.9
08/09/2017 01:00,8.4,55.1,13.9,47.8,13.8,30.3,13.7,56.4,14,68.1,14,41.9,13.8
08/09/2017 02:00,8.5,55.2,13.8,47.8,13.8,30.3,13.6,56.5,13.9,68.3,14,41.9,13.8
08/09/2017 03:00,8.4,55.2,13.7,47.8,13.7,30.3,13.6,56.5,13.8,68.4,13.9,41.9,13.7
08/09/2017 04:00,8.4,55.3,13.7,47.8,13.7,30.3,13.5,56.6,13.8,68.4,13.9,41.9,13.6
08/09/2017 05:00,8.4,55.3,13.6,47.9,13.6,30.3,13.5,56.7,13.7,68.8,13.8,41.9,13.6
08/09/2017 06:00,8.4,55.4,13.6,47.9,13.6,30.3,13.4,56.9,13.6,68.6,13.8,41.9,13.5
08/09/2017 07:00,8.4,55.4,13.5,48,13.5,30.3,13.3,57.1,13.6,68.7,13.7,41.9,13.4
08/09/2017 08:00,8.4,55.5,13.5,48.1,13.5,30.3,13.3,57.3,13.5,68.7,13.7,41.9,13.4
08/09/2017 09:00,8.5,55.6,13.4,48.1,13.5,30.3,13.2,57.5,13.5,68.7,13.7,41.9,13.4
08/09/2017 10:00,8.5,55.7,13.4,48.1,13.5,30.2,13.3,57.5,13.5,68.6,13.7,41.9,13.4
08/09/2017 11:00,8.5,55.7,13.4,48.1,13.5,30.2,13.3,57.5,13.6,68.5,13.8,41.8,13.5
08/09/2017 12:00,8.5,55.7,13.5,48.1,13.6,30.1,13.4,57.3,13.7,68.6,13.9,41.7,13.7
08/09/2017 13:00,8.5,55.7,13.6,48.2,13.7,30.1,13.6,57.2,13.8,68.6,13.9,41.6,13.8
08/09/2017 14:00,8.5,55.7,13.7,48.1,13.7,30,13.7,56.9,13.9,68.5,14,41.4,14
08/09/2017 15:00,8.5,55.6,13.8,47.9,13.8,29.9,13.8,56.5,14,68.3,14.2,41.2,14.1
08/09/2017 16:00,8.5,55.6,13.8,47.9,13.8,29.9,13.9,56.4,14.1,68.3,14.2,41.1,14.1
08/09/2017 17:00,8.5,55.6,13.8,47.9,13.8,29.9,13.8,56.4,14.1,68.5,14.2,41.1,14.1
08/09/2017 18:00,8.5,55.6,13.8,47.9,13.8,29.9,13.8,56.5,14.1,68.5,14.1,41.1,14
08/09/2017 19:00,8.5,55.7,13.8,48,13.8,29.9,13.7,56.5,14.1,68.4,14.1,41.1,14
08/09/2017 20:00,8.4,55.7,13.7,48,13.8,29.9,13.7,56.5,14,68.3,14,41.1,13.9
08/09/2017 21:00,8.4,55.8,13.6,48,13.7,29.9,13.6,56.6,13.9,68.3,13.9,41.1,13.8
08/09/2017 22:00,8.4,55.8,13.6,48,13.6,29.9,13.4,56.6,13.8,68.6,13.8,41.1,13.6
08/09/2017 23:00,8.4,55.9,13.5,48.1,13.6,29.9,13.3,56.6,13.7,68.3,13.8,41.1,13.5
09/09/2017 00:00,8.4,55.9,13.4,48,13.5,29.9,13.3,56.7,13.6,68.3,13.7,41.2,13.4
09/09/2017 01:00,8.4,55.9,13.4,48.1,13.5,29.9,13.2,56.7,13.6,68.2,13.6,41.2,13.4
09/09/2017 02:00,8.4,56,13.3,48.1,13.4,29.8,13.1,56.7,13.5,68.2,13.6,41.2,13.3
09/09/2017 03:00,8.4,56,13.3,48.1,13.4,29.9,13.1,56.7,13.5,68.6,13.5,41.2,13.3
09/09/2017 04:00,8.4,56,13.2,48.1,13.4,29.8,13.1,56.8,13.4,68.2,13.5,41.2,13.2
09/09/2017 05:00,8.4,56,13.2,48.1,13.3,29.8,13,56.8,13.4,68.3,13.4,41.2,13.2
09/09/2017 06:00,8.4,56,13.2,48.1,13.3,29.8,13,56.8,13.3,68.4,13.4,41.2,13.1
09/09/2017 07:00,8.4,56,13.1,48.1,13.3,29.8,13,56.8,13.3,68.5,13.4,41.2,13.1
09/09/2017 08:00,8.4,56,13.1,48.1,13.2,29.8,13,56.8,13.3,68.5,13.3,41.2,13.1
09/09/2017 09:00,8.5,56,13.1,48.1,13.2,29.8,13,56.7,13.3,68.5,13.4,41.2,13.1
09/09/2017 10:00,8.5,56,13.2,48.1,13.2,29.8,13.1,56.7,13.4,68.4,13.4,41.2,13.2
09/09/2017 11:00,8.5,56,13.3,48.1,13.3,29.8,13.2,56.6,13.4,68.4,13.5,41.2,13.3
09/09/2017 12:00,8.5,56,13.3,48.1,13.3,29.8,13.3,56.6,13.5,68.5,13.6,41.2,13.4
09/09/2017 13:00,8.5,56,13.4,48.2,13.4,29.8,13.4,56.6,13.6,69.4,13.7,41.2,13.5
09/09/2017 14:00,8.5,56.1,13.5,48.3,13.4,29.9,13.4,60.4,13.7,71,13.7,41.2,13.6
09/09/2017 15:00,8.5,56.7,13.6,51,13.5,30.6,13.6,64.7,13.8,71.3,13.8,41.5,13.7
09/09/2017 16:00,8.5,58.1,13.7,53.5,13.6,30.6,13.7,64.7,14,71.2,14,42.1,13.9
09/09/2017 17:00,8.5,58.8,13.8,54.1,13.7,30.6,13.8,64.5,14.2,71,14.1,42.7,14
09/09/2017 18:00,8.5,59.2,13.8,54.2,13.7,30.7,13.8,64.4,14.2,71,14.1,43.1,14
09/09/2017 19:00,8.5,59.4,13.9,54.1,13.7,30.7,13.8,64.3,14.2,70.9,14.1,43.4,14
09/09/2017 20:00,8.5,59.5,13.8,54,13.7,30.7,13.8,64.3,14.2,70.8,14.1,43.7,13.9
09/09/2017 21:00,8.4,59.6,13.8,53.9,13.7,30.7,13.7,64.2,14.1,70.7,14,43.9,13.9
09/09/2017 22:00,8.4,59.7,13.7,53.9,13.6,30.8,13.6,64.2,14,70.7,13.9,44.1,13.8
09/09/2017 23:00,8.4,59.7,13.7,53.8,13.6,30.8,13.6,64.1,14,70.7,13.9,44.3,13.7
10/09/2017 00:00,8.4,59.8,13.6,53.7,13.5,30.8,13.5,64,13.9,70.6,13.8,44.4,13.6
10/09/2017 01:00,8.4,59.8,13.6,53.7,13.5,30.8,13.4,63.8,13.8,70.6,13.8,44.5,13.6
10/09/2017 02:00,8.4,59.8,13.5,53.6,13.5,30.8,13.3,63.8,13.8,70.6,13.7,44.6,13.5
10/09/2017 03:00,8.4,59.8,13.5,53.5,13.4,30.8,13.3,63.8,13.7,70.6,13.7,44.7,13.5
10/09/2017 04:00,8.4,59.8,13.5,53.5,13.4,30.8,13.3,63.5,13.7,70.8,13.7,44.8,13.4
10/09/2017 05:00,8.4,59.8,13.4,53.4,13.4,30.9,13.2,63.4,13.6,70.6,13.7,44.9,13.4
10/09/2017 06:00,8.4,59.8,13.4,53.4,13.4,30.9,13.2,63.3,13.6,71,13.6,44.9,13.4
10/09/2017 07:00,8.4,59.8,13.4,53.3,13.3,31.2,13.1,63.3,13.5,70.6,13.6,45,13.3
10/09/2017 08:00,8.4,59.8,13.3,53.3,13.2,31,13.1,63.1,13.5,70.6,13.5,45,13.3
10/09/2017 09:00,8.4,59.8,13.3,53.2,13.2,31,13.1,63.2,13.5,70.6,13.5,45,13.2
10/09/2017 10:00,8.5,59.9,13.2,53.2,13.1,31,13.1,63.2,13.4,70.9,13.5,45.1,13.2
10/09/2017 11:00,8.5,60,13.3,53.3,13.1,31,13.1,63.3,13.5,71,13.5,45.1,13.2
10/09/2017 12:00,8.5,60,13.3,53.3,13.2,31,13.3,63.4,13.6,71,13.6,45.1,13.4
10/09/2017 13:00,8.5,60.2,13.4,53.6,13.3,31.8,13.4,64,13.7,71.9,13.7,45.1,13.5
10/09/2017 14:00,8.5,61,13.5,54.2,13.4,34.1,13.5,65.1,13.8,72.1,13.8,45.3,13.7
10/09/2017 15:00,8.5,62.4,13.6,55.5,13.5,35.3,13.6,66.2,13.9,72.5,13.9,46.4,13.8
10/09/2017 16:00,8.5,63.1,13.6,56.3,13.5,36.1,13.7,66.5,13.9,72.5,13.9,49.8,13.8
10/09/2017 17:00,8.4,63.4,13.6,56.3,13.6,36.6,13.6,66.5,13.9,72.3,13.9,51.8,13.8
10/09/2017 18:00,8.4,63.5,13.5,56.1,13.5,36.8,13.5,66.7,13.8,72.2,13.8,52.6,13.7
10/09/2017 19:00,8.4,63.6,13.4,56,13.5,36.9,13.4,66.7,13.7,72,13.7,52.9,13.5
10/09/2017 20:00,8.4,63.6,13.3,55.7,13.4,36.9,13.3,66.6,13.6,71.9,13.6,53.1,13.4
10/09/2017 21:00,8.4,63.7,13.2,55.6,13.4,37,13.1,66.6,13.4,71.9,13.5,53.1,13.2
10/09/2017 22:00,8.4,63.7,13.1,55.4,13.3,37.1,13,66.6,13.3,71.8,13.4,53.2,13.1
10/09/2017 23:00,8.4,63.8,13,55.4,13.2,37.2,12.9,66.7,13.2,71.9,13.4,53.2,13
11/09/2017 00:00,8.4,63.9,13,55.3,13.1,37.3,12.9,66.7,13.1,72.3,13.3,53.3,12.9
11/09/2017 01:00,8.4,64.1,12.9,55.6,13,37.7,12.8,67,13.1,72.5,13.3,53.6,12.9
11/09/2017 02:00,8.4,64.2,12.9,55.7,13,37.9,12.8,67,13.1,72.4,13.2,53.8,12.9
11/09/2017 03:00,8.4,64.3,12.9,55.7,13,38.2,12.8,67.1,13.1,72.6,13.2,54.1,12.9
11/09/2017 04:00,8.4,64.8,12.9,56.6,13,40.6,12.8,67.7,13,73.7,13.2,56.1,12.8
11/09/2017 05:00,8.4,65,12.9,56.7,13,42.1,12.8,67.8,13,73.2,13.1,57.6,12.8
11/09/2017 06:00,8.4,65.1,12.9,56.5,13,43.1,12.8,67.7,13,72.8,13.1,57.8,12.8
11/09/2017 07:00,8.4,65.1,12.9,56.4,13,43.6,12.8,67.7,13,72.7,13.1,57.9,12.8
11/09/2017 08:00,8.4,65,12.9,56.2,12.9,43.8,12.8,67.6,13,72.6,13.1,57.9,12.8
11/09/2017 09:00,8.4,65.1,12.9,56.1,12.9,43.9,12.9,67.6,13,72.7,13.1,57.9,12.9
11/09/2017 10:00,8.5,65.1,12.9,56.1,12.9,43.9,12.9,67.6,13.1,72.6,13.1,58,12.9
11/09/2017 11:00,8.5,65.1,13,56,13,43.9,12.9,67.6,13.1,72.5,13.2,58,13
11/09/2017 12:00,8.5,65,13,55.8,13,43.7,13,67.5,13.2,72.2,13.2,57.8,13.1
11/09/2017 13:00,8.5,64.9,13.1,55.6,13.1,43.5,13.1,67.3,13.4,72,13.4,57.5,13.2
11/09/2017 14:00,8.5,64.7,13.2,55.3,13.1,43.2,13.2,67,13.5,71.7,13.5,57.1,13.4
11/09/2017 15:00,8.5,65.2,13.3,55.8,13.2,44.1,13.3,67.6,13.6,72.5,13.6,57.5,13.4
11/09/2017 16:00,8.5,65.5,13.3,56.7,13.2,45.3,13.3,68,13.7,73,13.6,58.2,13.5
11/09/2017 17:00,8.5,65.5,13.3,56.6,13.2,46,13.3,67.9,13.7,72.8,13.6,58.7,13.5
11/09/2017 18:00,8.4,67.7,13.3,59,13.2,48.7,13.3,69.5,13.7,74.3,13.6,61.1,13.5
11/09/2017 19:00,8.4,67.8,13.3,59.4,13.2,50.1,13.2,70.9,13.7,75.7,13.5,61.6,13.4
11/09/2017 20:00,8.4,67.8,13.3,59.8,13.2,49,13.2,69.8,13.6,75.2,13.5,62.1,13.3
11/09/2017 21:00,8.4,67.8,13.2,58.9,13.1,48.4,13.1,69.3,13.5,74.8,13.4,61.5,13.2
11/09/2017 22:00,8.4,66.2,13.1,58.3,13.1,48,13,69,13.4,73.9,13.3,61.1,13.1
11/09/2017 23:00,8.4,66,13,58,13,47.7,12.9,68.8,13.3,73.4,13.2,60.8,13
12/09/2017 00:00,8.4,65.9,12.9,57.7,13,47.5,12.8,68.6,13.2,73.4,13.1,60.6,12.9
12/09/2017 01:00,8.4,65.8,12.9,57.5,12.9,47.3,12.7,68.5,13.1,73.6,13,60.4,12.8
12/09/2017 02:00,8.4,65.7,12.8,57.3,12.9,47.1,12.6,68.4,13,73.2,12.9,60.2,12.8
12/09/2017 03:00,8.4,65.6,12.7,57.3,12.8,47,12.6,68.4,12.9,73.1,12.8,60,12.7
12/09/2017 04:00,8.4,65.6,12.7,57.1,12.8,46.8,12.5,68.3,12.9,73.1,12.8,59.9,12.6
12/09/2017 05:00,8.4,65.5,12.6,57.1,12.8,46.7,12.4,68.3,12.8,73,12.7,59.8,12.5
12/09/2017 06:00,8.4,65.5,12.5,56.9,12.7,46.6,12.4,68.2,12.7,72.9,12.7,59.7,12.5
12/09/2017 07:00,8.4,65.5,12.5,56.8,12.7,46.5,12.3,68.1,12.7,73,12.6,59.6,12.4
12/09/2017 08:00,8.4,65.4,12.4,56.7,12.6,46.4,12.3,68.2,12.6,72.7,12.6,59.5,12.4
12/09/2017 09:00,8.4,65.4,12.4,56.7,12.6,46.3,12.3,68.1,12.6,72.7,12.6,59.4,12.4
12/09/2017 10:00,8.4,65.4,12.5,56.6,12.7,46.1,12.3,68.1,12.6,72.6,12.7,59.3,12.5
12/09/2017 11:00,8.5,65.3,12.5,56.7,12.7,46,12.4,68,12.7,72.5,12.8,59.2,12.6
12/09/2017 12:00,8.5,65.2,12.6,56.4,12.8,45.8,12.5,67.9,12.8,72.3,12.9,58.9,12.8
12/09/2017 13:00,8.5,65.1,12.7,56.2,12.9,45.4,12.7,67.6,13,72.1,13.1,58.6,13
12/09/2017 14:00,8.5,65,12.8,56.1,13,45.2,12.8,67.5,13.1,72,13.2,58.3,13.1
12/09/2017 15:00,8.4,64.9,12.8,56,13,45,12.8,67.4,13.2,72,13.2,58.1,13.1
12/09/2017 16:00,8.4,65.1,12.9,56.1,13,46.3,12.8,67.8,13.2,72.7,13.2,58.2,13
12/09/2017 17:00,8.4,65.2,12.9,56.3,12.9,47.1,12.8,67.9,13.2,72.7,13.2,58.5,13
12/09/2017 18:00,8.4,65.9,12.9,57,12.9,50.9,12.8,68.8,13.2,73.6,13.1,59.6,13
12/09/2017 19:00,8.4,67.9,12.9,59.6,12.8,52.7,12.7,70.6,13.1,74.2,13.1,62,12.9
12/09/2017 20:00,8.4,68,12.8,65.5,12.7,52.8,12.6,71.6,13.1,74.3,13,64.6,12.8
12/09/2017 21:00,8.4,68,12.8,64.9,12.6,52,12.6,71.6,13,74.7,12.9,64.6,12.7
12/09/2017 22:00,8.4,68,12.7,63.7,12.5,51.8,12.6,71.7,12.9,74.8,12.8,64.6,12.7
12/09/2017 23:00,8.4,68.1,12.7,63.5,12.5,51.4,12.6,71.7,12.9,74.4,12.7,64.4,12.6
13/09/2017 00:00,8.4,68.1,12.6,63.2,12.5,50.9,12.5,70.5,12.8,74.7,12.6,64.1,12.5
13/09/2017 01:00,8.4,68,12.6,62.8,12.4,50.4,12.5,70,12.7,74.7,12.6,63.5,12.5
13/09/2017 02:00,8.4,68.1,12.5,62.9,12.4,50.7,12.4,70.1,12.7,75.3,12.5,63.6,12.4
13/09/2017 03:00,8.4,67.1,12.4,62.8,12.3,50.8,12.3,70.1,12.6,74.8,12.4,63.6,12.4
13/09/2017 04:00,8.4,66.6,12.3,62.4,12.3,50.6,12.2,70,12.5,74.6,12.3,63.5,12.3
13/09/2017 05:00,8.4,66.4,12.2,61.9,12.3,50.3,12.1,69.8,12.4,74.6,12.3,63.3,12.2
13/09/2017 06:00,8.4,66.2,12.1,61.4,12.3,50,12,69.7,12.3,74.1,12.2,63.1,12.1
13/09/2017 07:00,8.4,66.1,12.1,61,12.2,49.7,11.9,69.5,12.2,74,12.2,62.7,12
13/09/2017 08:00,8.4,66.1,12,60.7,12.2,49.5,11.8,69.4,12.2,74,12.1,62.5,12
13/09/2017 09:00,8.4,66,11.9,60.2,12.2,49.3,11.8,69.3,12.1,73.9,12.1,62.1,11.9
13/09/2017 10:00,8.4,66,11.9,59.8,12.2,49.1,11.8,69.2,12.1,73.8,12.1,61.8,12
13/09/2017 11:00,8.4,65.8,12,59.6,12.2,48.8,12,69.1,12.2,73.6,12.3,61.4,12.1
13/09/2017 12:00,8.5,65.7,12.1,59.2,12.3,48.4,12.1,68.9,12.3,73.4,12.4,61,12.3
13/09/2017 13:00,8.5,65.5,12.2,58.9,12.4,48.1,12.2,68.6,12.5,73.1,12.5,60.7,12.5
13/09/2017 14:00,8.4,65.5,12.3,58.9,12.5,48,12.3,68.5,12.6,73.1,12.6,60.1,12.6
13/09/2017 15:00,8.5,65.4,12.4,58.5,12.6,47.7,12.4,68.4,12.7,72.9,12.7,59.9,12.8
13/09/2017 16:00,8.4,65.8,12.4,58.9,12.6,49.1,12.5,68.8,12.8,73.6,12.8,60.3,12.9
13/09/2017 17:00,8.4,65.8,12.5,58.9,12.7,49,12.5,68.8,12.8,73.5,12.8,60.4,12.9
13/09/2017 18:00,8.4,65.7,12.5,58.9,12.7,49,12.5,68.7,12.8,73.3,12.8,60.4,12.9
