Label,"Power","Theta","SoilTemp","Theta(2)","SoilTemp(2)","Theta(3)","SoilTemp(3)","Theta(4)","SoilTemp(4)","Theta(5)","SoilTemp(5)","Theta(6)","SoilTemp(6)"
17/09/2017 14:00:00,8.5,65.0,12.5,71.3,13.0,48.7,12.6,67.2,12.5,69.6,12.6,70.2,12.4
17/09/2017 15:00:00,8.5,64.9,12.6,71.2,13.1,48.6,12.7,66.9,12.7,69.5,12.7,70.1,12.6
17/09/2017 16:00:00,8.5,64.8,12.7,71.2,13.2,48.5,12.8,66.5,12.8,69.4,12.8,69.9,12.7
17/09/2017 17:00:00,8.5,64.7,12.8,71.1,13.3,48.4,12.8,66.1,12.9,69.3,12.9,69.7,12.9
17/09/2017 18:00:00,8.5,64.6,12.9,71.0,13.4,48.2,12.9,65.9,13.0,69.2,12.9,69.6,13.0
17/09/2017 19:00:00,8.5,64.6,13.0,71.1,13.4,48.2,13.0,65.7,13.1,69.2,13.0,69.5,13.0
17/09/2017 20:00:00,8.5,64.5,13.0,70.9,13.5,48.1,13.0,65.6,13.1,69.2,13.0,69.5,13.0
17/09/2017 21:00:00,8.5,64.5,12.8,70.8,13.4,48.1,12.9,65.6,13.0,69.2,13.0,69.5,12.9
17/09/2017 22:00:00,8.5,64.5,12.6,70.8,13.4,48.1,12.8,65.5,12.9,69.1,12.9,69.5,12.7
17/09/2017 23:00:00,8.5,64.6,12.4,70.6,13.3,48.1,12.6,65.5,12.8,69.2,12.7,69.6,12.6
18/09/2017 00:00:00,8.5,64.6,12.3,70.6,13.2,48.1,12.5,65.4,12.6,69.2,12.7,69.6,12.5
18/09/2017 01:00:00,8.5,64.5,12.3,70.6,13.1,48.0,12.4,65.4,12.5,69.2,12.6,69.5,12.4
18/09/2017 02:00:00,8.4,64.6,12.1,70.6,13.1,48.0,12.3,65.4,12.4,69.2,12.5,69.5,12.2
18/09/2017 03:00:00,8.4,64.6,11.9,70.7,13.0,48.0,12.1,65.3,12.2,69.2,12.3,69.5,12.0
18/09/2017 04:00:00,8.4,64.6,11.7,70.7,12.8,48.0,11.9,65.3,12.0,69.2,12.1,69.5,11.8
18/09/2017 05:00:00,8.4,64.7,11.4,70.8,12.7,48.0,11.7,65.3,11.8,69.1,12.0,69.6,11.6
18/09/2017 06:00:00,8.4,64.7,11.2,70.7,12.6,48.0,11.5,65.3,11.7,69.2,11.8,69.6,11.4
18/09/2017 07:00:00,8.4,64.7,11.0,70.7,12.4,48.0,11.3,65.4,11.5,69.2,11.7,69.6,11.2
18/09/2017 08:00:00,8.4,64.7,10.9,70.7,12.3,48.0,11.1,65.4,11.3,69.2,11.5,69.6,11.0
18/09/2017 09:00:00,8.4,64.7,10.7,70.6,12.2,48.0,10.9,65.4,11.2,69.2,11.4,69.7,10.9
18/09/2017 10:00:00,8.5,64.7,10.8,70.7,12.1,48.0,10.9,65.3,11.1,69.2,11.3,69.6,10.9
18/09/2017 11:00:00,8.5,64.7,10.9,70.7,12.1,47.9,11.0,65.3,11.1,69.2,11.4,69.6,11.0
18/09/2017 12:00:00,8.5,64.6,11.1,70.5,12.1,47.9,11.2,65.2,11.3,69.1,11.5,69.5,11.3
18/09/2017 13:00:00,8.5,64.4,11.4,70.5,12.2,47.8,11.5,65.0,11.5,69.0,11.7,69.3,11.6
18/09/2017 14:00:00,8.5,64.3,11.8,70.4,12.4,47.6,11.8,64.8,11.8,68.9,11.9,69.0,11.9
18/09/2017 15:00:00,8.5,64.2,12.0,70.2,12.5,47.5,12.0,64.6,12.0,68.8,12.1,68.8,12.2
18/09/2017 16:00:00,8.5,64.0,12.2,70.0,12.7,47.4,12.2,64.4,12.2,68.7,12.3,68.6,12.4
18/09/2017 17:00:00,8.5,64.0,12.4,69.9,12.8,47.3,12.4,64.3,12.4,68.6,12.4,68.5,12.5
18/09/2017 18:00:00,8.5,63.9,12.5,69.7,12.8,47.3,12.5,64.2,12.5,68.5,12.6,68.4,12.6
18/09/2017 19:00:00,8.5,63.9,12.5,69.7,12.9,47.2,12.6,64.2,12.6,68.5,12.6,67.8,12.7
18/09/2017 20:00:00,8.5,63.8,12.5,69.6,13.0,47.2,12.6,64.1,12.7,68.4,12.7,67.8,12.7
18/09/2017 21:00:00,8.5,63.8,12.4,69.6,13.0,47.2,12.5,64.1,12.6,68.4,12.6,67.7,12.6
18/09/2017 22:00:00,8.4,63.9,12.2,69.7,12.9,47.2,12.3,64.1,12.5,68.5,12.5,67.7,12.4
18/09/2017 23:00:00,8.4,63.9,12.0,69.6,12.8,47.2,12.1,64.1,12.3,68.5,12.3,67.8,12.1
19/09/2017 00:00:00,8.5,63.9,11.8,69.7,12.7,47.2,11.9,64.2,12.1,68.5,12.2,67.8,12.0
19/09/2017 01:00:00,8.5,63.9,11.8,69.7,12.6,47.2,11.9,64.2,12.0,68.5,12.1,67.9,11.9
19/09/2017 02:00:00,8.5,63.9,11.8,69.6,12.6,47.2,11.9,64.2,12.0,68.5,12.1,67.8,11.9
19/09/2017 03:00:00,8.5,63.9,11.7,69.6,12.6,47.2,11.8,64.1,12.0,68.5,12.1,67.9,11.9
19/09/2017 04:00:00,8.5,63.9,11.7,69.6,12.6,47.2,11.8,64.1,12.0,68.5,12.1,67.8,11.9
19/09/2017 05:00:00,8.5,63.8,11.8,69.6,12.6,47.1,11.8,64.1,12.0,68.5,12.1,67.8,11.9
19/09/2017 06:00:00,8.5,63.8,11.8,69.6,12.6,47.1,11.8,64.1,12.0,68.5,12.1,67.8,11.9
19/09/2017 07:00:00,8.5,63.8,11.8,69.5,12.6,47.1,11.9,64.1,12.0,68.5,12.1,67.8,11.9
19/09/2017 08:00:00,8.5,63.7,11.9,69.5,12.6,47.1,11.9,64.1,12.0,68.5,12.1,67.8,11.9
19/09/2017 09:00:00,8.5,63.7,11.9,69.5,12.6,47.1,11.9,64.0,12.1,68.5,12.2,67.8,11.9
19/09/2017 10:00:00,8.5,63.7,11.9,69.5,12.6,47.1,11.9,64.0,12.1,68.5,12.2,67.8,12.0
19/09/2017 11:00:00,8.5,63.6,12.0,69.5,12.7,47.0,12.0,63.9,12.2,68.4,12.2,67.7,12.1
19/09/2017 12:00:00,8.5,63.6,12.2,69.4,12.7,47.0,12.2,63.9,12.3,68.4,12.3,67.6,12.3
19/09/2017 13:00:00,8.5,63.5,12.3,69.6,12.8,46.9,12.3,63.7,12.4,68.3,12.5,67.5,12.4
19/09/2017 14:00:00,8.5,63.4,12.4,69.5,12.9,46.8,12.4,63.6,12.5,68.3,12.6,67.4,12.6
19/09/2017 15:00:00,8.5,63.4,12.5,69.4,12.9,46.8,12.5,63.6,12.6,68.2,12.6,67.3,12.7
19/09/2017 16:00:00,8.5,63.3,12.6,69.5,13.0,46.7,12.6,63.5,12.7,68.2,12.7,67.3,12.8
19/09/2017 17:00:00,8.5,63.3,12.7,69.2,13.1,46.7,12.7,63.5,12.8,68.1,12.8,67.2,12.8
19/09/2017 18:00:00,8.5,63.3,12.7,69.1,13.1,46.6,12.7,63.4,12.8,68.1,12.8,67.2,12.9
19/09/2017 19:00:00,8.5,63.2,12.7,69.0,13.1,46.6,12.7,63.4,12.9,68.1,12.8,67.2,12.9
19/09/2017 20:00:00,8.5,63.2,12.7,69.0,13.1,46.6,12.8,63.3,12.9,68.1,12.9,67.2,12.9
19/09/2017 21:00:00,8.5,63.2,12.8,68.8,13.2,46.6,12.8,63.3,12.9,68.1,12.9,67.1,12.9
19/09/2017 22:00:00,8.5,63.2,12.8,68.7,13.2,46.6,12.8,63.3,12.9,68.0,12.9,67.1,12.9
19/09/2017 23:00:00,8.5,63.2,12.8,68.7,13.2,46.6,12.8,63.3,12.9,68.0,12.9,67.0,12.9
20/09/2017 00:00:00,8.5,63.2,12.8,68.7,13.2,46.5,12.8,63.2,12.9,68.0,12.9,67.1,12.9
20/09/2017 01:00:00,8.5,63.1,12.8,68.6,13.2,46.5,12.8,63.2,12.9,68.0,12.9,67.0,12.9
20/09/2017 02:00:00,8.5,63.1,12.8,68.5,13.2,46.5,12.8,63.2,13.0,68.0,12.9,67.0,12.9
20/09/2017 03:00:00,8.5,63.1,12.8,68.6,13.2,46.5,12.8,63.2,13.0,68.0,12.9,67.0,12.9
20/09/2017 04:00:00,8.5,63.1,12.8,68.6,13.2,46.5,12.8,63.2,13.0,67.9,12.9,67.0,12.9
20/09/2017 05:00:00,8.5,63.1,12.8,68.6,13.2,46.5,12.9,63.1,13.0,67.9,12.9,67.0,12.9
20/09/2017 06:00:00,8.5,63.1,12.9,68.6,13.3,46.5,12.9,63.1,13.0,67.9,13.0,66.9,13.0
20/09/2017 07:00:00,8.5,63.1,12.9,68.6,13.3,46.5,12.9,63.1,13.1,67.9,13.0,66.9,13.0
20/09/2017 08:00:00,8.5,63.1,12.9,68.7,13.3,46.5,12.9,63.2,13.1,67.9,13.0,67.0,13.1
20/09/2017 09:00:00,8.5,63.1,13.0,68.5,13.3,46.6,13.0,63.2,13.1,67.9,13.0,67.0,13.1
20/09/2017 10:00:00,8.5,63.4,13.0,68.6,13.4,46.9,13.0,65.9,13.2,68.2,13.1,67.8,13.1
20/09/2017 11:00:00,8.5,64.4,13.1,68.8,13.4,49.4,13.1,75.6,13.2,69.3,13.1,70.1,13.2
20/09/2017 12:00:00,8.5,68.2,13.2,82.5,13.4,60.2,13.2,83.4,13.6,73.7,13.2,70.7,13.4
20/09/2017 13:00:00,8.5,70.9,13.2,86.1,13.6,83.2,13.7,83.0,14.1,74.3,13.4,70.9,13.4
20/09/2017 14:00:00,8.5,71.2,13.3,86.5,13.6,83.4,13.9,82.9,14.4,74.4,13.5,71.0,13.5
20/09/2017 15:00:00,8.5,70.4,13.3,80.2,13.6,74.6,13.8,82.9,14.3,74.4,13.4,70.7,13.5
20/09/2017 16:00:00,8.5,69.6,13.3,78.5,13.6,64.9,13.8,82.9,14.2,74.4,13.4,70.4,13.5
20/09/2017 17:00:00,8.5,68.8,13.3,77.5,13.7,59.2,13.8,83.0,14.1,73.5,13.4,70.4,13.5
20/09/2017 18:00:00,8.5,68.3,13.3,75.9,13.7,56.6,13.7,83.1,14.0,72.5,13.4,70.3,13.5
20/09/2017 19:00:00,8.5,68.0,13.3,75.0,13.7,55.3,13.7,83.0,14.0,72.0,13.4,70.3,13.5
20/09/2017 20:00:00,8.5,68.0,13.3,74.8,13.7,55.0,13.7,83.1,13.9,71.9,13.4,70.4,13.4
20/09/2017 21:00:00,8.5,68.0,13.3,74.5,13.7,54.6,13.6,82.6,13.9,71.8,13.4,70.4,13.4
20/09/2017 22:00:00,8.5,68.0,13.2,74.1,13.7,54.1,13.6,82.3,13.8,71.6,13.3,70.2,13.3
20/09/2017 23:00:00,8.5,67.9,13.2,74.0,13.6,53.9,13.5,78.8,13.7,71.4,13.3,70.3,13.2
21/09/2017 00:00:00,8.5,67.8,13.1,73.8,13.6,53.6,13.4,78.1,13.6,71.3,13.2,70.3,13.2
21/09/2017 01:00:00,8.5,67.8,13.1,73.7,13.6,53.4,13.3,77.5,13.5,71.3,13.2,70.4,13.1
21/09/2017 02:00:00,8.5,67.8,13.0,73.5,13.6,53.3,13.3,76.9,13.5,71.2,13.2,70.4,13.1
21/09/2017 03:00:00,8.5,67.8,13.0,73.4,13.5,53.0,13.2,76.2,13.4,71.1,13.1,70.4,13.0
21/09/2017 04:00:00,8.4,67.7,12.9,73.2,13.5,52.7,13.1,75.9,13.4,71.0,13.1,70.4,13.0
21/09/2017 05:00:00,8.4,67.6,12.7,73.1,13.4,52.4,13.0,75.4,13.2,71.0,13.0,70.3,12.8
21/09/2017 06:00:00,8.4,67.5,12.4,72.9,13.3,52.2,12.8,75.3,13.0,71.0,12.8,70.4,12.5
21/09/2017 07:00:00,8.5,67.3,12.3,72.8,13.2,52.0,12.7,75.1,12.8,70.9,12.7,70.3,12.4
21/09/2017 08:00:00,8.4,67.2,12.3,72.7,13.1,51.8,12.6,74.9,12.7,70.9,12.6,70.3,12.3
21/09/2017 09:00:00,8.4,67.1,12.1,72.8,13.1,51.6,12.4,74.4,12.6,70.6,12.5,70.4,12.2
21/09/2017 10:00:00,8.5,67.0,12.1,72.8,13.0,51.5,12.4,74.0,12.5,70.5,12.4,70.3,12.2
21/09/2017 11:00:00,8.5,66.9,12.1,72.8,12.9,51.4,12.4,73.7,12.5,70.4,12.4,70.3,12.2
21/09/2017 12:00:00,8.5,66.7,12.2,72.6,12.9,51.3,12.5,71.7,12.5,70.3,12.5,70.2,12.4
21/09/2017 13:00:00,8.5,66.6,12.4,72.5,13.0,51.1,12.6,70.9,12.6,70.2,12.6,70.0,12.5
21/09/2017 14:00:00,8.5,66.4,12.6,72.3,13.1,50.9,12.7,69.7,12.8,70.1,12.7,69.9,12.7
21/09/2017 15:00:00,8.5,66.2,12.7,72.3,13.1,50.7,12.8,68.1,12.9,70.0,12.8,69.9,12.9
21/09/2017 16:00:00,8.5,66.1,12.8,72.2,13.2,50.6,12.9,67.7,13.0,69.9,12.9,69.5,13.0
21/09/2017 17:00:00,8.5,66.7,12.8,72.5,13.3,52.2,13.0,70.8,13.1,70.4,13.0,70.4,13.0
21/09/2017 18:00:00,8.5,66.9,12.9,72.6,13.3,52.3,13.0,70.5,13.1,70.5,13.0,70.3,13.1
21/09/2017 19:00:00,8.5,66.8,12.9,72.8,13.4,52.1,13.1,70.1,13.1,70.5,13.0,70.3,13.1
21/09/2017 20:00:00,8.5,66.8,12.9,72.8,13.4,51.9,13.1,69.8,13.1,70.5,13.0,70.2,13.1
21/09/2017 21:00:00,8.4,66.7,12.7,72.8,13.4,51.7,13.0,69.5,13.0,70.4,13.0,70.2,12.9
21/09/2017 22:00:00,8.5,66.7,12.6,72.9,13.3,51.5,12.8,69.1,12.9,70.4,12.9,70.2,12.8
21/09/2017 23:00:00,8.5,66.6,12.5,73.0,13.2,51.4,12.7,68.9,12.8,70.3,12.8,70.2,12.7
22/09/2017 00:00:00,8.5,66.6,12.4,73.1,13.2,51.3,12.6,68.6,12.7,70.3,12.7,70.2,12.6
22/09/2017 01:00:00,8.5,66.6,12.4,73.1,13.1,51.2,12.6,68.0,12.7,70.3,12.7,70.2,12.5
22/09/2017 02:00:00,8.5,66.5,12.3,73.0,13.1,51.1,12.5,67.6,12.6,70.2,12.6,70.2,12.4
22/09/2017 03:00:00,8.5,66.5,12.3,73.0,13.0,51.0,12.5,67.5,12.6,70.2,12.6,70.2,12.4
22/09/2017 04:00:00,8.5,66.4,12.3,73.1,13.0,51.0,12.4,68.0,12.5,70.2,12.5,70.3,12.4
22/09/2017 05:00:00,8.5,66.7,12.2,73.3,13.0,51.5,12.4,69.1,12.5,70.4,12.5,70.4,12.3
22/09/2017 06:00:00,8.5,66.9,12.3,73.4,13.0,52.0,12.4,70.8,12.5,70.6,12.5,70.7,12.3
22/09/2017 07:00:00,8.5,67.2,12.3,73.6,13.0,52.4,12.4,71.5,12.5,70.9,12.5,70.9,12.4
22/09/2017 08:00:00,8.5,67.3,12.3,73.8,12.9,52.5,12.4,71.8,12.5,70.9,12.5,70.9,12.4
22/09/2017 09:00:00,8.5,67.4,12.3,74.0,12.9,52.6,12.5,71.8,12.5,71.0,12.5,70.9,12.4
22/09/2017 10:00:00,8.5,67.4,12.4,74.0,13.0,52.5,12.5,72.0,12.6,71.0,12.6,71.0,12.5
22/09/2017 11:00:00,8.5,67.5,12.5,74.3,13.0,52.8,12.6,72.2,12.6,71.2,12.6,71.0,12.6
22/09/2017 12:00:00,8.5,67.5,12.6,74.4,13.1,52.6,12.7,72.0,12.7,71.1,12.7,70.8,12.7
22/09/2017 13:00:00,8.5,67.3,12.7,74.3,13.1,52.3,12.8,71.7,12.8,71.0,12.8,70.8,12.8
22/09/2017 14:00:00,8.5,67.2,12.7,74.2,13.2,52.1,12.8,71.2,12.9,70.9,12.8,70.7,12.9
22/09/2017 15:00:00,8.5,67.0,12.9,74.1,13.2,51.8,12.9,70.7,13.0,70.7,12.9,70.5,13.0
22/09/2017 16:00:00,8.5,66.8,13.0,74.1,13.3,51.4,13.0,69.8,13.1,70.6,13.0,70.4,13.1
22/09/2017 17:00:00,8.5,66.6,13.1,73.9,13.4,51.2,13.2,69.2,13.2,70.4,13.1,70.3,13.3
22/09/2017 18:00:00,8.5,66.5,13.1,73.9,13.5,51.0,13.2,68.8,13.3,70.3,13.2,70.2,13.3
22/09/2017 19:00:00,8.5,66.4,13.2,73.8,13.5,50.9,13.2,68.6,13.3,70.2,13.2,70.2,13.3
22/09/2017 20:00:00,8.4,66.3,13.0,73.8,13.5,50.8,13.2,67.5,13.3,70.1,13.2,70.1,13.2
22/09/2017 21:00:00,8.4,66.3,12.8,73.9,13.5,50.8,13.0,67.2,13.1,70.1,13.1,70.1,13.0
22/09/2017 22:00:00,8.4,66.3,12.6,73.9,13.4,50.7,12.8,66.9,13.0,70.1,12.9,70.0,12.8
22/09/2017 23:00:00,8.4,66.3,12.5,73.9,13.3,50.7,12.7,66.6,12.8,70.0,12.8,69.9,12.7
23/09/2017 00:00:00,8.5,66.2,12.4,73.9,13.2,50.6,12.5,66.5,12.7,70.0,12.7,69.9,12.6
23/09/2017 01:00:00,8.5,66.2,12.4,73.9,13.1,50.6,12.5,66.0,12.6,70.1,12.6,69.9,12.5
23/09/2017 02:00:00,8.5,66.1,12.4,73.8,13.1,50.5,12.5,66.0,12.6,70.0,12.6,69.9,12.5
23/09/2017 03:00:00,8.5,66.0,12.4,73.8,13.1,50.4,12.5,65.8,12.6,70.0,12.6,69.9,12.5
23/09/2017 04:00:00,8.5,65.9,12.4,73.8,13.1,50.4,12.5,65.6,12.6,70.0,12.6,69.8,12.6
23/09/2017 05:00:00,8.5,65.9,12.5,73.7,13.1,50.3,12.6,65.5,12.7,70.0,12.7,69.8,12.6
23/09/2017 06:00:00,8.5,65.8,12.6,73.7,13.1,50.2,12.6,65.4,12.7,69.9,12.7,69.7,12.7
23/09/2017 07:00:00,8.5,65.7,12.6,73.6,13.2,50.2,12.7,65.2,12.8,69.8,12.8,69.7,12.7
23/09/2017 08:00:00,8.5,65.6,12.7,73.6,13.2,50.1,12.7,65.1,12.9,69.8,12.8,69.7,12.8
23/09/2017 09:00:00,8.5,65.6,12.7,73.5,13.2,50.1,12.8,65.0,12.9,69.8,12.9,69.6,12.9
23/09/2017 10:00:00,8.5,65.5,12.8,73.5,13.3,50.0,12.8,64.8,13.0,69.7,12.9,69.6,12.9
23/09/2017 11:00:00,8.5,65.5,12.9,73.4,13.3,49.9,12.9,64.7,13.0,69.7,12.9,69.5,13.0
23/09/2017 12:00:00,8.5,65.4,12.9,73.3,13.3,49.9,12.9,64.5,13.1,69.6,13.0,69.4,13.0
23/09/2017 13:00:00,8.5,65.3,12.9,73.3,13.4,49.8,13.0,64.2,13.1,69.6,13.0,69.3,13.1
23/09/2017 14:00:00,8.5,65.2,13.0,73.0,13.4,49.7,13.0,64.1,13.1,69.5,13.0,69.1,13.1
23/09/2017 15:00:00,8.5,65.1,13.0,73.5,13.4,49.6,13.0,63.9,13.2,69.4,13.1,68.9,13.1
23/09/2017 16:00:00,8.5,65.0,13.0,73.5,13.4,49.5,13.1,63.7,13.2,69.4,13.1,68.8,13.2
23/09/2017 17:00:00,8.5,65.0,13.0,73.4,13.4,49.4,13.1,63.6,13.2,69.3,13.1,68.9,13.2
23/09/2017 18:00:00,8.5,65.0,13.1,73.4,13.5,49.5,13.1,64.2,13.2,69.3,13.2,69.1,13.2
23/09/2017 19:00:00,8.5,65.2,13.1,73.5,13.5,49.9,13.2,65.2,13.3,69.5,13.2,69.5,13.3
23/09/2017 20:00:00,8.5,65.3,13.1,73.6,13.5,50.2,13.2,65.6,13.3,69.7,13.2,69.7,13.3
23/09/2017 21:00:00,8.5,65.4,13.2,73.6,13.5,50.3,13.2,65.8,13.3,69.7,13.2,69.8,13.3
23/09/2017 22:00:00,8.5,65.5,13.2,73.7,13.5,50.4,13.2,65.9,13.4,69.9,13.2,69.9,13.3
23/09/2017 23:00:00,8.5,65.5,13.2,73.7,13.6,50.4,13.2,65.8,13.4,69.9,13.3,69.9,13.3
24/09/2017 00:00:00,8.5,65.5,13.2,73.7,13.6,50.4,13.2,65.7,13.4,69.9,13.3,69.8,13.3
24/09/2017 01:00:00,8.5,65.5,13.2,73.7,13.6,50.4,13.2,65.6,13.4,69.9,13.3,69.8,13.3
24/09/2017 02:00:00,8.5,65.5,13.2,73.7,13.6,50.3,13.2,65.6,13.4,69.9,13.3,69.8,13.3
24/09/2017 03:00:00,8.5,65.5,13.2,73.6,13.6,50.3,13.2,65.6,13.4,69.9,13.3,69.8,13.3
24/09/2017 04:00:00,8.5,65.5,13.2,73.6,13.6,50.3,13.2,65.5,13.4,69.9,13.3,69.7,13.3
24/09/2017 05:00:00,8.5,65.4,13.2,73.6,13.6,50.2,13.2,65.4,13.4,69.9,13.3,69.8,13.3
24/09/2017 06:00:00,8.5,65.4,13.2,73.6,13.6,50.2,13.2,65.5,13.4,69.8,13.3,69.8,13.3
24/09/2017 07:00:00,8.5,65.4,13.2,73.6,13.6,50.1,13.2,65.3,13.3,69.8,13.2,69.7,13.3
24/09/2017 08:00:00,8.5,65.4,13.1,73.6,13.6,50.1,13.1,65.2,13.3,69.8,13.2,69.7,13.2
24/09/2017 09:00:00,8.5,65.4,13.0,73.6,13.5,50.1,13.1,65.2,13.2,69.8,13.1,69.8,13.2
24/09/2017 10:00:00,8.5,65.3,13.0,73.6,13.5,50.1,13.0,65.1,13.2,69.8,13.1,69.7,13.1
24/09/2017 11:00:00,8.5,65.3,13.0,73.5,13.5,50.0,13.1,65.0,13.2,69.7,13.1,69.7,13.2
24/09/2017 12:00:00,8.5,65.3,13.1,73.5,13.5,50.0,13.1,64.9,13.2,69.7,13.1,69.7,13.2
24/09/2017 13:00:00,8.5,65.2,13.1,73.5,13.5,49.9,13.2,64.8,13.3,69.7,13.2,69.7,13.3
24/09/2017 14:00:00,8.5,65.2,13.2,73.4,13.6,49.9,13.2,64.6,13.3,69.7,13.2,69.6,13.4
24/09/2017 15:00:00,8.5,65.0,13.3,73.4,13.6,49.8,13.3,64.4,13.4,69.6,13.3,69.5,13.5
24/09/2017 16:00:00,8.5,65.0,13.4,73.3,13.7,49.7,13.4,64.3,13.5,69.5,13.4,69.4,13.6
24/09/2017 17:00:00,8.5,64.9,13.5,73.2,13.8,49.6,13.5,64.1,13.6,69.5,13.5,69.3,13.7
24/09/2017 18:00:00,8.5,64.8,13.6,73.2,13.8,49.6,13.6,64.2,13.6,69.5,13.6,69.3,13.8
24/09/2017 19:00:00,8.5,64.8,13.6,73.1,13.9,49.5,13.6,64.2,13.7,69.4,13.6,69.3,13.8
24/09/2017 20:00:00,8.5,64.8,13.5,73.1,13.9,49.5,13.6,63.9,13.7,69.4,13.6,69.3,13.7
24/09/2017 21:00:00,8.5,64.9,13.4,73.1,13.9,49.5,13.5,63.7,13.6,69.4,13.6,69.3,13.6
24/09/2017 22:00:00,8.5,64.9,13.3,73.0,13.8,49.5,13.4,63.7,13.6,69.4,13.5,69.2,13.5
24/09/2017 23:00:00,8.4,64.9,13.2,73.0,13.8,49.4,13.3,63.7,13.5,69.4,13.4,69.2,13.4
25/09/2017 00:00:00,8.4,64.9,13.0,73.0,13.7,49.4,13.2,63.7,13.4,69.4,13.3,69.3,13.2
25/09/2017 01:00:00,8.4,64.9,12.8,73.0,13.6,49.4,13.0,63.6,13.2,69.4,13.2,69.3,13.0
25/09/2017 02:00:00,8.4,64.9,12.7,73.0,13.6,49.4,12.9,63.6,13.1,69.4,13.1,69.3,12.9
25/09/2017 03:00:00,8.4,65.0,12.5,73.0,13.5,49.4,12.7,63.6,13.0,69.4,13.0,69.3,12.7
25/09/2017 04:00:00,8.4,65.0,12.3,73.0,13.4,49.4,12.5,63.5,12.8,69.4,12.8,69.3,12.5
25/09/2017 05:00:00,8.4,65.0,12.1,73.0,13.2,49.4,12.4,63.5,12.6,69.4,12.7,69.3,12.3
25/09/2017 06:00:00,8.4,65.1,11.9,73.0,13.1,49.4,12.2,63.4,12.4,69.5,12.5,69.3,12.1
25/09/2017 07:00:00,8.4,65.1,11.7,73.0,13.0,49.4,12.0,63.4,12.2,69.5,12.4,69.4,11.9
25/09/2017 08:00:00,8.4,65.1,11.5,73.0,12.9,49.4,11.8,63.4,12.1,69.4,12.2,69.4,11.8
25/09/2017 09:00:00,8.4,65.1,11.4,73.0,12.7,49.3,11.7,63.4,11.9,69.4,12.1,69.4,11.6
25/09/2017 10:00:00,8.5,65.1,11.4,72.9,12.7,49.3,11.6,63.3,11.8,69.4,12.0,69.4,11.6
25/09/2017 11:00:00,8.5,65.0,11.5,72.9,12.6,49.2,11.7,63.3,11.9,69.4,12.1,69.4,11.8
25/09/2017 12:00:00,8.5,64.9,11.8,72.9,12.7,49.2,11.9,63.2,12.0,69.4,12.2,69.3,12.0
25/09/2017 13:00:00,8.5,64.9,12.0,72.8,12.8,49.1,12.1,63.1,12.1,69.3,12.3,69.2,12.2
25/09/2017 14:00:00,8.5,64.7,12.2,72.7,12.9,49.0,12.3,63.0,12.3,69.2,12.5,69.0,12.4
25/09/2017 15:00:00,8.5,64.6,12.4,72.6,13.0,48.8,12.4,62.8,12.5,69.1,12.6,68.8,12.7
25/09/2017 16:00:00,8.5,64.5,12.6,72.4,13.1,48.5,12.6,63.4,12.7,69.0,12.8,68.6,12.9
25/09/2017 17:00:00,8.5,64.4,12.8,72.3,13.2,48.4,12.8,62.5,12.8,68.9,12.9,68.5,13.0
25/09/2017 18:00:00,8.5,64.3,12.9,72.2,13.3,48.4,12.9,62.4,13.0,68.8,13.0,68.4,13.1
25/09/2017 19:00:00,8.5,64.3,12.9,72.2,13.4,48.4,12.9,62.3,13.0,68.8,13.1,68.4,13.1
25/09/2017 20:00:00,8.5,64.3,12.9,72.2,13.4,48.4,12.9,62.5,13.0,68.8,13.1,68.4,13.1
25/09/2017 21:00:00,8.5,64.3,12.8,72.1,13.4,48.3,12.9,62.5,13.0,68.8,13.1,68.4,13.1
25/09/2017 22:00:00,8.5,64.3,12.8,72.1,13.4,48.3,12.9,62.3,13.0,68.7,13.0,67.9,13.0
25/09/2017 23:00:00,8.5,64.2,12.7,72.1,13.4,48.3,12.8,62.1,12.9,68.7,13.0,67.9,12.9
26/09/2017 00:00:00,8.5,64.3,12.7,72.1,13.4,48.3,12.8,62.1,12.9,68.7,13.0,67.9,12.9
26/09/2017 01:00:00,8.5,64.2,12.7,72.1,13.3,48.3,12.8,62.1,12.9,68.7,12.9,67.9,12.8
26/09/2017 02:00:00,8.5,64.2,12.6,72.1,13.3,48.4,12.7,62.1,12.8,68.7,12.9,67.9,12.8
26/09/2017 03:00:00,8.5,64.3,12.6,72.1,13.3,48.3,12.7,62.0,12.8,68.7,12.9,67.9,12.8
26/09/2017 04:00:00,8.5,64.2,12.6,72.1,13.3,48.4,12.7,61.8,12.8,68.7,12.9,67.9,12.8
26/09/2017 05:00:00,8.5,64.2,12.6,72.1,13.3,48.4,12.7,61.7,12.8,68.7,12.9,67.9,12.8
26/09/2017 06:00:00,8.5,64.2,12.6,72.0,13.3,48.4,12.7,61.4,12.8,68.7,12.9,67.9,12.8
26/09/2017 07:00:00,8.5,64.2,12.6,72.0,13.3,48.4,12.7,61.5,12.8,68.6,12.9,67.9,12.8
26/09/2017 08:00:00,8.5,64.1,12.6,72.0,13.2,48.5,12.7,61.4,12.8,68.6,12.9,67.9,12.8
26/09/2017 09:00:00,8.5,64.1,12.6,72.0,13.2,48.5,12.7,61.3,12.8,68.6,12.9,67.8,12.8
26/09/2017 10:00:00,8.5,64.1,12.7,72.0,13.2,48.5,12.7,61.2,12.8,68.6,12.9,67.8,12.8
